geo,year,scl_cake_of_sunflower_seed_export_quantity
1,2022,539
10,2010,200
10,2011,3788
10,2012,1367
10,2013,315
10,2015,2.29
10,2019,0.03
10,2021,0.02
100,2010,5870
100,2011,3159
100,2012,5903
100,2013,8914
100,2014,5866.39
100,2015,3164.35
100,2016,3933.91
100,2017,1974.49
100,2018,1383.95
100,2019,1159.46
100,2020,850.61
100,2021,564.43
100,2022,132.72
101,2010,301
101,2011,40
101,2012,40
101,2013,10
101,2014,111
101,2015,0
101,2018,0.39
101,2019,0.59
101,2020,0.28
101,2021,3.35
101,2022,0.92
102,2015,8.11
102,2021,7.61
104,2010,18318
104,2011,7326
104,2012,1971
104,2013,8162
104,2014,9302.5
104,2015,6447.6
104,2016,5930.98
104,2017,8184.03
104,2018,10303.07
104,2019,10673.53
104,2020,7528.88
104,2021,4111.87
104,2022,5003.1
105,2010,1860
105,2011,926
105,2012,20
105,2013,2094
105,2014,3.68
105,2015,7.83
105,2016,45.33
105,2017,19.31
105,2019,0
106,2010,16103
106,2011,18816
106,2012,35448
106,2013,38434
106,2014,25894.1
106,2015,41710.8
106,2016,39304.18
106,2017,37749.68
106,2018,48144.24
106,2019,32092.7
106,2020,31069.93
106,2021,25831.75
106,2022,23316.5
107,2020,50
108,2010,56542
108,2011,55793
108,2012,102333
108,2013,54178
108,2014,57215.49
108,2015,39150.63
108,2016,32106.66
108,2017,49174.93
108,2018,73780.43
108,2019,40174.8
108,2020,111958.16
108,2021,95123.65
108,2022,171805.42
109,2014,7.5
11,2010,12543
11,2011,30573
11,2012,24305
11,2013,28667
11,2014,25087.3
11,2015,27013.7
11,2016,25535.03
11,2017,27973.27
11,2018,36411.81
11,2019,39179.19
11,2020,28064.17
11,2021,35225.52
11,2022,33548.38
112,2010,0
112,2011,0
112,2012,0
112,2013,517
112,2017,25.98
112,2018,17.66
112,2019,27.61
112,2020,14.99
112,2021,10.87
113,2022,22
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2020,15
118,2015,1.53
118,2016,15.84
118,2017,9.41
118,2018,83.44
118,2020,140
119,2010,3722
119,2011,4442
119,2012,1491
119,2013,4420
119,2014,2730.9
119,2015,4576.9
119,2016,17312.55
119,2017,11974.02
119,2018,5444.42
119,2019,21236.21
119,2020,58956.71
119,2021,34252.35
119,2022,164110.54
121,2010,0
121,2011,400
121,2012,0
121,2013,0
121,2016,86
121,2018,114.5
121,2022,86.02
126,2010,20341
126,2011,24353
126,2012,24227
126,2013,9182
126,2014,31161.2
126,2015,8005.4
126,2016,6515.57
126,2017,2834.14
126,2018,3971.29
126,2019,5468.64
126,2020,11652
126,2021,11400.22
126,2022,14241.21
13,2019,0.01
13,2020,0.02
130,2010,0
130,2011,370
130,2012,472
130,2013,288
130,2014,590
130,2015,330
130,2016,747
130,2017,945
130,2018,5811.08
130,2019,2581
130,2020,5157.02
130,2021,4593.89
130,2022,5789
131,2010,3
131,2011,5
131,2012,0
131,2013,0
131,2015,87
131,2016,169.3
131,2017,308.06
131,2018,275.78
131,2019,1267.4
131,2020,570.9
131,2021,136.53
131,2022,49.2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2020,0.16
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,22.6
143,2018,91.89
144,2010,241
144,2011,350
144,2012,649
144,2013,649
144,2015,25
144,2016,49
144,2017,20
144,2018,2049.98
144,2022,200
146,2010,33518
146,2011,39409
146,2012,55160
146,2013,30955
146,2014,80320.69
146,2015,67962.02
146,2016,55847.51
146,2017,62405.75
146,2018,81291.9
146,2019,89849.25
146,2020,114724.45
146,2021,74337.79
146,2022,167753.61
147,2010,0
147,2011,0
147,2012,0
147,2013,4
147,2014,1.42
147,2016,0.1
147,2017,10.5
147,2018,0.05
147,2019,0.41
147,2020,0.05
147,2022,17
149,2010,2425
149,2011,3389
149,2012,2007
149,2013,524
150,2010,258522
150,2011,248374
150,2012,342155
150,2013,299143
150,2014,196091
150,2015,325017.3
150,2016,362571.38
150,2017,450264.35
150,2018,393716.45
150,2019,362601.93
150,2020,351094.57
150,2021,510516.44
150,2022,343961.16
154,2010,493
154,2011,1074
154,2012,243
154,2013,366
154,2014,632.48
154,2015,748.63
154,2016,812.34
154,2017,822.26
154,2018,57.66
154,2019,2.47
154,2022,99.6
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2017,0
156,2020,0.78
159,2021,0
16,2019,1638
162,2010,1017
162,2011,1001
162,2012,4889
162,2013,0
162,2015,28.4
162,2022,800
165,2010,65
165,2011,0
165,2012,240
165,2013,63
165,2014,53.42
165,2015,71.98
165,2016,154.8
165,2017,177.73
165,2018,95.03
165,2019,260.19
165,2020,23
167,2010,2732
