geo,year,scl_egg_albumin_proteins_year
1,2010,1.69
1,2011,3.03
1,2012,0.34
1,2013,0.67
1,2014,2.04
1,2015,2.76
1,2016,1.75
1,2017,0.88
1,2018,0.93
1,2019,3.8
1,2020,0.83
1,2021,3.03
1,2022,1.37
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,36.4
102,2011,43.14
102,2012,17.19
102,2013,14.15
102,2014,23.72
102,2015,22
102,2016,38.49
102,2017,67.12
102,2018,40.84
102,2019,31.16
102,2020,27.92
102,2021,14.56
102,2022,12.03
103,2015,9.64
103,2016,12.14
103,2017,16.06
103,2018,6.6
103,2019,8.74
103,2020,4.41
103,2021,5.09
103,2022,9.13
105,2010,125.03
105,2011,141.54
105,2012,120.65
105,2013,171.2
105,2014,95.86
105,2015,146.76
105,2016,132.71
105,2017,136.71
105,2018,115
105,2019,117.97
105,2020,106.36
105,2021,69.72
105,2022,73.77
106,2020,3134.1
106,2021,471.8
106,2022,2584.3
107,2010,0
107,2011,0
107,2012,0.34
107,2013,0
107,2014,0.1
107,2015,0.12
107,2016,0
107,2017,0
107,2018,0
107,2020,0.03
107,2021,0.27
107,2022,0
109,2022,0.01
114,2010,0.34
114,2011,0
114,2012,0
114,2013,1.69
114,2014,0
114,2015,0.05
114,2016,0
114,2017,0.25
114,2018,0.78
114,2019,0.1
114,2020,0.27
114,2021,0.02
114,2022,0.03
116,2017,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2019,0
12,2020,0.01
12,2021,2.16
12,2022,0
120,2014,0.51
120,2016,1.07
120,2017,6.97
120,2018,13.85
120,2019,23.39
120,2020,7.85
120,2021,110.11
120,2022,130.24
122,2015,0.49
122,2016,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0
123,2014,1.46
123,2015,1.21
123,2016,0.35
123,2017,0.3
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2020,0.05
124,2021,0.16
124,2022,0.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,3.75
128,2019,0
128,2020,4.07
128,2021,9.33
128,2022,7.89
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.71
129,2020,0
13,2019,2.94
13,2020,2.87
13,2021,4.39
13,2022,4.55
131,2010,74.48
131,2011,82.23
131,2012,104.81
131,2013,100.09
131,2014,103.51
131,2015,195.4
131,2016,171.15
131,2017,154.05
131,2018,236.67
131,2019,432.47
131,2020,440.74
131,2021,335.84
131,2022,179.79
132,2010,0.75
132,2011,0.94
132,2012,1.12
132,2013,2.62
132,2014,3.53
132,2015,3.33
132,2016,3.41
132,2017,1.15
132,2018,1.29
132,2019,24.67
132,2020,0.09
132,2021,5.21
132,2022,4.32
133,2020,0.03
133,2021,0.02
133,2022,0.26
136,2018,1.69
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.16
137,2015,0.01
137,2016,0.13
137,2017,0.13
137,2018,0.06
137,2019,0.23
137,2020,0.03
137,2021,0.42
137,2022,0.21
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,114.79
138,2015,71.39
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2016,0
14,2017,0
14,2018,0.07
14,2019,0
14,2020,0
14,2021,0.01
14,2022,0.02
141,2016,0.09
141,2017,0
141,2018,0.02
141,2019,0.02
141,2020,0.01
141,2021,0
141,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.87
144,2015,0.27
144,2016,0.48
144,2017,1.02
144,2018,0.12
144,2019,0
144,2020,0
149,2015,0.1
149,2016,0
149,2017,0
149,2018,1.96
149,2019,0
149,2020,0
149,2021,0.05
149,2022,0
150,2015,737.33
150,2019,8.34
150,2020,0
150,2021,0
150,2022,0
153,2010,0.67
153,2011,0.66
153,2012,1
153,2013,0.33
153,2014,0.27
153,2015,0.34
153,2016,0.2
153,2017,0.08
153,2018,0.2
153,2019,6.76
153,2020,0.03
153,2021,0
153,2022,0.24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0.67
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,9.44
159,2011,9.44
159,2012,9.44
159,2013,9.44
159,2014,0
159,2015,0
159,2016,0
159,2017,0.69
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0.01
167,2014,190.14
167,2015,340.75
167,2016,467.78
167,2017,220.05
167,2018,240.2
167,2019,253.03
167,2020,285.52
167,2021,297.13
167,2022,329.22
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2021,0
168,2022,0
170,2010,11.46
171,2010,82.23
171,2011,149.63
171,2012,86.27
171,2013,112.22
171,2014,125.27
171,2015,178.78
171,2016,158.96
171,2017,159.49
171,2018,203.81
171,2019,206.22
171,2020,134.34
171,2021,236.41
171,2022,261.62
176,2017,0.01
176,2019,0
176,2020,0
179,2019,4.94
179,2021,2.55
179,2022,10.97
18,2019,0
18,2021,0.01
18,2022,0.07
184,2014,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2016,0.36
188,2017,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.02
189,2021,0.71
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.14
191,2016,0.1
191,2017,0.02
191,2018,0.08
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.01
196,2015,0.01
196,2017,0.01
196,2018,0
196,2019,0.01
196,2020,0
196,2021,0.01
196,2022,0
197,2020,0.01
2,2014,0.26
2,2015,2.37
2,2017,3.88
2,2020,2.94
20,2010,0
20,2011,0
20,2012,0.33
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0.18
20,2021,0
20,2022,0.01
201,2015,7.86
201,2016,0.33
201,2017,0.1
201,2018,0.02
201,2019,0.02
201,2020,0.51
201,2021,0.39
201,2022,0.38
202,2010,46.51
202,2011,54.59
202,2012,47.52
202,2013,40.44
202,2014,61.46
202,2015,67.9
202,2016,42.83
202,2017,38.97
202,2018,50.46
202,2019,49.26
202,2020,43.44
202,2021,57.18
202,2022,59.02
207,2020,0.05
208,2014,1.04
208,2015,0.94
208,2016,0.34
208,2017,0.2
208,2019,0.35
208,2020,0.02
208,2021,0.32
208,2022,0.26
212,2010,4.72
212,2011,20.22
212,2012,3.71
212,2013,2.7
212,2014,8.17
212,2015,4.47
212,2016,4.38
212,2017,11.49
212,2018,14.63
212,2019,0
212,2020,4.58
212,2021,11.13
212,2022,6.08
213,2018,0.03
213,2019,0.06
213,2020,0.21
213,2021,0.34
213,2022,0.24
214,2010,348.46
214,2011,301.95
214,2012,361.94
214,2013,297.57
214,2014,288.79
214,2015,339.89
214,2016,317.28
214,2017,315.67
214,2018,332.47
214,2019,333.11
214,2020,309.45
214,2021,401.71
214,2022,341.28
215,2010,0
215,2011,0.67
215,2012,0.34
215,2013,0
215,2014,0.18
215,2015,0.02
215,2016,0.02
215,2017,0.61
215,2018,0.19
215,2019,0.21
215,2020,0.31
215,2021,0.02
215,2022,0.08
217,2014,1.01
217,2020,0
217,2021,0.03
217,2022,0
221,2010,0
221,2011,19.21
221,2012,15.16
221,2013,0.34
221,2014,3.15
221,2015,5.33
221,2016,0.06
221,2017,0.02
221,2018,0.03
221,2019,0
221,2020,0
221,2021,0.09
221,2022,0.07
222,2010,3.71
222,2011,3.71
222,2012,5.73
222,2013,2.7
222,2014,7.23
222,2015,5.49
222,2016,4.04
222,2017,4.12
222,2018,2.52
222,2019,3.36
222,2020,1.71
222,2021,2.55
222,2022,2.66
223,2010,135.81
223,2011,100.76
223,2012,137.16
223,2013,179.62
223,2014,242.79
223,2015,151.57
223,2016,117.66
223,2017,187.56
223,2018,146.32
223,2019,193.51
223,2020,237.29
223,2021,231.97
223,2022,123.51
225,2010,4.72
225,2011,4.72
225,2012,16.01
225,2013,7.41
225,2014,0
225,2015,11.43
225,2016,75.83
225,2017,31.55
225,2018,19.16
225,2019,14.1
225,2020,28.01
225,2021,52.2
225,2022,18.9
23,2015,0.02
23,2017,1.69
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2016,0
233,2020,0
235,2014,7.43
235,2015,2.36
235,2016,4.22
235,2017,2.29
235,2018,6.44
235,2019,4.85
235,2020,5.85
235,2021,2.71
235,2022,2.92
236,2022,0.54
237,2014,172.22
237,2015,154.24
237,2016,138.29
237,2017,150.23
237,2018,189.34
237,2019,256.28
237,2020,308.14
237,2021,317.81
237,2022,337.43
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.37
238,2016,0.05
238,2017,0.01
238,2018,0
238,2019,0
238,2020,0.08
238,2021,0.14
238,2022,0
249,2010,4.72
249,2011,4.38
249,2012,12.13
249,2013,0
249,2014,8.76
249,2015,0.56
249,2016,0.62
249,2017,4.16
249,2018,3.54
