geo,year,scl_oil_of_linseed_calories_year
100,2010,198477.67
100,2011,205786.76
100,2012,193499.93
100,2013,198315.37
100,2014,235068.18
100,2015,231644.54
100,2016,184628.77
100,2017,295009.04
100,2018,213756.23
100,2019,128473.67
100,2020,220980.19
100,2021,202459.46
100,2022,181046.98
115,2010,99
115,2011,0
115,2012,0
115,2013,0
115,2014,2.43
115,2015,63
115,2016,187.94
115,2017,692.24
115,2018,12.41
115,2019,453.61
115,2020,450.95
115,2021,240.63
115,2022,0.38
12,2010,30.49
12,2011,0
12,2012,31.31
12,2013,31.53
12,2014,32.79
12,2015,52.49
12,2016,9.93
12,2017,0.4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3.42
120,2017,13.68
120,2018,8.55
120,2019,8.28
120,2020,17.84
120,2021,2.16
120,2022,8.55
122,2014,99.54
122,2015,90.1
122,2016,138.47
122,2017,1057.63
122,2018,125.08
122,2019,440.02
122,2020,222.07
122,2021,624.68
122,2022,1372.41
123,2019,0.53
123,2020,1.45
123,2021,2.3
123,2022,3.45
126,2010,2475
126,2011,3312
126,2012,1359
126,2013,1377
126,2014,1591.27
126,2015,1979.03
126,2016,1961.81
126,2017,1948.38
126,2018,1933.42
126,2019,371.82
126,2020,219.36
126,2021,509.02
126,2022,128.67
127,2019,0.5
127,2020,0.56
127,2021,0.57
127,2022,0.75
128,2010,0
128,2011,18
128,2012,27
128,2013,21.6
128,2014,2.6
128,2015,1.94
128,2017,1.74
128,2019,5.81
128,2020,2.08
128,2021,3.38
128,2022,21.76
13,2019,1757.28
13,2020,156.49
13,2021,6.17
13,2022,0
136,2010,270
136,2017,301.53
136,2018,0.09
136,2020,7736.35
136,2021,3279.88
136,2022,4552.5
141,2010,0
141,2011,0
141,2012,0
141,2013,22.95
141,2014,3.12
141,2015,14.45
141,2016,56.71
141,2018,15.65
141,2019,12.6
141,2020,14.02
141,2021,50.65
141,2022,11.9
148,2019,1.22
148,2021,8.41
148,2022,21.33
150,2019,280.42
