geo,year,scl_cocoa_beans_calories_year
1,2010,2426.26
1,2011,7634.42
1,2012,7361.59
1,2013,6606.43
1,2014,7682.74
1,2015,5196.86
1,2016,6700.5
1,2017,9318.87
1,2018,6372.48
1,2019,11971.8
1,2020,4439.31
1,2021,5251.15
1,2022,6204.94
103,2017,0.16
103,2019,0.24
103,2020,5
103,2021,0.01
103,2022,0.88
104,2010,19488
104,2011,19488
104,2012,19488
104,2013,14372.4
104,2014,18.51
104,2015,32.48
104,2016,37.81
104,2017,31.6
104,2018,28.47
104,2019,631.78
104,2020,1489.35
104,2021,108.04
104,2022,21.62
112,2019,0.97
112,2020,2.53
112,2021,6.71
112,2022,3.48
113,2017,0.24
113,2019,0.01
113,2021,58.46
113,2022,0.1
114,2020,0.59
114,2021,0
114,2022,0
115,2018,0.02
115,2019,9375.29
115,2020,4534.91
115,2021,2502.01
115,2022,4312.68
116,2017,27.26
118,2013,3.9
118,2015,3.51
118,2018,9.12
118,2019,33.88
118,2020,82.81
118,2021,86.77
118,2022,2.81
12,2010,13.64
12,2012,3.9
12,2013,3.9
12,2016,6.6
12,2018,2.18
12,2019,160.78
12,2020,160.78
12,2021,16.77
12,2022,1.19
120,2015,0.48
120,2016,5.54
120,2019,0.14
120,2020,0
120,2021,0.94
120,2022,0
121,2010,131.54
121,2011,116.93
121,2012,107.18
121,2013,74.05
121,2014,101.24
121,2015,59.95
121,2016,0.94
121,2017,2.09
121,2018,3.06
121,2019,13.72
121,2020,5.39
121,2021,3.95
121,2022,4.64
122,2014,1.59
122,2015,2.45
122,2016,4.32
122,2017,0.12
122,2018,0.16
122,2019,0.24
122,2020,0.44
122,2021,0
122,2022,4.87
123,2010,126.67
123,2011,19.49
123,2013,5446.9
123,2018,6923.12
123,2019,9710.33
123,2020,3880.25
123,2021,9104.64
123,2022,7284.44
126,2018,1.96
126,2019,120.08
126,2020,1888.57
126,2021,4173
126,2022,3418.39
128,2021,3
128,2022,2.61
129,2010,1998.49
129,2011,479.87
129,2012,5770.42
129,2014,2131.45
129,2015,124.94
129,2016,620.7
129,2018,448.64
129,2020,0
129,2021,0
129,2022,0
13,2020,16.13
13,2021,11.66
13,2022,2.67
130,2014,0.35
130,2015,8.4
130,2017,0.12
130,2020,0.29
130,2021,0.05
130,2022,0
132,2019,0
132,2020,217.68
133,2014,7.8
133,2016,8.09
133,2017,0.11
134,2014,0.49
134,2015,1.03
134,2016,0.95
134,2017,0.61
134,2018,1.52
134,2019,1.21
134,2020,1.25
134,2021,3.98
134,2022,2.73
136,2013,9.74
136,2019,92.57
136,2020,0.05
137,2018,0.15
137,2020,0.02
137,2021,1.2
137,2022,0.08
14,2011,9.74
14,2012,14.62
14,2013,11.69
14,2014,4.87
14,2015,19.49
14,2016,14.62
14,2017,9.74
14,2018,4.87
14,2019,11.9
14,2020,9.45
14,2021,8.03
14,2022,11.72
141,2016,2.07
141,2018,0.2
141,2020,2.56
141,2021,0
141,2022,0.61
144,2014,0.73
144,2015,0.19
144,2016,29.87
144,2017,5.31
144,2018,1.74
144,2019,30.89
144,2020,2.44
144,2021,34.91
144,2022,85.26
145,2019,151.9
145,2020,152.94
145,2021,153.26
145,2022,152.84
146,2010,97.44
146,2014,0.17
146,2015,0.11
146,2016,0.47
146,2017,0.13
146,2018,98.69
146,2019,1.12
146,2020,2.46
146,2021,4
146,2022,0.37
147,2013,3.9
147,2015,1.11
147,2016,0.38
147,2019,0.51
147,2020,2.91
147,2021,0.89
147,2022,0.86
149,2011,106.21
149,2013,3.9
149,2017,0.21
149,2020,1.46
149,2021,0.67
149,2022,0.21
150,2021,0
150,2022,0
153,2010,4.87
153,2011,24.36
153,2012,14.62
153,2013,11.69
153,2015,3.77
153,2016,2.44
153,2017,6.04
153,2019,0.77
153,2020,3.02
153,2021,0
153,2022,0.01
154,2019,1.01
154,2020,2.23
154,2021,62.79
154,2022,8.22
155,2010,730.8
155,2011,730.8
155,2012,1218
155,2013,1218
155,2014,974.4
155,2015,974.4
155,2016,730.8
155,2017,487.2
155,2018,487.2
155,2019,487.2
155,2020,0
155,2021,238.18
155,2022,0
158,2012,4.87
158,2014,22.83
158,2015,19.85
158,2016,25.25
158,2020,558.53
158,2021,238.91
158,2022,18.42
16,2015,0.01
16,2020,0.02
16,2021,2.41
16,2022,2.35
165,2013,1.95
165,2016,0.4
165,2017,29.23
165,2018,0.37
165,2020,0.59
165,2021,1.63
165,2022,0
168,2014,5.84
168,2019,39.04
168,2020,7.34
168,2021,0
168,2022,7.5
169,2018,0.67
169,2019,1.34
169,2020,1.88
169,2021,0.58
169,2022,0.29
170,2010,1.51
170,2011,3.36
170,2012,1.81
170,2015,1.94
170,2016,0.28
170,2017,3.97
170,2018,2.41
170,2020,1.14
170,2021,1.77
170,2022,1.82
175,2020,0.37
175,2021,0
175,2022,0
176,2010,692.31
176,2011,715.28
176,2012,738.1
176,2013,779.52
176,2014,812.12
176,2015,834.6
176,2016,847.49
176,2017,870.25
176,2018,893
176,2019,835.36
176,2020,855.06
176,2021,850.29
176,2022,854.17
179,2020,4.03
179,2021,8.31
179,2022,25.55
18,2021,4.71
18,2022,0
181,2016,0
181,2018,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.03
184,2010,29.23
184,2020,3.43
184,2021,0.01
184,2022,0.25
185,2010,264793.2
185,2011,298751.04
185,2012,306361.1
185,2013,301903.22
185,2015,140951.42
185,2016,200537.01
185,2017,201647.57
185,2018,254183.08
185,2019,315385.06
185,2020,308608.15
185,2021,328760.46
185,2022,304004.97
188,2016,0.06
189,2010,396.44
189,2011,380.65
189,2012,479.74
189,2013,23.42
189,2014,194.88
189,2015,194.88
189,2016,146.16
189,2017,97.44
189,2018,97.44
189,2019,11.85
189,2020,9.61
189,2021,70.03
189,2022,55.11
191,2010,1018.85
191,2011,1027.63
191,2012,1047.48
191,2013,857.47
191,2014,1013.38
191,2015,1008.5
191,2016,1018.25
191,2017,970.56
191,2018,974.4
191,2019,908.61
191,2020,933.78
191,2021,916.01
191,2022,950.62
193,2014,34.27
193,2015,1002.97
193,2016,0.95
193,2019,603.7
193,2020,2519.31
193,2021,1450.08
193,2022,1654.33
195,2012,19.49
195,2015,16
195,2016,141.29
195,2017,1.59
195,2020,56.56
195,2021,4.14
195,2022,123.06
196,2015,0.53
196,2016,0.46
196,2017,0.38
196,2018,0.53
196,2019,0.79
196,2021,0.63
196,2022,0.05
197,2022,1625.08
2,2014,2474.98
2,2017,3.9
2,2020,0.04
2,2021,0.03
2,2022,0
20,2010,4.87
20,2011,68.21
20,2012,9.74
20,2014,0.49
20,2015,3.89
20,2016,16.65
20,2017,0.47
20,2018,1.1
20,2020,0.03
20,2021,0.83
20,2022,0
201,2017,5.16
201,2019,0.1
201,2020,2.43
201,2021,0.01
201,2022,4.87
208,2014,9.74
208,2019,24.36
209,2010,253.34
209,2011,253.34
209,2012,253.34
209,2017,166.42
209,2021,3.21
209,2022,11.81
212,2010,35.4
212,2017,43.64
212,2018,0.07
212,2020,0.06
212,2021,0
212,2022,1.3
213,2017,1.7
213,2018,0.85
213,2019,0
213,2020,0
215,2012,950.04
215,2013,3770.93
215,2016,3412.71
215,2017,11040.72
215,2018,9156.29
215,2020,516.29
215,2021,5322.81
215,2022,3561.46
216,2021,205.58
216,2022,245.28
217,2021,4077.95
217,2022,4229.5
220,2021,592.42
220,2022,325.83
225,2011,25.5
225,2012,23.18
225,2013,310.48
225,2014,1.9
225,2015,6
225,2016,33.13
225,2017,52.72
225,2018,61.08
225,2019,66.42
225,2020,150.64
225,2021,377.05
225,2022,202.54
226,2014,338.89
226,2016,2906.58
226,2017,4868.56
226,2018,13424.86
226,2019,3526.68
226,2020,4138.16
226,2021,0
226,2022,11313.65
230,2022,2175.07
233,2010,9.74
233,2017,1.38
235,2017,26.36
235,2018,15.74
235,2020,14.87
235,2021,112.96
235,2022,32.95
237,2019,4654.37
237,2020,2107.52
237,2021,3741.07
237,2022,0
238,2010,29.23
238,2014,0.42
238,2016,0.01
238,2019,2436
238,2020,0
238,2021,1.96
238,2022,88.52
249,2015,0.73
249,2017,9.74
249,2018,1.46
249,2019,48.72
249,2020,257.49
249,2021,85.96
249,2022,0.24
25,2015,1872.53
25,2017,892.29
25,2019,0
25,2020,3762.19
25,2021,6087.88
25,2022,4478.38
250,2010,19449.02
250,2011,20954.47
250,2012,5261.76
250,2013,4141.2
251,2020,0.16
256,2019,14.62
256,2020,14.62
256,2021,11.64
256,2022,29.59
273,2014,0.32
273,2015,1.33
