geo,year,scl_f1807_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,308
1,2015,700
1,2016,2515
1,2017,2916
1,2018,2294
1,2019,1268
10,2010,294503
10,2011,259952
10,2012,343255
10,2013,449705
10,2014,498510
10,2015,458091
10,2016,442099
10,2017,454743
10,2018,492545
10,2019,515664
100,2010,14313
100,2011,10744
100,2012,11997
100,2013,21431
100,2014,22807
100,2015,21610
100,2016,21291
100,2017,22889
100,2018,18802
100,2019,15660
101,2010,0
101,2011,6
101,2012,0
101,2013,0
101,2016,0
101,2017,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19
102,2015,28
102,2016,2
102,2017,3
102,2018,2
102,2019,91
103,2019,6
104,2010,35104
104,2011,38634
104,2012,43498
104,2013,42595
104,2014,39432
104,2015,42467
104,2016,48575
104,2017,55745
104,2018,53230
104,2019,54185
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,2504
106,2011,2095
106,2012,2124
106,2013,2140
106,2014,2534
106,2015,3084
106,2016,2665
106,2017,3876
106,2018,4317
106,2019,4251
107,2010,7
107,2011,5
107,2012,8
107,2013,7
107,2014,9
107,2015,3
107,2016,5
107,2017,4
107,2018,12
107,2019,11
108,2010,324
108,2011,369
108,2012,0
108,2013,16
108,2014,25
108,2015,4
108,2016,306
108,2017,837
108,2018,3046
108,2019,2504
109,2010,0
109,2011,0
109,2012,0
109,2013,9
109,2014,1
109,2015,1
109,2016,2
109,2017,5
109,2019,0
11,2010,88
11,2011,110
11,2012,144
11,2013,147
11,2014,97
11,2015,98
11,2016,92
11,2017,161
11,2018,147
11,2019,114
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,6886
112,2011,4408
112,2012,3658
112,2013,1335
112,2014,1910
112,2015,1258
112,2016,949
112,2017,360
112,2018,163
112,2019,146
113,2010,1021
113,2011,106
113,2012,7
113,2013,7
113,2015,0
113,2016,83
113,2017,162
113,2018,787
113,2019,822
114,2010,1388
114,2011,838
114,2012,838
114,2013,1590
114,2014,2620
114,2015,2918
114,2016,3845
114,2017,5778
114,2018,6375
114,2019,9705
116,2019,20
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
118,2010,6
118,2011,4
118,2012,0
118,2013,426
118,2014,43
118,2015,43
118,2016,68
118,2017,170
118,2018,42
119,2010,11
119,2011,15
119,2012,32
119,2013,49
119,2014,92
119,2015,96
119,2016,154
119,2017,142
119,2018,189
119,2019,168
12,2018,0
120,2015,3
121,2010,2
121,2011,3
121,2012,9
121,2013,20
121,2014,10
121,2015,26
121,2016,9
121,2017,127
121,2018,31
121,2019,41
122,2014,1
122,2015,0
122,2018,0
122,2019,0
126,2010,29
126,2011,7
126,2012,2
126,2013,8
126,2014,9
126,2015,8
126,2016,19
126,2017,22
126,2018,21
126,2019,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,24
129,2014,5
129,2015,8
129,2016,5
129,2019,40
131,2010,79
131,2011,91
131,2012,73
131,2013,20
131,2014,3
131,2015,59
131,2016,22
131,2017,8
131,2018,235
131,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2016,0
133,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,2
134,2019,0
