geo,year,scl_rice_milled_fat_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.03
1,2012,0.03
1,2013,0.04
1,2014,0.07
1,2015,0.08
1,2016,0.08
1,2017,0.07
1,2018,0.08
1,2019,0.09
1,2020,0.09
1,2021,0.08
1,2022,0.09
10,2010,0.18
10,2011,0.18
10,2012,0.18
10,2013,0.18
10,2014,0.18
10,2015,0.18
10,2016,0.18
10,2017,0.2
10,2018,0.18
10,2019,0.17
10,2020,0.17
10,2021,0.18
10,2022,0.17
100,2010,1.6
100,2011,1.69
100,2012,1.61
100,2013,1.63
100,2014,1.64
100,2015,1.53
100,2016,1.56
100,2017,1.57
100,2018,1.55
100,2019,1.59
100,2020,1.65
100,2021,1.65
100,2022,1.59
101,2010,3.09
101,2011,3.07
101,2012,3.06
101,2013,3.07
101,2014,3.06
101,2015,3.12
101,2016,2.95
101,2017,3.15
101,2018,3.2
101,2019,2.9
101,2020,2.89
101,2021,2.81
101,2022,2.84
102,2010,0.66
102,2011,0.58
102,2012,0.6
102,2013,0.69
102,2014,0.62
102,2015,0.61
102,2016,0.63
102,2017,0.63
102,2018,0.63
102,2019,0.6
102,2020,0.61
102,2021,0.54
102,2022,0.54
103,2010,0.89
103,2011,0.93
103,2012,0.93
103,2013,0.91
103,2014,0.96
103,2015,0.94
103,2016,0.89
103,2017,0.87
103,2018,0.85
103,2019,0.97
103,2020,0.97
103,2021,1.01
103,2022,1.02
104,2010,0.08
104,2011,0.07
104,2012,0.07
104,2013,0.07
104,2014,0.07
104,2015,0.08
104,2016,0.08
104,2017,0.08
104,2018,0.08
104,2019,0.09
104,2020,0.08
104,2021,0.07
104,2022,0.09
105,2010,0.39
105,2011,0.39
105,2012,0.39
105,2013,0.39
105,2014,0.33
105,2015,0.41
105,2016,0.31
105,2017,0.4
105,2018,0.41
105,2019,0.46
105,2020,0.44
105,2021,0.48
105,2022,0.47
106,2010,0.13
106,2011,0.11
106,2012,0.12
106,2013,0.13
106,2014,0.1
106,2015,0.13
106,2016,0.13
106,2017,0.13
106,2018,0.13
106,2019,0.13
106,2020,0.11
106,2021,0.12
106,2022,0.11
107,2010,1.25
107,2011,1.38
107,2012,1.34
107,2013,1.27
107,2014,1.12
107,2015,1.17
107,2016,1.21
107,2017,1.21
107,2018,1.24
107,2019,1.26
107,2020,1.28
107,2021,0.7
107,2022,0.78
108,2010,0.11
108,2011,0.15
108,2012,0.14
108,2013,0.12
108,2014,0.11
108,2015,0.12
108,2016,0.12
108,2017,0.12
108,2018,0.12
108,2019,0.14
108,2020,0.09
108,2021,0.1
108,2022,0.09
109,2010,0.28
109,2011,0.29
109,2012,0.29
109,2013,0.29
109,2014,0.25
109,2015,0.33
109,2016,0.29
109,2017,0.41
109,2018,0.38
109,2019,0.38
109,2020,0.38
109,2021,0.41
109,2022,0.37
11,2010,0.05
11,2011,0.05
11,2012,0.05
11,2013,0.05
11,2014,0.05
11,2015,0.05
11,2016,0.05
11,2017,0.05
11,2018,0.05
11,2019,0.05
11,2020,0.05
11,2021,0.04
11,2022,0.04
112,2010,0.48
112,2011,0.49
112,2012,0.46
112,2013,0.47
112,2014,0.53
112,2015,0.53
112,2016,0.5
112,2017,0.51
112,2018,0.45
112,2019,0.46
