geo,year,scl_juice_pineapple_concentrated_tourist_consumption
101,2010,8
101,2011,8
101,2012,8
101,2013,7
101,2014,9
101,2015,12
101,2016,8
101,2017,8
101,2018,8
101,2019,8
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3
109,2011,13
109,2012,6
109,2013,1
109,2014,10
109,2015,8
109,2016,11
109,2017,11
109,2018,11
109,2019,11
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12
12,2011,9
12,2012,18
12,2013,19
12,2014,12
12,2015,17
12,2016,22
12,2017,22
12,2018,22
12,2019,22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,4
132,2011,0
132,2012,43
132,2013,30
132,2014,32
132,2015,33
132,2016,44
132,2017,44
132,2018,44
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,1
137,2010,2
137,2011,2
137,2012,4
137,2013,5
137,2014,6
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,7
14,2010,8
14,2011,8
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,4
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,2
189,2013,5
189,2014,4
189,2015,0
189,2016,4
189,2017,4
189,2018,4
189,2019,13
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,2
220,2012,5
220,2013,11
220,2014,3
220,2015,0
220,2016,2
220,2017,2
220,2018,2
220,2019,2
225,2010,579.92
225,2011,1170.57
225,2012,1091.82
225,2013,629.14
225,2014,910.77
225,2015,0
225,2016,341.12
225,2017,883.32
225,2018,26.72
225,2019,289.31
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,21
23,2015,7
23,2016,0
23,2017,0
23,2018,131
23,2019,89
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4
35,2011,4
35,2012,3
35,2013,3
35,2014,2
35,2015,3
35,2016,1
35,2017,1
35,2018,1
35,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,634.92
5000,2011,1235.57
5000,2012,1202.82
5000,2013,731.14
5000,2014,1027.77
5000,2015,116
5000,2016,457.12
5000,2017,999.32
5000,2018,275.72
5000,2019,468.31
5100,2010,10
5100,2011,7
5100,2012,10
5100,2013,9
5100,2014,12
5100,2015,13
5100,2016,8
5100,2017,8
5100,2018,8
5100,2019,8
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,5
5101,2014,6
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5101,2019,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,1
5103,2012,3
5103,2013,1
5103,2014,4
5103,2015,3
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,4
5105,2011,4
5105,2012,3
5105,2013,3
5105,2014,2
5105,2015,3
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,25
5200,2011,41
5200,2012,40
5200,2013,48
5200,2014,55
5200,2015,43
5200,2016,50
5200,2017,50
5200,2018,181
5200,2019,148
5204,2010,0
5204,2011,8
5204,2012,6
5204,2013,6
5204,2014,22
5204,2015,12
5204,2016,6
5204,2017,6
5204,2018,137
5204,2019,95
5206,2010,25
5206,2011,33
5206,2012,34
5206,2013,42
5206,2014,33
5206,2015,31
5206,2016,44
5206,2017,44
5206,2018,44
5206,2019,53
5300,2010,591.92
5300,2011,1178.57
5300,2012,1142.82
5300,2013,666.14
5300,2014,952.77
5300,2015,46
5300,2016,394.12
5300,2017,936.32
5300,2018,79.72
5300,2019,299.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,4
5303,2011,0
