geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_quantity
1,2010,0
1,2011,0
1,2012,314
1,2013,525
1,2017,0.26
1,2018,5.42
1,2019,5.38
1,2020,9.68
1,2021,1.74
1,2022,0.56
10,2010,4369
10,2011,3874
10,2012,9602
10,2013,5539
10,2014,5244.66
10,2015,4058.24
10,2016,4804.69
10,2017,5154.81
10,2018,6603.85
10,2019,7681.05
10,2020,9277.87
10,2021,6780.29
10,2022,8944.73
100,2010,12
100,2011,36
100,2012,20
100,2013,132
100,2014,93.62
100,2015,7.04
100,2016,38.53
100,2017,3.27
100,2018,4.99
100,2019,3.94
100,2020,98.98
100,2021,189.42
100,2022,60.9
101,2010,4408
101,2011,4861
101,2012,6418
101,2013,8978
101,2014,2532.03
101,2015,2293.32
101,2016,2044.58
101,2017,3261.56
101,2018,946.22
101,2019,1037.12
101,2020,575.48
101,2021,1947.44
101,2022,425.66
102,2010,530
102,2011,428
102,2012,574
102,2013,3872
102,2014,10
102,2019,67.29
102,2020,31.7
102,2021,469.38
102,2022,360
103,2015,2.6
103,2016,1.81
103,2017,23.64
103,2018,98.73
103,2019,8.32
103,2020,6.08
103,2021,120.92
103,2022,637.4
104,2010,48693
104,2011,42467
104,2012,33079
104,2013,36004
104,2014,32366.65
104,2015,32880.31
104,2016,32208.71
104,2017,31620.89
104,2018,30704.51
104,2019,33535.86
104,2020,15056.74
104,2021,14278.37
104,2022,17150.22
105,2010,510
105,2011,573
105,2012,600
105,2013,917
105,2014,557.19
105,2015,574.92
105,2016,666.41
105,2017,1068.75
105,2018,726.09
105,2019,1129.63
105,2020,1239.5
105,2021,1168.75
105,2022,1663.58
106,2010,18621
106,2011,20916
106,2012,23673
106,2013,26976
106,2014,50485.67
106,2015,54972.7
106,2016,56225.71
106,2017,92269.01
106,2018,60979.17
106,2019,64570.59
106,2020,36347.72
106,2021,31349.43
106,2022,16977.03
107,2010,470
107,2011,1864
107,2012,11
107,2013,2
107,2014,21.64
107,2015,34.93
107,2016,308.64
107,2017,498.14
107,2018,862.4
107,2019,1152.79
107,2020,1227.35
107,2021,869
107,2022,1004.85
108,2010,15
108,2011,12
108,2012,465
108,2013,226
108,2014,79.81
108,2015,427.02
108,2016,434.09
108,2017,639.33
108,2018,716.54
108,2019,877.85
108,2020,63.14
108,2021,88.38
108,2022,70.55
109,2010,35
109,2011,100
109,2012,27
109,2013,45
109,2014,9.38
109,2015,13.3
109,2016,7.41
109,2017,5.65
109,2018,0.02
109,2019,6.46
109,2020,2.98
109,2021,2.4
109,2022,4.43
11,2010,949
11,2011,1215
11,2012,803
11,2013,1634
11,2014,478
11,2015,513.7
11,2016,522.12
11,2017,1668.25
11,2018,729.11
11,2019,864.39
11,2020,732.87
11,2021,805.09
11,2022,397.47
110,2010,303
110,2011,130
110,2012,79
110,2013,348
110,2014,205.28
110,2015,218.21
110,2016,335
110,2017,196.04
110,2018,144.34
110,2019,30.23
110,2020,60.94
110,2021,105.67
110,2022,84.92
112,2010,151
112,2011,404
112,2012,464
112,2013,231
112,2014,272.77
112,2015,83.5
112,2016,189.23
112,2017,123.68
112,2018,129.5
112,2019,121.25
112,2020,36.9
112,2021,43.49
112,2022,13.88
113,2010,8
113,2011,0
113,2012,0
113,2013,0
113,2016,0.14
113,2017,0.23
113,2018,0.27
113,2019,2.3
