geo,year,scl_cheese_whole_cow_milk_proteins_year
1,2010,4276
1,2011,4481
1,2012,4414
1,2013,4228
1,2014,4435
1,2015,2780
1,2016,4381
1,2017,2997
1,2018,4487
1,2019,4339
10,2010,53879
10,2011,55971
10,2012,54618
10,2013,52359
10,2014,53179
10,2015,56400
10,2016,59672
10,2017,60342
10,2018,65975
10,2019,68880
100,2010,448
100,2011,568
100,2012,321
100,2013,345
100,2014,85
100,2015,223
100,2016,0
100,2017,42
100,2018,190
100,2019,188
101,2010,2500
101,2011,3099
101,2012,4595
101,2013,4412
101,2014,4235
101,2015,4715
101,2016,5663
101,2017,9279
101,2018,7082
101,2019,6976
102,2010,3982
102,2011,2147
102,2012,2245
102,2013,4000
102,2014,1162
102,2015,1124
102,2016,0
102,2017,228
102,2018,998
102,2019,8268
103,2010,7756
103,2011,7342
103,2012,3413
103,2013,5093
103,2014,8481
103,2015,13168
103,2016,14627
103,2017,15372
103,2018,15175
103,2019,13385
104,2010,13664
104,2011,17805
104,2012,12888
104,2013,15062
104,2014,15495
104,2015,18454
104,2016,12265
104,2017,26224
104,2018,29485
104,2019,12660
105,2010,17332
105,2011,17401
105,2012,17684
105,2013,19110
105,2014,20752
105,2015,19685
105,2016,21397
105,2017,21926
105,2018,23147
105,2019,22646
106,2010,244590
106,2011,245291
106,2012,243674
106,2013,233982
106,2014,238137
106,2015,216575
106,2016,199194
106,2017,201813
106,2018,223842
106,2019,222245
107,2010,190
107,2011,205
107,2012,209
107,2013,174
107,2014,324
107,2015,299
107,2016,303
107,2017,300
107,2018,343
107,2019,404
108,2010,8376
108,2011,8728
108,2012,9213
108,2013,9846
108,2014,10959
108,2015,12389
108,2016,10998
108,2017,10752
108,2018,11811
108,2019,13505
109,2010,516
109,2011,578
109,2012,617
109,2013,727
109,2014,721
109,2015,864
109,2016,788
109,2017,834
109,2018,950
109,2019,1125
11,2010,35437
11,2011,36293
11,2012,38103
11,2013,38150
11,2014,43684
11,2015,43594
11,2016,46290
11,2017,43959
11,2018,45101
11,2019,45836
110,2010,48051
110,2011,52015
110,2012,56925
110,2013,57399
110,2014,56406
110,2015,60910
110,2016,62596
110,2017,66307
110,2018,69534
110,2019,73822
112,2010,2914
112,2011,3322
112,2012,2306
112,2013,2540
112,2014,2697
112,2015,3120
112,2016,2902
