geo,year,scl_canned_mushrooms_proteins_year
1,2010,12.74
1,2011,23.39
1,2012,13.82
1,2013,10.05
1,2014,7.58
1,2015,0.66
1,2016,1.84
1,2017,0.47
1,2018,3.42
1,2019,4.27
1,2020,2.22
1,2021,2.11
1,2022,5.14
10,2010,116.15
10,2011,118.6
10,2012,120.75
10,2013,122.86
10,2014,121.09
10,2015,128.94
10,2016,131.01
10,2017,100.26
10,2018,94.9
10,2019,91.98
10,2020,100.68
10,2021,88.92
10,2022,94.43
100,2010,89.56
100,2011,32.37
100,2012,132.1
100,2013,209.85
100,2014,59.16
100,2015,109.08
100,2016,166.65
100,2017,510.96
100,2018,751.77
100,2019,936.84
100,2020,1794.53
100,2021,1979.61
100,2022,2268.15
101,2010,524.6
101,2011,405.9
101,2012,370.59
101,2013,380.3
101,2014,447.22
101,2015,306.98
101,2016,442.04
101,2017,451.25
101,2018,397.15
101,2019,418.52
101,2020,426.27
101,2021,1029.41
101,2022,758.42
102,2010,1.59
102,2011,0
102,2012,0
102,2013,2.67
102,2014,0.32
102,2015,2.75
102,2016,3.01
102,2017,0.82
102,2018,3.11
102,2019,1.75
102,2020,6.31
102,2021,2.86
102,2022,1.67
103,2015,71.99
103,2016,54.05
103,2017,81.22
103,2018,75.51
103,2019,62.92
103,2020,99.62
103,2021,58.19
103,2022,101.35
104,2010,8.19
104,2011,4.78
104,2012,7.64
104,2013,6.44
104,2014,6.49
104,2015,6.96
104,2016,6.64
104,2017,5.42
104,2018,4.43
104,2019,2.85
104,2020,4.43
104,2021,5.62
104,2022,6.16
105,2010,226.99
105,2011,232.84
105,2012,272.69
105,2013,283.75
105,2014,144.2
105,2015,238.65
105,2016,258.62
105,2017,225.67
105,2018,140.32
105,2019,250.43
105,2020,198.26
105,2021,207.27
105,2022,175.46
106,2010,2767.77
106,2011,4051.89
106,2012,6653.46
106,2013,2840.87
106,2014,1196.09
106,2015,671.97
106,2016,703.9
106,2017,753.97
106,2018,672.5
106,2019,684.67
106,2020,602.52
106,2021,605.7
106,2022,646.74
107,2010,4.56
107,2011,4.49
107,2012,5.79
107,2013,5.13
107,2014,5.46
107,2015,5.81
107,2016,6.16
107,2017,6.51
107,2018,6.86
107,2019,8.34
107,2020,7.3
107,2021,9.97
107,2022,9.89
108,2010,91.08
108,2011,100.6
108,2012,98.9
108,2013,89.81
108,2014,104.22
108,2015,64.94
108,2016,69.09
108,2017,68.84
108,2018,72.97
108,2019,55.65
108,2020,48.45
108,2021,51.42
108,2022,61.15
109,2010,2.54
109,2011,12.19
109,2012,2.11
109,2013,2.58
109,2014,2.22
109,2015,2.06
109,2016,3.55
109,2017,2.26
109,2018,3.35
109,2019,1.55
109,2020,2.09
109,2021,1.71
109,2022,3.23
11,2010,66.4
11,2011,66.54
11,2012,67.92
11,2013,57.59
11,2014,69.23
11,2015,54.88
11,2016,51.16
11,2017,51.1
11,2018,49.17
11,2019,45.43
11,2020,40.93
11,2021,32.28
