geo,year,scl_tomatoes_peeled_o_t_vinegar_export_quantity
1,2010,37
1,2011,68
1,2012,151
1,2013,119
1,2014,169.65
1,2015,184.09
1,2016,282.21
1,2017,469.68
1,2018,495.35
1,2019,572.21
1,2020,828.88
1,2021,1050.11
1,2022,1215.42
10,2010,869
10,2011,846
10,2012,1437
10,2013,1015
10,2014,2511.27
10,2015,685.51
10,2016,587.76
10,2017,229.91
10,2018,56.11
10,2019,126.32
10,2020,565.95
10,2021,247.69
10,2022,379.6
100,2010,340
100,2011,333
100,2012,898
100,2013,734
100,2014,998.15
100,2015,766.29
100,2016,178.74
100,2017,234.38
100,2018,151.26
100,2019,152.46
100,2020,106.35
100,2021,145.64
100,2022,62.55
101,2010,0
101,2011,0
101,2012,14
101,2013,1
101,2014,0.25
101,2015,0.06
101,2016,44.57
101,2018,0.05
101,2020,0.55
101,2021,0
101,2022,1.4
102,2010,5
102,2011,51
102,2012,36
102,2013,4
102,2014,23.43
102,2015,547.5
102,2016,11.58
102,2018,1.33
102,2019,121.16
102,2020,486.15
102,2021,186.33
102,2022,86.24
103,2019,0.01
103,2021,0.19
104,2010,282
104,2011,191
104,2012,251
104,2013,222
104,2014,233.2
104,2015,351.3
104,2016,290.43
104,2017,382.45
104,2018,285.16
104,2019,375.62
104,2020,401.57
104,2021,468.94
104,2022,532.06
105,2010,7866
105,2011,11276
105,2012,9596
105,2013,9567
105,2014,4567.77
105,2015,2298.76
105,2016,1428.4
105,2017,1011.66
105,2018,362.08
105,2019,815.92
105,2020,413.19
105,2021,24.65
105,2022,2106.87
106,2010,1114905
106,2011,1164845
106,2012,1137495
106,2013,1201067
106,2014,1184689.6
106,2015,1226350
106,2016,1289600.7
106,2017,1330529.44
106,2018,1404677.77
106,2019,1432350.81
106,2020,1495518.87
106,2021,1390544.43
106,2022,1513046.31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.11
107,2015,2.37
107,2016,0.02
107,2018,0.16
107,2020,0.02
107,2021,0.02
107,2022,0.2
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0.17
108,2015,2.26
108,2016,4.68
108,2017,15.77
108,2018,12.44
108,2019,24.65
108,2020,17.87
108,2021,28.15
108,2022,9.98
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0.15
11,2010,892
11,2011,1107
11,2012,881
11,2013,1588
11,2014,1292.73
11,2015,1539.28
11,2016,1523.04
11,2017,1724.12
11,2018,2266.86
11,2019,2352.81
11,2020,3794.55
11,2021,6755.75
11,2022,4376.99
110,2010,0
110,2011,6
110,2012,3
110,2013,5
110,2014,9.97
110,2015,5.6
110,2016,0.87
110,2017,2.29
110,2018,2.54
110,2019,7.38
110,2020,1.6
110,2021,1.8
110,2022,13.57
112,2010,2
112,2011,221
112,2012,3
112,2013,6
113,2010,121
113,2011,35
113,2012,46
113,2013,46
113,2015,0.68
113,2018,2.51
113,2019,0.25
113,2020,8.66
113,2021,9.35
113,2022,11.19
114,2010,28
114,2011,3
114,2012,3
114,2013,13
114,2014,0.48
114,2016,0.9
114,2017,6.46
114,2018,1.54
114,2019,4.13
114,2020,4.25
114,2021,1.02
114,2022,12.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2021,0
117,2010,0
117,2011,2
117,2012,0
117,2013,59
117,2014,5.3
117,2016,0.06
117,2017,1.89
117,2018,17.29
117,2019,1
117,2020,0.27
117,2021,4.99
117,2022,69.62
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2.29
118,2015,10.3
118,2017,0.03
118,2020,0.02
118,2021,0.14
119,2010,197
119,2011,256
119,2012,218
119,2013,288
119,2014,305.68
119,2015,355.23
119,2016,338.46
119,2017,467.5
119,2018,316.41
119,2019,444.57
119,2020,466.71
119,2021,541.67
119,2022,586.43
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.04
120,2015,2.79
121,2010,3
121,2011,0
121,2012,1
121,2013,1
121,2014,0.8
121,2015,2.96
121,2016,4.64
121,2017,0.28
121,2018,0.67
121,2019,0.71
121,2020,4.54
121,2021,17.37
121,2022,3.12
122,2017,0
123,2019,0.12
123,2021,0.01
126,2010,436
126,2011,1157
126,2012,2530
126,2013,2501
126,2014,2209.9
126,2015,1151.65
126,2016,1058.64
126,2017,909.66
126,2018,826.22
126,2019,692.76
126,2020,736.79
126,2021,825.23
126,2022,1805.57
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.1
129,2010,0
129,2011,0
129,2012,4
129,2013,0
13,2019,4.46
13,2020,17.31
13,2021,0.12
13,2022,1.28
131,2010,6
131,2011,22
131,2012,81
131,2013,147
131,2014,54.22
131,2015,13.79
131,2016,8.12
131,2017,0.36
131,2018,5.08
131,2019,11.59
131,2021,53.27
131,2022,5.02
132,2020,0.57
133,2014,4.06
133,2015,11.23
133,2018,0
134,2010,0
134,2011,0
134,2012,8
134,2013,30
134,2014,9.5
134,2015,1.7
134,2016,0.56
134,2017,1.12
134,2018,0.02
134,2019,0.04
134,2021,7.96
134,2022,0.12
137,2010,6
137,2011,54
137,2012,98
137,2013,65
137,2014,10.9
137,2015,7.33
137,2016,8.29
137,2017,10.64
137,2018,1.02
137,2019,1.28
137,2020,6.73
137,2021,0.18
137,2022,0.6
138,2010,7358
138,2011,9665
138,2012,11641
138,2013,12311
138,2014,12079.91
138,2015,13029.4
138,2016,16163.87
138,2017,17519.49
138,2018,18196
138,2019,21119.44
138,2020,17211.03
138,2021,20368.45
138,2022,23572.26
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0.39
14,2015,0.76
14,2016,1.88
14,2017,0.27
14,2019,0.01
14,2021,8.09
141,2016,0.05
143,2010,608
143,2011,712
143,2012,770
143,2013,900
143,2014,840.3
143,2015,993.66
143,2016,1095.52
143,2017,1972.9
143,2018,2429.42
143,2019,2525.49
143,2020,1500
143,2021,2739.85
143,2022,2914.54
144,2017,0
144,2019,0.06
144,2020,0.13
144,2021,0.46
144,2022,0.42
146,2010,1257
146,2011,1500
146,2012,1702
146,2013,1603
146,2014,857.42
146,2015,114.59
146,2016,84.41
146,2017,117.24
146,2018,94.86
146,2019,39.76
146,2020,178.11
146,2021,56.15
146,2022,102.42
147,2010,0
147,2011,0
147,2012,8
147,2013,3
147,2014,0.95
147,2015,25.6
147,2016,1.71
147,2017,4.57
147,2018,0.16
147,2019,1.57
147,2020,0.45
147,2021,1.59
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,1.12
150,2010,4592
150,2011,3815
150,2012,4424
150,2013,5763
150,2014,6321.7
150,2015,15899.29
150,2016,20643.41
150,2017,30745.46
150,2018,25299.13
150,2019,25798.81
150,2020,27896.11
150,2021,27891.78
150,2022,40497.66
153,2010,1
153,2011,1
153,2012,0
153,2013,1
153,2014,0.27
154,2010,551
154,2011,668
154,2012,205
154,2013,153
154,2014,48.33
154,2015,76.43
154,2016,82.22
154,2017,148.17
154,2018,127.08
154,2019,85.17
154,2020,75.3
154,2021,49.82
154,2022,77.95
156,2010,906
156,2011,347
156,2012,573
156,2013,398
156,2014,1029.5
156,2015,913.34
156,2016,602.15
156,2017,367.99
156,2018,456.64
156,2019,544.11
156,2020,358.06
156,2021,159.69
156,2022,199.45
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1.35
158,2015,4.5
158,2016,277.36
159,2014,35.94
159,2015,26.52
159,2016,200.85
159,2017,47.73
159,2018,42.09
159,2019,29.56
159,2020,11.28
159,2021,13.27
159,2022,21.17
16,2015,24.42
16,2016,42.15
16,2018,1.11
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,1.49
162,2015,5.66
162,2016,6.22
162,2017,8.37
162,2018,12.22
162,2019,11.4
162,2020,79.83
162,2021,51.98
162,2022,26.79
165,2010,0
165,2011,1
165,2012,0
165,2013,38
165,2017,0.35
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,18
166,2018,13.28
166,2019,20.88
166,2020,0.03
167,2010,522
167,2011,760
167,2012,999
167,2013,1337
167,2014,1370.83
167,2015,1303.39
167,2016,1676.35
167,2017,1412.04
167,2018,1731.19
167,2019,1607.87
167,2020,1308.03
