geo,year,scl_paste_of_tomatoes_production
1,2010,1482.19
1,2011,1624.74
1,2012,1562.76
1,2013,1620.58
1,2014,1104.32
1,2015,1170.95
1,2016,960.29
1,2017,769.96
1,2018,1750
1,2019,1729.17
1,2020,3125
1,2021,3750
1,2022,3625
100,2010,12511.41
100,2011,16488.21
100,2012,18698.9
100,2013,18210.62
100,2014,18658.1
100,2015,16389.61
100,2016,18701.79
100,2017,20919.03
100,2018,19923.87
100,2019,19150.41
100,2020,8795.56
100,2021,21342.57
100,2022,20857.75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,175315.18
102,2011,177590.49
102,2012,174997.18
102,2013,181929
102,2014,189636.53
102,2015,180845.28
102,2016,170795.52
102,2017,140830.48
102,2018,131967.97
102,2019,172569.3
102,2020,282067.06
102,2021,185944.59
102,2022,205481.7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,7100
105,2011,6050
105,2012,5755.72
105,2013,6472.92
105,2014,6534.48
105,2015,5605.06
105,2016,6129.55
105,2017,6008.82
105,2018,5630.32
105,2019,5136.09
105,2020,5812.81
105,2021,6068.24
105,2022,5215.84
106,2010,497120
106,2011,490100
106,2012,508326
106,2013,520000
106,2014,506609.72
106,2015,597771.27
106,2016,601801.78
106,2017,559706.13
106,2018,574314
106,2019,633360
106,2020,683774
106,2021,545088
106,2022,597592.5
107,2010,2604.09
107,2011,2694.59
107,2012,3093.19
107,2013,3097.84
107,2014,3567.09
107,2015,3425.42
107,2016,3453.61
107,2017,3680.69
107,2018,3573
107,2019,4275.16
107,2020,4937.84
107,2021,5552
107,2022,5351.99
108,2010,359.79
108,2011,384.39
108,2012,403.59
108,2013,405.24
108,2014,435.22
108,2015,441.38
108,2016,444.36
108,2017,472.94
108,2018,473.84
108,2019,478.2
108,2020,420.62
108,2021,496.29
108,2022,500.54
112,2010,3685.67
112,2011,4016.04
112,2012,3830.96
112,2013,2658.86
112,2014,2000
112,2015,5054.03
112,2016,5214.36
112,2017,4559.28
112,2018,5111.64
112,2019,4006.57
112,2020,4376.61
112,2021,6021.1
112,2022,5738.12
113,2010,1109.81
113,2011,1128.98
113,2012,1192.57
113,2013,1245.9
113,2014,1359.87
113,2015,1483.07
113,2016,1541.37
113,2017,1494.31
113,2018,1455.36
113,2019,1881.47
113,2020,1561.17
113,2021,2914.47
113,2022,3099.46
114,2010,9745.38
114,2011,7147.66
114,2012,8034.75
114,2013,8916.75
114,2014,8023.52
114,2015,7272.5
114,2016,7479.17
114,2017,9429.76
114,2018,11093.12
114,2019,10233
114,2020,18842.3
114,2021,12647.84
114,2022,11628.25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
124,2010,17000
124,2011,15000
124,2012,19000
124,2013,17259.13
124,2014,17248.19
124,2015,18060.42
124,2016,17582.08
124,2017,17236.69
124,2018,19246.65
124,2019,18280.56
124,2020,17354.84
124,2021,18185.56
124,2022,18989.61
126,2010,180
126,2011,180
126,2012,180
126,2013,180
126,2014,191.66
126,2015,135.77
126,2016,200.12
126,2017,190.8
126,2018,208.21
126,2019,197.82
126,2020,188.61
126,2021,222.18
126,2022,249.84
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,807.89
134,2011,797.9
134,2012,652.81
134,2013,707.89
134,2014,742.52
134,2015,732.65
134,2016,755.69
134,2017,693.38
134,2018,693.56
134,2019,642.87
134,2020,274.43
134,2021,547.99
134,2022,520.19
138,2010,15050.91
138,2011,18856.77
138,2012,15060.97
138,2013,15040.91
138,2014,24132.54
138,2015,28847.47
138,2016,42829.54
138,2017,52907.77
138,2018,51892.88
138,2019,3308.01
138,2020,4154.11
138,2021,4004.76
138,2022,4509.71
143,2010,33000.49
143,2011,25651.87
143,2012,24125.48
143,2013,25936.27
143,2014,23160.45
143,2015,31089.04
143,2016,21772.09
143,2017,23780.94
143,2018,24237.15
143,2019,23518.42
143,2020,24888.95
143,2021,21134.35
143,2022,20082.64
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2465.03
146,2011,3569.33
146,2012,2077.42
146,2013,2199.34
146,2014,2585.58
146,2015,2508.71
146,2016,2536.74
146,2017,2780.34
146,2018,2569.57
146,2019,2137.84
146,2020,979.54
146,2021,887.46
146,2022,1351.96
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,4773.61
154,2011,4731.82
154,2012,4152.53
154,2013,3752.35
154,2014,4918.16
154,2015,5458.64
154,2016,5155.21
154,2017,5121.92
154,2018,5365.57
154,2019,5117.79
154,2020,3714
154,2021,3666.01
154,2022,3546.54
156,2010,5717.36
156,2011,5917.77
156,2012,5588.32
156,2013,5229.48
156,2014,5319.8
156,2015,4519.3
156,2016,4186.34
156,2017,2798.27
156,2018,4521.31
156,2019,3185.44
156,2020,1026.51
156,2021,1078
156,2022,1105.83
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,3328.4
166,2011,3462
166,2012,2990
166,2013,2491.6
166,2014,3363.2
166,2015,2515.6
166,2016,1166
166,2017,2754.4
166,2018,2292.8
166,2019,2004.58
166,2020,13415
166,2021,11776
166,2022,13859
170,2010,14518.72
170,2011,12336.01
170,2012,14763.1
170,2013,15941.11
170,2014,19000
170,2015,13853.04
170,2016,13494.19
170,2017,15000
170,2018,14750.33
170,2019,12346.03
170,2020,14000
170,2021,16000
170,2022,20500
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,312547.23
174,2011,276838.64
174,2012,310502.67
174,2013,249610.05
174,2014,334061.54
174,2015,409984.62
174,2016,296586
174,2017,297921
174,2018,290000
174,2019,280265
174,2020,205000
174,2021,239904
174,2022,165142.12
181,2010,335.18
181,2011,301.67
181,2012,302.08
181,2013,297.47
181,2014,303.2
181,2015,316.23
181,2016,323.97
181,2017,332.87
181,2018,340.45
181,2019,311.33
181,2020,314.57
181,2021,330.67
181,2022,328.49
183,2010,2088.45
183,2011,3179.16
183,2012,1352.23
183,2013,1964.23
183,2014,2132.76
183,2015,1561.64
183,2016,1670.55
183,2017,1820.18
183,2018,1886.24
183,2019,1195.68
183,2020,1276.76
183,2021,1285.04
183,2022,831.44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,462.91
199,2011,436.53
199,2012,285.93
199,2013,249.01
199,2014,335.66
199,2015,350.84
199,2016,336.88
199,2017,329.14
199,2018,308.07
199,2019,315.93
199,2020,185.38
199,2021,208.33
199,2022,198.82
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1524.01
202,2011,1403.02
202,2012,1562.99
202,2013,1501.48
202,2014,1410.85
202,2015,1548.02
202,2016,1730.86
202,2017,1850.42
202,2018,1479.28
202,2019,1526.72
202,2020,1667.49
202,2021,1482.76
202,2022,1308.3
203,2010,179100
203,2011,183600
203,2012,172800
203,2013,137700
203,2014,200000
203,2015,245000
203,2016,250000
203,2017,305000
203,2018,351000
203,2019,400000
203,2020,415303.2
203,2021,361250
203,2022,342000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,55.69
209,2011,56.24
209,2012,58.4
209,2013,66.13
209,2014,64.57
209,2015,69.39
209,2016,73.55
209,2017,78.83
209,2018,80.92
209,2019,74.45
209,2020,72.76
209,2021,71.66
209,2022,72.87
21,2010,25871.26
21,2011,27857.78
21,2012,24428.71
21,2013,26387.61
21,2014,13578.76
21,2015,13195.1
21,2016,13099.87
21,2017,13295.81
21,2018,12979.31
21,2019,12349.63
21,2020,8033.02
21,2021,7878.87
21,2022,8160.52
212,2010,26501.94
212,2011,35776.85
212,2012,23898.2
212,2013,17125.23
212,2014,20652.16
212,2015,22968.97
212,2016,21779.76
212,2017,18807.83
212,2018,16984.08
212,2019,24374.31
212,2020,40580.29
212,2021,23890.7
212,2022,22714.93
214,2010,21670.53
214,2011,22941
214,2012,20810.16
214,2013,26493.61
214,2014,18146.5
214,2015,16579.57
214,2016,15888.83
214,2017,14846.85
214,2018,14425.73
214,2019,14001.3
214,2020,13020.29
214,2021,13108.99
214,2022,13322.47
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,8135.19
216,2011,6696.54
216,2012,5863.91
216,2013,5860.93
216,2014,6651.88
216,2015,5694.24
216,2016,6658.46
216,2017,6852.25
216,2018,6860.2
216,2019,7154.26
216,2020,3457.29
216,2021,3600.48
216,2022,3713
222,2010,92000
222,2011,141400
222,2012,134300
222,2013,96800
222,2014,111100
222,2015,134000
222,2016,102200
222,2017,96600
222,2018,94165.48
222,2019,116276.23
222,2020,110765.85
222,2021,112987.91
222,2022,88675.35
223,2010,280296.32
223,2011,308459.86
223,2012,319105.45
223,2013,335142.52
223,2014,333519.74
223,2015,356865.77
223,2016,357657.25
223,2017,361472.41
223,2018,343486.16
223,2019,390682.8
223,2020,217819.74
223,2021,216012.83
223,2022,265000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,12742.98
230,2011,14113.44
230,2012,16800
230,2013,19000
230,2014,12570.64
230,2015,18481.59
230,2016,17649.46
230,2017,16619.12
230,2018,18399.36
230,2019,108000
230,2020,126000
230,2021,129528.6
230,2022,38327.37
231,2010,285000
231,2011,358200
231,2012,358200
231,2013,358200
231,2014,533600
231,2015,457400
231,2016,444000
231,2017,340750
231,2018,325550
231,2019,370895.13
231,2020,321592.04
231,2021,306400.9
231,2022,307585.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,3700
235,2011,1341.86
235,2012,1470.5
235,2013,1591.78
235,2014,1639.08
235,2015,1649.5
235,2016,2107.49
235,2017,1714.72
235,2018,1578.69
235,2019,1463.75
235,2020,1300.02
235,2021,1505.83
235,2022,1503.64
236,2010,234
236,2011,183
236,2012,194
236,2013,196
236,2014,207.07
236,2015,252.18
236,2016,206.86
