geo,year,scl_oats_rolled_stock_variation
147,2018,800
150,2010,0
150,2011,5000
150,2012,0
150,2013,-5000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,4000
170,2019,0
170,2020,0
170,2021,0
170,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,500
23,2021,400
23,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2011,4385
5000,2012,-50
5000,2013,-5000
5000,2014,400
5000,2015,-400
5000,2016,0
5000,2017,8000
5000,2018,4800
5000,2019,0
5000,2020,556.04
5000,2021,400
5000,2022,1000
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,800
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5104,2018,800
5200,2011,-615
5200,2012,-50
5200,2014,400
5200,2015,-400
5200,2016,0
5200,2017,8000
5200,2018,4000
5200,2019,0
5200,2020,556.04
5200,2021,400
5200,2022,1000
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,500
5204,2021,400
5204,2022,3000
5206,2011,-615
5206,2012,-50
5206,2014,400
5206,2015,-400
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,56.04
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,8000
5207,2018,4000
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,-2000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2011,5000
5400,2013,-5000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2011,5000
5404,2013,-5000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
56,2011,-665
56,2014,400
56,2015,-400
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,56.04
56,2021,0
56,2022,0
5707,2011,5000
5707,2013,-5000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,8000
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-2000
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2011,-615
5803,2012,-50
5803,2014,400
5803,2015,-400
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,556.04
5803,2021,400
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,3000
5817,2011,-615
5817,2012,-50
5817,2014,400
5817,2015,-400
5817,2016,0
5817,2017,0
5817,2018,4800
5817,2019,0
5817,2020,56.04
5817,2021,0
5817,2022,0
8,2011,50
8,2012,-50
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
