geo,year,scl_f1807_opening_stocks
1,2010,1800
1,2011,1800
1,2012,1800
1,2013,1800
1,2014,1800
1,2015,1705
1,2016,1870
1,2017,646
1,2018,93
1,2019,93
10,2010,49666
10,2011,49666
10,2012,49666
10,2013,49666
10,2014,49666
10,2015,49666
10,2016,64666
10,2017,79666
10,2018,79666
10,2019,80666
100,2010,0
100,2011,0
100,2012,0
100,2013,97422
100,2014,145045
100,2015,61226
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,3645
101,2011,14967
101,2012,25136
101,2013,27563
101,2014,23029
101,2015,14706
101,2016,3868
101,2017,0
101,2018,5832
101,2019,34677
102,2010,107036
102,2011,92181
102,2012,74056
102,2013,75195
102,2014,57217
102,2015,22697
102,2016,57701
102,2017,36147
102,2018,23307
102,2019,0
103,2010,0
103,2011,0
103,2012,8397
103,2013,20879
103,2014,12368
103,2015,6194
103,2016,273
103,2017,0
103,2018,0
103,2019,0
104,2014,3795
104,2015,11177
104,2016,16071
104,2017,16257
104,2018,16511
104,2019,20501
105,2010,3401
105,2011,2713
105,2012,3602
105,2013,3976
105,2014,2899
105,2015,3361
105,2016,1977
105,2017,0
105,2018,0
105,2019,0
106,2014,11625
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,97
107,2013,854
107,2014,2770
107,2015,1393
107,2016,128
107,2017,0
107,2018,0
107,2019,0
108,2010,33229
108,2011,31658
108,2012,31239
108,2013,32241
108,2014,31424
108,2015,31840
108,2016,32905
108,2017,35618
108,2018,38692
108,2019,36826
109,2010,0
109,2011,462
109,2012,930
109,2013,487
109,2014,704
109,2015,172
109,2016,599
109,2017,738
109,2018,863
109,2019,2034
11,2010,2246
11,2011,1980
11,2012,1897
11,2013,1789
11,2014,1976
11,2015,1999
11,2016,1364
11,2017,1059
11,2018,566
11,2019,245
110,2010,1553
110,2011,2670
110,2012,4574
110,2013,3605
110,2014,3733
110,2015,6119
110,2016,6160
110,2017,7645
110,2018,11092
110,2019,16879
112,2010,19397
112,2011,13210
112,2012,5184
112,2013,11063
112,2014,8264
112,2015,4049
112,2016,4707
112,2017,7028
112,2018,7715
112,2019,16516
113,2010,16631
113,2011,14203
113,2012,12299
113,2013,11161
113,2014,10379
113,2015,24404
113,2016,38630
113,2017,52905
113,2018,65626
113,2019,75830
114,2010,7580
114,2011,7580
114,2012,7580
114,2013,7580
114,2014,16483
114,2015,21631
114,2016,19266
114,2017,1150
114,2018,0
114,2019,0
115,2010,9
115,2011,6
115,2012,1
115,2013,0
115,2014,4
115,2015,52
115,2016,156
115,2017,308
115,2018,308
115,2019,463
116,2010,3919
116,2011,3827
116,2012,3983
116,2013,3648
116,2014,3141
116,2015,2052
116,2016,981
116,2017,79
116,2018,239
116,2019,227
117,2010,1331
117,2011,1331
117,2012,1331
117,2013,1331
117,2014,1331
117,2015,1331
117,2016,1331
117,2017,1331
117,2018,1331
117,2019,1331
118,2010,3532
118,2011,7997
118,2012,7463
118,2013,9904
118,2014,10518
118,2015,9866
118,2016,18638
118,2017,16989
118,2018,20073
118,2019,23236
119,2014,140
119,2015,107
119,2016,217
119,2017,361
119,2018,505
119,2019,661
12,2010,343
12,2011,240
12,2012,0
12,2013,361
12,2014,404
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,439
120,2011,346
120,2012,403
120,2013,393
120,2014,361
120,2015,361
120,2016,361
120,2017,361
120,2018,361
120,2019,361
121,2010,2311
121,2011,2311
121,2012,2311
121,2013,2311
121,2014,2311
121,2015,1269
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,533
122,2011,657
122,2012,1576
122,2013,1297
122,2014,1376
122,2015,1643
122,2016,1186
122,2017,854
122,2018,1047
122,2019,1254
123,2010,408
123,2011,408
123,2012,408
123,2013,408
123,2014,408
123,2015,365
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,6827
124,2011,6827
124,2012,6827
124,2013,6827
124,2014,9467
124,2015,47197
124,2016,57809
124,2017,65775
124,2018,60775
124,2019,74545
126,2014,143
126,2015,205
126,2016,668
126,2017,1368
126,2018,2227
126,2019,2460
128,2010,0
128,2011,50
128,2012,93
128,2013,83
128,2014,82
128,2015,276
128,2016,389
128,2017,475
128,2018,638
128,2019,1001
129,2010,2408
129,2011,2656
129,2012,2827
129,2013,2816
129,2014,2597
129,2015,2007
129,2016,1780
129,2017,1075
129,2018,468
129,2019,0
130,2010,7069
130,2011,6888
130,2012,6731
130,2013,6631
130,2014,6763
130,2015,6771
130,2016,6673
130,2017,6652
130,2018,6728
130,2019,6751
131,2010,1463
131,2011,3317
131,2012,902
131,2013,523
131,2014,5562
131,2015,16914
131,2016,30506
131,2017,43497
131,2018,60544
131,2019,74552
132,2010,181
132,2011,149
132,2012,140
132,2013,103
132,2014,49
132,2015,56
132,2016,173
132,2017,1341
132,2018,1611
132,2019,1607
133,2010,26294
133,2011,26294
133,2012,26294
133,2013,26294
133,2014,26294
133,2015,16574
133,2016,16156
133,2017,18850
133,2018,23364
133,2019,34160
134,2014,125
134,2015,439
134,2016,338
134,2017,267
134,2018,244
134,2019,198
136,2010,3440
136,2011,3436
136,2012,3203
136,2013,6687
136,2014,9165
136,2015,6517
136,2016,9506
136,2017,8494
136,2018,7405
136,2019,6461
137,2010,1179
137,2011,1300
137,2012,1422
137,2013,1022
137,2014,1014
137,2015,718
137,2016,1238
137,2017,1132
137,2018,1790
137,2019,1790
138,2010,5065
138,2011,12527
138,2012,19934
138,2013,20650
138,2014,21847
138,2015,19192
138,2016,14586
138,2017,10580
138,2018,8129
138,2019,3115
14,2010,257
14,2011,257
14,2012,257
14,2013,257
14,2014,257
14,2015,257
14,2016,257
14,2017,257
14,2018,257
14,2019,257
141,2010,23768
141,2011,12768
141,2012,11827
141,2013,12927
141,2014,15827
141,2015,22227
141,2016,59227
141,2017,85227
141,2018,105227
141,2019,151227
143,2010,20633
143,2011,29026
143,2012,38129
143,2013,49417
143,2014,28799
143,2015,7180
143,2016,20031
143,2017,34890
143,2018,59026
143,2019,88561
144,2010,4036
144,2011,4036
144,2012,4036
144,2013,4036
144,2014,4257
144,2015,3096
144,2016,688
144,2017,0
144,2018,0
144,2019,0
146,2010,362
146,2011,429
146,2012,187
146,2013,0
146,2014,246
146,2015,436
146,2016,1048
146,2017,1529
146,2018,1292
146,2019,500
147,2010,1047
147,2011,1047
147,2012,1047
147,2013,1047
147,2014,1047
147,2015,0
147,2016,172
147,2017,696
147,2018,2716
147,2019,2716
149,2010,11669
149,2011,11669
149,2012,11669
149,2013,11669
149,2014,11669
149,2015,11669
149,2016,11669
149,2017,11669
149,2018,11669
149,2019,11669
150,2014,3145
150,2015,3694
150,2016,4914
150,2017,6569
150,2018,3995
150,2019,6070
153,2010,10
153,2011,10
153,2012,10
153,2013,25
153,2014,100
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,398
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,43
155,2011,35
155,2012,29
155,2013,9
155,2014,21
155,2015,60
155,2016,58
155,2017,49
155,2018,35
155,2019,21
156,2010,17255
156,2011,17255
156,2012,17255
156,2013,17255
156,2014,17255
156,2015,17255
156,2016,17255
156,2017,17255
156,2018,17255
156,2019,17255
157,2010,6
157,2011,8
157,2012,9
157,2013,13
157,2014,14
157,2015,6
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,2010,14863
158,2011,14863
158,2012,14863
158,2013,14863
158,2014,14863
158,2015,1103
158,2016,0
158,2017,0
158,2018,73
158,2019,0
159,2010,138054
159,2011,137573
159,2012,127707
159,2013,104951
159,2014,94388
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,26469
16,2011,33663
16,2012,41497
16,2013,43029
16,2014,41642
16,2015,36891
16,2016,24737
16,2017,3779
16,2018,2909
16,2019,2790
162,2010,4243
162,2011,5111
162,2012,4855
162,2013,4681
162,2014,5385
162,2015,5543
162,2016,5935
162,2017,5779
162,2018,5126
162,2019,4502
165,2010,79507
165,2011,85322
165,2012,86010
165,2013,83193
165,2014,89675
165,2015,88482
165,2016,85598
165,2017,81460
165,2018,274210
165,2019,463621
166,2010,5
166,2011,26
166,2012,0
166,2013,21
166,2014,8
166,2015,53
166,2016,63
166,2017,80
166,2018,110
166,2019,107
167,2014,733
167,2015,1257
167,2016,1805
167,2017,2627
167,2018,3368
167,2019,4153
168,2010,537
168,2011,1999
168,2012,3
168,2013,2207
168,2014,4021
168,2015,118
168,2016,20
168,2017,23
168,2018,23
168,2019,24
169,2010,759
169,2011,759
169,2012,759
169,2013,759
169,2014,759
169,2015,759
169,2016,759
169,2017,759
169,2018,759
169,2019,759
170,2010,8270
170,2011,8270
170,2012,8270
170,2013,8270
170,2014,8270
170,2015,7845
170,2016,7065
170,2017,6982
170,2018,6982
170,2019,6982
171,2010,140
171,2011,164
171,2012,6790
171,2013,10425
171,2014,11054
171,2015,8394
171,2016,3585
171,2017,122
171,2018,65
171,2019,0
173,2010,0
173,2011,175
173,2012,680
173,2013,399
173,2014,190
173,2015,608
173,2016,583
173,2017,320
173,2018,610
173,2019,801
174,2010,511
174,2011,438
174,2012,724
174,2013,2779
174,2014,5041
174,2015,0
174,2016,251
174,2017,150
174,2018,265
174,2019,491
175,2010,487
175,2011,487
175,2012,487
175,2013,487
175,2014,487
175,2015,421
175,2016,311
175,2017,243
175,2018,79
175,2019,79
176,2010,19
176,2011,7
176,2012,0
176,2013,28
176,2014,124
176,2015,278
176,2016,311
176,2017,250
176,2018,166
176,2019,116
181,2010,2730
181,2011,2730
181,2012,2730
181,2013,2730
181,2014,2730
181,2015,3030
181,2016,614
181,2017,492
181,2018,501
181,2019,341
183,2014,15077
183,2015,14106
183,2016,11445
183,2017,16013
183,2018,11964
183,2019,5945
184,2010,0
184,2011,0
184,2012,1040
184,2013,3102
184,2014,4551
184,2015,4581
184,2016,4683
184,2017,796
184,2018,0
184,2019,0
185,2014,40002
185,2015,51917
185,2016,59847
185,2017,75902
185,2018,96478
185,2019,103068
188,2010,17
188,2011,17
188,2012,17
188,2013,17
188,2014,17
188,2015,1
188,2016,44
188,2017,110
188,2018,212
188,2019,233
189,2010,87
189,2011,87
189,2012,87
189,2013,87
