geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0.02
1,2012,0
1,2013,0.02
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0.02
1,2018,0
1,2019,0
1,2020,0.02
1,2021,0.01
1,2022,0.02
10,2010,1.97
10,2011,2
10,2012,2.01
10,2013,2.02
10,2014,1.93
10,2015,1.97
10,2016,2.23
10,2017,2.17
10,2018,2.19
10,2019,1.79
10,2020,1.62
10,2021,1.69
10,2022,1.68
100,2010,0.07
100,2011,0.07
100,2012,0.06
100,2013,0.06
100,2014,0.06
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.08
100,2019,0.09
100,2020,0.09
100,2021,0.09
100,2022,0.08
101,2010,0.34
101,2011,0.35
101,2012,0.36
101,2013,0.36
101,2014,0.37
101,2015,0.38
101,2016,0.39
101,2017,0.39
101,2018,0.4
101,2019,0.38
101,2020,0.41
101,2021,0.4
101,2022,0.37
102,2010,0.11
102,2011,0.11
102,2012,0.11
102,2013,0.11
102,2014,0.11
102,2015,0.1
102,2016,0.1
102,2017,0.1
102,2018,0.1
102,2019,0.09
102,2020,0.09
102,2021,0.09
102,2022,0.09
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0
104,2010,0.75
104,2011,1.01
104,2012,1.89
104,2013,2.31
104,2014,1.77
104,2015,1.87
104,2016,1.89
104,2017,1.93
104,2018,1.94
104,2019,1.9
104,2021,0.23
104,2022,0.07
105,2010,1.02
105,2011,1.01
105,2012,0.66
105,2013,0.66
105,2014,0.58
105,2015,0.57
105,2016,0.58
105,2017,0.56
105,2018,0.56
105,2019,0.67
105,2020,0.68
105,2021,0.72
105,2022,0.73
106,2010,0.07
106,2011,0.06
106,2012,0.09
106,2013,0.08
106,2014,0.07
106,2015,0.08
106,2016,0.08
106,2017,0.08
106,2018,0.08
106,2019,0.17
106,2020,0.12
106,2021,0.2
106,2022,0.21
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
