geo,year,scl_flour_cereals_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,6
115,2011,7
115,2012,6
115,2013,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11
12,2011,4
12,2012,11
12,2013,14
12,2014,0
12,2015,0
12,2016,106
12,2017,106
12,2018,51
12,2019,58
120,2010,3
120,2011,2
120,2012,2
120,2013,5
120,2014,6
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,4
132,2016,0
132,2017,0
132,2018,1
132,2019,9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,12
134,2019,13
137,2010,0
137,2011,2
137,2012,2
137,2013,3
137,2014,2
137,2015,4
137,2016,6
137,2017,6
137,2018,6
137,2019,6
14,2010,82
14,2011,62
14,2012,21
14,2013,13
14,2014,14
14,2015,15
14,2016,15
14,2017,15
14,2018,11
14,2019,10
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,1
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,10
188,2011,30
188,2012,32
188,2013,15
188,2014,3
188,2015,5
188,2016,66
188,2017,82
188,2018,1
188,2019,1
189,2010,2
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,5
196,2011,25
196,2012,4
196,2013,16
196,2014,8
196,2015,9
196,2016,10
196,2017,10
196,2018,15
196,2019,29
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,21
20,2011,28
20,2012,24
20,2013,14
