geo,year,scl_cheese_whole_cow_milk_fats_year
1,2010,5303
1,2011,5556
1,2012,5473
1,2013,5243
1,2014,5499
1,2015,3447
1,2016,5433
1,2017,3716
1,2018,5563
1,2019,5380
10,2010,75965
10,2011,78914
10,2012,77007
10,2013,73822
10,2014,74977
10,2015,79518
10,2016,84132
10,2017,85077
10,2018,93018
10,2019,97115
100,2010,502
100,2011,637
100,2012,360
100,2013,387
100,2014,95
100,2015,250
100,2016,0
100,2017,47
100,2018,213
100,2019,211
101,2010,2804
101,2011,3477
101,2012,5154
101,2013,4949
101,2014,4751
101,2015,5289
101,2016,6352
101,2017,10409
101,2018,7944
101,2019,7825
102,2010,4376
102,2011,2359
102,2012,2466
102,2013,4396
102,2014,1277
102,2015,1236
102,2016,0
102,2017,250
102,2018,1097
102,2019,9085
103,2010,11577
103,2011,10959
103,2012,5094
103,2013,7602
103,2014,12659
103,2015,19654
103,2016,21832
103,2017,22945
103,2018,22651
103,2019,19978
104,2010,15767
104,2011,20545
104,2012,14870
104,2013,17379
104,2014,17878
104,2015,21293
104,2016,14152
104,2017,30259
104,2018,34021
104,2019,14607
105,2010,14206
105,2011,14263
105,2012,14495
105,2013,15664
105,2014,17010
105,2015,16135
105,2016,17539
105,2017,17973
105,2018,18973
105,2019,18563
106,2010,326121
106,2011,327055
106,2012,324898
106,2013,311976
106,2014,317515
106,2015,288767
106,2016,265592
106,2017,269084
106,2018,298456
106,2019,296327
107,2010,214
107,2011,231
107,2012,236
107,2013,196
107,2014,365
107,2015,337
107,2016,343
107,2017,339
107,2018,387
107,2019,456
108,2010,10387
108,2011,10823
108,2012,11424
108,2013,12208
108,2014,13589
108,2015,15363
108,2016,13637
108,2017,13333
108,2018,14646
108,2019,16747
109,2010,688
109,2011,771
109,2012,823
109,2013,969
109,2014,962
109,2015,1152
109,2016,1051
109,2017,1112
109,2018,1266
109,2019,1500
11,2010,33297
11,2011,34101
11,2012,35803
11,2013,35847
11,2014,41046
11,2015,40962
11,2016,43495
11,2017,41305
11,2018,42378
11,2019,43068
110,2010,59584
110,2011,64499
110,2012,70587
110,2013,71175
110,2014,69944
110,2015,75528
110,2016,77620
110,2017,82221
110,2018,86223
110,2019,91539
112,2010,4350
112,2011,4959
112,2012,3443
112,2013,3792
112,2014,4025
112,2015,4657
112,2016,4331
112,2017,4065
112,2018,4172
112,2019,4462
113,2010,507
113,2011,744
113,2012,693
113,2013,900
113,2014,1072
113,2015,903
113,2016,809
113,2017,787
113,2018,718
113,2019,745
114,2010,115
114,2011,150
114,2012,149
114,2013,127
114,2014,126
114,2015,129
114,2016,158
114,2017,135
114,2018,146
114,2019,131
115,2010,38
115,2011,48
115,2012,50
115,2013,70
115,2014,98
115,2015,74
115,2016,98
115,2017,229
115,2018,224
115,2019,196
116,2014,1
116,2015,0
116,2016,3
116,2017,1
116,2018,2
116,2019,2
117,2010,17247
117,2011,21730
117,2012,22083
117,2013,24044
117,2014,27460
117,2015,31780
117,2016,31253
117,2017,35859
117,2018,35592
117,2019,37610
118,2010,2969
118,2011,4719
118,2012,2219
118,2013,7111
118,2014,8356
118,2015,7986
118,2016,7398
118,2017,6286
118,2018,7622
118,2019,7492
119,2010,9902
119,2011,9612
119,2012,9610
119,2013,10067
119,2014,10398
119,2015,10969
119,2016,10610
119,2017,11558
119,2018,11021
119,2019,10585
12,2010,712
12,2011,441
12,2012,690
12,2013,842
12,2014,1023
12,2015,952
12,2016,980
12,2017,778
12,2018,955
12,2019,528
120,2010,2
120,2011,4
120,2012,12
120,2013,20
120,2014,32
120,2015,0
120,2016,22
120,2017,53
120,2018,53
120,2019,21
121,2010,6575
121,2011,7644
121,2012,7844
121,2013,9480
121,2014,6980
121,2015,6444
121,2016,6336
121,2017,6554
121,2018,8481
121,2019,8913
122,2010,78
122,2011,60
122,2012,71
122,2013,68
122,2014,121
122,2015,47
122,2016,52
122,2017,142
122,2018,134
122,2019,115
123,2010,30
123,2011,26
123,2012,18
123,2013,21
123,2014,22
123,2015,23
123,2016,38
123,2017,30
123,2018,31
123,2019,27
124,2010,2601
124,2011,4297
124,2012,3042
124,2013,4715
124,2014,3047
124,2015,3459
124,2016,2936
124,2017,1536
124,2018,3812
124,2019,4082
126,2010,344
126,2011,605
126,2012,356
126,2013,1709
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,779
126,2019,180
128,2010,31
128,2011,67
128,2012,69
128,2013,70
128,2014,79
128,2015,63
128,2016,56
128,2017,139
128,2018,162
128,2019,243
129,2010,219
129,2011,265
129,2012,42
129,2013,74
129,2014,121
129,2015,139
129,2016,155
129,2017,189
129,2018,217
129,2019,268
130,2010,51
130,2011,39
130,2012,39
130,2013,53
130,2014,65
130,2015,74
130,2016,76
130,2017,56
130,2018,120
130,2019,65
131,2010,2254
131,2011,1548
131,2012,2164
131,2013,2109
131,2014,2341
131,2015,2707
131,2016,2503
131,2017,3467
131,2018,3540
131,2019,4977
133,2010,77
133,2011,76
133,2012,18
133,2013,47
133,2014,50
133,2015,81
133,2016,5
133,2017,55
133,2018,95
133,2019,104
134,2010,1341
134,2011,1367
134,2012,1479
134,2013,1613
134,2014,1405
134,2015,1278
134,2016,1756
134,2017,1382
134,2018,1346
134,2019,1372
136,2010,9
136,2011,7
136,2012,11
136,2013,23
136,2014,97
136,2015,35
136,2016,46
136,2017,77
136,2018,70
136,2019,103
137,2010,873
137,2011,980
137,2012,225
137,2013,274
137,2014,329
137,2015,421
137,2016,549
137,2017,659
137,2018,617
137,2019,723
138,2010,74063
138,2011,76518
138,2012,80362
138,2013,87835
138,2014,83641
138,2015,90548
138,2016,95997
138,2017,95729
138,2018,97890
138,2019,91750
14,2010,745
14,2011,739
14,2012,493
14,2013,624
14,2014,657
14,2015,634
14,2016,562
14,2017,590
14,2018,687
14,2019,749
141,2010,60
141,2011,71
141,2012,83
141,2013,109
141,2014,179
141,2015,3
141,2016,2
141,2017,10
141,2018,27
141,2019,125
143,2010,4405
143,2011,4809
143,2012,5561
143,2013,5720
143,2014,5872
143,2015,6192
143,2016,6469
143,2017,6687
143,2018,7951
143,2019,7597
144,2010,270
144,2011,294
144,2012,100
144,2013,192
144,2014,227
144,2015,215
144,2016,162
144,2017,199
144,2018,248
144,2019,123
146,2010,1251
146,2011,1174
146,2012,1296
146,2013,1551
146,2014,1410
146,2015,1314
146,2016,1494
146,2017,1630
146,2018,1764
146,2019,1920
147,2010,797
147,2011,890
147,2012,869
147,2013,946
147,2014,1048
147,2015,1233
147,2016,1125
147,2017,1100
147,2018,843
147,2019,882
149,2010,40
149,2011,52
149,2012,37
149,2013,51
149,2014,43
149,2015,27
149,2016,27
149,2017,42
149,2018,102
