geo,year,scl_f1790_processed
1,2010,70817
1,2011,154073
1,2012,150261
1,2013,152953
1,2014,148890
1,2015,147561
1,2016,142340
1,2017,110681
1,2018,132473
1,2019,154656
10,2010,31688964
10,2011,25927453
10,2012,26530752
10,2013,29506626
10,2014,30725229
10,2015,32423403
10,2016,34578390
10,2017,36667082
10,2018,33657170
10,2019,32743782
100,2010,285610595
100,2011,337212411
100,2012,356338243
100,2013,339585086
100,2014,340235256
100,2015,342404759
100,2016,330387927
100,2017,286212688
100,2018,379258168
100,2019,384999111
101,2010,28740538
101,2011,27369215
101,2012,32709221
101,2013,32936886
101,2014,31636183
101,2015,31966915
101,2016,33772221
101,2017,32577880
101,2018,34834772
101,2019,34039652
102,2010,12317511
102,2011,12055388
102,2012,11017765
102,2013,9513306
102,2014,11870197
102,2015,14010407
102,2016,15200849
102,2017,15762351
102,2018,12875945
102,2019,11828909
103,2010,15501
103,2011,16810
103,2012,50866
103,2013,30966
103,2014,31029
103,2015,494333
103,2016,958554
103,2017,1403224
103,2018,1126492
103,2019,974715
104,2010,173994
104,2011,144759
104,2012,174437
104,2013,218602
104,2014,271334
104,2015,269699
104,2016,249255
104,2017,265511
104,2018,329172
104,2019,193975
105,2010,232410
105,2011,259083
105,2012,218733
105,2013,265771
105,2014,205880
105,2015,263647
105,2016,241998
105,2017,194568
105,2018,39282
105,2019,28197
106,2010,4312488
106,2011,4437127
106,2012,3462958
106,2013,3050462
106,2014,4534240
106,2015,3086353
106,2016,2745044
106,2017,3304820
106,2018,2741645
106,2019,2945622
107,2010,1911597
107,2011,2086374
107,2012,2017968
107,2013,2113834
107,2014,1992457
107,2015,2096522
107,2016,2009477
107,2017,2050082
107,2018,2274167
107,2019,2319242
108,2010,433062
108,2011,451192
108,2012,285988
108,2013,455518
108,2014,388723
108,2015,411184
108,2016,716732
108,2017,748553
108,2018,846562
108,2019,696669
109,2010,1268129
109,2011,1496525
109,2012,1422778
109,2013,1326050
109,2014,1800108
109,2015,1645896
109,2016,1064819
109,2017,1080460
109,2018,977972
109,2019,778797
11,2010,3755336
11,2011,4076183
11,2012,3752446
11,2013,4220834
11,2014,4511844
11,2015,3874297
11,2016,4595174
11,2017,4546339
11,2018,2738144
11,2019,3009780
110,2010,6409125
110,2011,6711167
110,2012,6881593
110,2013,6655054
110,2014,6754303
110,2015,7212351
110,2016,6847914
110,2017,7159201
110,2018,6738847
110,2019,7141095
112,2010,825
112,2011,738
112,2012,932
112,2013,944
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,500
112,2018,500
112,2019,739
113,2010,162651
113,2011,189294
113,2012,129978
113,2013,258185
113,2014,245626
113,2015,221425
113,2016,550234
113,2017,851921
113,2018,981732
113,2019,843601
114,2010,5201277
114,2011,5323063
114,2012,5124928
114,2013,5736741
114,2014,5719146
114,2015,6125880
114,2016,6035155
114,2017,5353494
114,2018,4829053
114,2019,4520179
115,2010,220915
115,2011,202413
115,2012,327480
115,2013,718056
115,2014,874207
115,2015,1487179
115,2016,1694222
115,2017,1678453
115,2018,1620788
115,2019,1326649
117,2010,1918833
117,2011,1949860
117,2012,2001420
117,2013,2013573
117,2014,2057172
117,2015,2085771
117,2016,2149908
117,2017,2169793
117,2018,2092938
117,2019,2084883
118,2018,3000
118,2019,8500
119,2010,28120
119,2011,57140
119,2012,53679
119,2013,46427
119,2014,24266
119,2015,41159
119,2016,37696
119,2017,41603
119,2018,49115
119,2019,49866
12,2010,61599
12,2011,61378
12,2012,65315
12,2013,55847
12,2014,55444
12,2015,55243
12,2016,57686
12,2017,68915
12,2018,57647
12,2019,58322
120,2010,438861
120,2011,493246
120,2012,461396
120,2013,761678
120,2014,1311358
120,2015,1481332
120,2016,1479466
120,2017,1324020
120,2018,1381105
120,2019,1261717
121,2010,8486
121,2011,8163
121,2012,45269
121,2013,49987
121,2014,130512
121,2015,246044
121,2016,232740
121,2017,164397
121,2018,86504
121,2019,187485
123,2010,177019
123,2011,169509
123,2012,169509
123,2013,169509
123,2014,169987
123,2015,172423
123,2016,173088
123,2017,173425
123,2018,183227
123,2019,175711
126,2010,886969
126,2011,1130562
126,2012,1139611
126,2013,1280167
126,2014,1097973
126,2015,733317
126,2016,995939
126,2017,971404
126,2018,1035557
126,2019,1071640
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,672184
129,2011,685694
129,2012,720652
129,2013,780665
129,2014,631718
129,2015,903298
129,2016,904862
129,2017,938645
129,2018,936231
129,2019,855182
130,2010,2737495
130,2011,2717250
130,2012,3015603
130,2013,3050134
130,2014,2972587
130,2015,2885430
130,2016,2666507
130,2017,2470968
130,2018,2540040
130,2019,2479885
131,2010,2371789
131,2011,2471007
131,2012,2418833
131,2013,2293932
131,2014,2527392
131,2015,2140488
131,2016,2269844
131,2017,2368726
131,2018,2388586
131,2019,2143657
132,2010,0
132,2011,0
132,2012,9483
132,2013,6856
132,2014,9174
132,2015,12360
132,2016,8458
132,2017,178
132,2018,2823
132,2019,582
133,2010,380281
133,2011,380280
133,2012,414806
133,2013,382208
133,2014,1314508
133,2015,1008449
133,2016,1008659
133,2017,1058926
133,2018,1058380
133,2019,1205154
134,2010,68
134,2011,201
134,2012,286
134,2013,96
134,2014,118
134,2015,146
134,2016,58
134,2017,68
134,2018,94
134,2019,243
136,2010,147
136,2011,24
136,2012,1808
136,2013,63
136,2014,15
136,2015,47149
136,2016,73369
136,2017,72362
136,2018,72866
136,2019,53582
137,2010,4213421
137,2011,4386730
137,2012,4068462
137,2013,4126850
137,2014,4233493
137,2015,3895726
137,2016,4031975
137,2017,3786985
137,2018,3326923
137,2019,3456861
138,2010,53890942
138,2011,53506201
138,2012,54750808
138,2013,65644180
138,2014,57417026
138,2015,57009232
138,2016,60122057
138,2017,60928572
138,2018,61632187
138,2019,57036370
14,2010,290543
14,2011,292866
14,2012,287248
14,2013,196083
14,2014,183660
14,2015,139224
14,2016,105803
14,2017,154882
14,2018,172116
14,2019,117957
141,2010,29394
141,2011,27843
141,2012,31502
141,2013,30282
141,2014,68003
141,2015,66346
141,2016,80858
141,2017,86734
141,2018,105821
141,2019,83172
143,2010,4886822
143,2011,5854362
143,2012,4497426
143,2013,4957379
143,2014,4727372
143,2015,5183399
143,2016,6113729
143,2017,5604798
143,2018,5666204
143,2019,5698262
144,2010,2748760
144,2011,3553733
144,2012,3482365
144,2013,3456662
144,2014,3651177
144,2015,2889345
144,2016,2727445
144,2017,2895015
144,2018,3022653
144,2019,3744849
146,2010,685420
146,2011,589969
146,2012,567592
146,2013,937849
146,2014,1179695
146,2015,614839
146,2016,667395
146,2017,876823
146,2018,856964
146,2019,600913
147,2010,37819
147,2011,39056
147,2012,125227
147,2013,126461
147,2014,50729
147,2015,63535
147,2016,80352
147,2017,47674
147,2018,24225
147,2019,26091
149,2010,1320791
