geo,year,scl_other_tropical_fruit_dried_import_quantity
1,2010,117
1,2011,3
1,2012,4
1,2013,0
10,2010,0
10,2011,0
10,2012,183
10,2013,226
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.02
102,2018,53.52
102,2019,34.56
102,2020,56.64
102,2021,104.24
102,2022,32.32
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,24
104,2011,14
104,2012,4
104,2013,7
104,2014,4.93
104,2015,6.78
104,2016,5.74
104,2017,6.34
104,2018,12.75
104,2019,17.87
104,2020,9.94
104,2021,18.84
104,2022,33.52
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,123
106,2011,118
106,2012,69
106,2013,53
106,2014,49.7
106,2015,88.22
106,2016,73.65
106,2017,104.76
106,2018,28.04
106,2019,27.29
106,2020,76.61
106,2021,59.09
106,2022,155.64
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.26
108,2010,1
108,2011,1
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
11,2010,111
11,2011,307
11,2012,65
11,2013,93
11,2014,75.93
11,2015,109.15
11,2016,161.53
11,2017,140.59
11,2018,130.36
11,2019,127.17
11,2020,117.8
11,2021,158.97
11,2022,217.87
110,2010,331
110,2011,676
110,2012,44
110,2013,54
110,2014,56.12
110,2015,42.08
110,2016,67.29
110,2017,66.01
110,2018,101.01
110,2019,102.09
110,2020,106.33
110,2021,93.85
110,2022,138.84
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,0.62
112,2015,3.31
113,2010,0
113,2011,0
113,2012,17
113,2013,17
113,2015,5.52
113,2016,2.41
113,2017,2.06
113,2018,65.35
113,2019,2.1
113,2021,9
113,2022,28.69
114,2014,1
114,2015,5
114,2016,7
115,2012,3.22
116,2015,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,8
118,2013,9
118,2019,0.5
119,2010,0
119,2011,16
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2022,0.04
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,18
126,2012,0
126,2013,0
128,2010,8
128,2011,2
128,2012,0
128,2013,0
128,2015,1.3
128,2021,0.42
128,2022,0.26
130,2010,9
130,2011,2
130,2012,2
130,2013,58
130,2014,2.33
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2020,1.22
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,18427.3
133,2020,20.99
133,2022,8.98
134,2010,5
134,2011,4
134,2012,0
134,2013,0
136,2010,1118
136,2011,0
136,2012,0
136,2013,0
136,2018,116.33
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,0.2
14,2015,0.07
14,2016,0.03
14,2017,0.07
14,2018,0.01
141,2014,0.2
143,2010,3
143,2011,4
143,2012,13
143,2013,20
143,2014,24.43
143,2015,22.59
143,2016,21.09
143,2017,10.63
143,2018,25.98
143,2019,16.11
143,2020,2.84
143,2021,14.26
143,2022,23.09
146,2010,1
146,2011,5
146,2012,0
146,2013,0
146,2014,1.43
146,2015,0.01
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.2
