geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.02
10,2015,1.95
10,2019,3.55
10,2022,0.02
100,2010,799
100,2011,1493
100,2012,1204
100,2013,1273
100,2014,1137.93
100,2015,882.3
100,2016,831.73
100,2017,1000.43
100,2018,1280.22
100,2019,1487.6
100,2020,1003.88
100,2021,1005.32
100,2022,879.87
101,2010,2531
101,2011,2114
101,2012,2655
101,2013,3147
101,2014,2176.02
101,2015,2694.19
101,2016,2561.49
101,2017,1498.57
101,2018,1891.04
101,2019,1026.27
101,2020,1988.22
101,2021,1967.73
101,2022,1353.24
104,2010,127
104,2011,134
104,2012,183
104,2013,446
104,2014,424.9
104,2015,151.8
104,2016,69.72
104,2017,0.02
104,2018,56.3
104,2019,182.32
104,2020,392.02
104,2021,507.24
104,2022,208.51
106,2010,14
106,2011,13
106,2012,5
106,2013,853
106,2014,1244.9
106,2015,82.34
106,2016,47.16
106,2017,31.18
106,2018,36.51
106,2019,2.53
106,2020,4.1
106,2021,18.67
106,2022,29.82
107,2010,15
107,2011,12
107,2012,257
107,2013,402
107,2014,242.89
107,2015,111.25
107,2016,20.28
107,2017,20.03
107,2018,8.27
107,2019,15.34
107,2020,31.41
107,2021,88.21
107,2022,61.16
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,4
11,2013,0
11,2014,2.34
11,2015,0.22
11,2016,0.32
11,2017,0.04
11,2018,1.24
11,2019,0.06
11,2020,0.05
11,2021,0.23
11,2022,0.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.24
110,2015,0.09
110,2016,0.34
110,2017,0.3
110,2018,0.3
110,2019,0.38
110,2020,0.4
110,2021,5.58
110,2022,0.82
114,2014,0.14
114,2015,0.29
114,2016,1.08
114,2017,13.75
114,2018,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0.04
115,2019,0.48
117,2010,0
117,2011,0
117,2012,1
117,2013,0
117,2015,0.09
117,2016,0.03
117,2017,0.14
117,2018,0
117,2019,56.99
117,2020,112.4
117,2021,95.32
117,2022,67.32
119,2010,97
119,2011,11
119,2012,51
119,2013,0
119,2014,0.29
119,2015,0.44
119,2016,1.07
119,2017,82.81
119,2018,17.53
119,2019,46.59
119,2020,110.7
119,2021,61.65
119,2022,1.12
120,2019,15.4
120,2022,2.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1.01
121,2016,0.9
121,2020,1.82
123,2022,0.01
126,2010,325
126,2011,279
126,2012,383
126,2013,518
126,2014,387.93
126,2015,1817.51
126,2016,644.39
126,2017,518.95
126,2018,342.92
126,2019,506.02
126,2020,1216.38
126,2021,785.4
126,2022,806.59
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,100
131,2011,370
131,2012,412
131,2013,294
131,2014,455.2
131,2017,235.52
131,2018,19.87
131,2019,43.44
131,2020,50.25
131,2021,45.44
131,2022,115.71
133,2018,0.25
136,2018,119.36
138,2010,41
138,2011,14
138,2012,52
138,2013,40
138,2014,15.71
138,2015,55.44
138,2016,49.59
138,2017,61.22
138,2018,58.88
138,2020,21.71
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.01
143,2010,9798
143,2011,11702
143,2012,7089
143,2013,8662
143,2014,11014.15
143,2015,9775.5
143,2016,9241.14
143,2017,11021.41
143,2018,11635.27
143,2019,9914.97
143,2020,10401.05
143,2021,11512.65
143,2022,9764.41
146,2010,100
146,2011,57
146,2012,16
146,2013,7
146,2014,7.5
146,2015,42
146,2016,43.5
146,2020,22.25
146,2021,29.88
146,2022,4.9
147,2016,1.04
147,2017,0.01
149,2014,5.84
149,2016,11.44
149,2017,5.45
149,2019,6.36
150,2010,30
150,2011,42
150,2012,28
150,2013,19
150,2014,60.09
150,2015,53.09
150,2016,42.68
150,2017,52.42
150,2018,58.13
150,2019,54.02
150,2020,114.66
150,2021,77.42
150,2022,70.63
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,159
154,2011,118
154,2012,237
154,2013,168
154,2014,39.63
154,2015,157.39
154,2016,102.19
154,2017,151.45
154,2018,624.15
154,2019,474.22
154,2020,625.36
154,2021,673.98
154,2022,358.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,0.38
156,2015,0.29
156,2017,0.01
156,2019,0.02
156,2020,0.02
157,2010,0
157,2011,0
157,2012,0
157,2013,13
159,2014,31.72
159,2015,43.52
159,2016,41
159,2017,27.93
159,2018,58.5
159,2019,52.55
159,2020,107.71
159,2021,145.77
159,2022,108.52
16,2020,0.01
16,2021,0
162,2010,0
162,2011,0
162,2012,0
162,2013,52
162,2014,7.95
162,2015,10.75
162,2016,37.25
162,2017,38.26
162,2018,19.46
162,2020,19.1
162,2021,15.79
162,2022,43.92
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,295
167,2011,180
167,2012,140
167,2013,247
167,2014,240.5
167,2015,185.92
167,2016,257.79
167,2017,234.47
167,2018,220.17
167,2019,220.75
167,2020,164.13
167,2021,279.65
167,2022,285.46
168,2014,15.52
168,2015,10.66
170,2010,41
170,2011,13
170,2012,9
170,2013,11
170,2014,0.5
170,2015,5.15
170,2016,0.1
171,2010,38
171,2011,49
171,2012,52
171,2013,52
171,2014,83.91
171,2015,10.31
171,2017,17.95
171,2018,25.53
171,2019,0.17
171,2020,77.18
171,2021,0.1
173,2010,339
173,2011,299
173,2012,211
173,2013,240
173,2014,279.35
173,2015,321.77
173,2016,140.97
173,2017,162.66
173,2018,164.08
173,2019,52.52
173,2020,0.01
173,2021,32.4
173,2022,0.09
174,2010,18
174,2011,19
174,2012,16
174,2013,20
174,2014,23.52
174,2015,26.31
174,2016,32.05
174,2017,90.91
174,2018,32.1
174,2019,29.07
174,2020,40.3
174,2021,48.78
174,2022,79.45
181,2022,4.6
183,2010,1005
183,2011,723
183,2012,734
183,2013,757
183,2014,748.38
183,2015,1057.8
183,2016,1295.03
183,2017,1334.79
183,2018,1495.57
183,2019,1184.62
183,2020,951.05
183,2021,766.29
183,2022,660.2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.2
185,2015,0.01
185,2016,0.31
185,2018,0.1
185,2019,40.02
185,2020,71.59
185,2021,0.05
193,2014,0.57
193,2016,0.25
193,2019,0.19
193,2021,0.5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
