geo,year,scl_beer_of_maize_malted_calories_year
130,2010,33000
130,2011,33000
130,2012,32411.08
130,2013,33082.76
130,2014,39334.17
130,2015,35530.21
130,2016,36629.67
130,2017,34964.68
130,2018,36629.67
130,2019,28049.94
130,2020,37251.76
130,2021,35580.63
130,2022,38245.79
209,2010,13832.6
209,2011,14088.59
209,2012,14790.36
209,2013,15588.66
209,2014,18735.69
209,2015,14691.16
209,2016,16789.14
209,2017,17367.88
209,2018,18332.97
209,2019,19104.88
209,2020,19683.74
209,2021,20295.25
209,2022,20723.25
215,2010,3820.53
215,2011,4088.96
215,2012,4282.17
215,2013,4559.39
215,2014,5990.11
215,2015,4652.31
215,2016,4790.92
215,2017,5215.6
215,2018,4930.23
215,2019,5299.25
215,2020,6102.16
215,2021,6583.91
215,2022,6503.62
226,2010,388964.5
226,2011,403599.78
226,2012,452217.09
226,2013,431527.26
226,2014,447840.77
226,2015,465638.85
226,2016,471900
226,2017,455400
226,2018,468968.96
226,2019,495891.34
226,2020,508200
226,2021,547800
226,2022,580800
250,2010,71940.62
250,2011,80510.6
250,2012,82750.78
250,2013,81779.65
250,2014,99364.15
250,2015,97039.6
250,2016,92571.26
250,2017,93645.57
250,2018,90281.27
250,2019,85761.59
250,2020,87653.68
250,2021,89636.89
250,2022,90942.06
251,2010,55323.5
251,2011,58682.46
251,2012,64344.81
251,2013,67440.18
251,2014,70279.46
251,2015,72307.83
251,2016,74999.3
251,2017,77721.87
251,2018,80690.06
251,2019,64471.72
251,2020,64153.95
251,2021,70368.16
251,2022,74272.54
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2020,216150
32,2021,244497
32,2022,232822.29
33,2010,66530.34
33,2011,67490.88
33,2012,69199.07
33,2013,72299.74
33,2014,101540.23
33,2015,91320.27
33,2016,88912.19
33,2017,27944.88
33,2018,39626.63
33,2019,89361.2
33,2020,87278.8
33,2021,104338.34
33,2022,44151.24
37,2010,8862.44
37,2011,9027.92
37,2012,9367.77
37,2013,9141.31
37,2014,9636
37,2015,9636.12
37,2016,11352
37,2017,11352
37,2018,11880.15
37,2019,12276.15
37,2020,17424.22
37,2021,17820.22
37,2022,18084.23
5000,2010,942409.53
5000,2011,985639.17
5000,2012,1057333.95
5000,2013,1062035.77
5000,2014,1096320.58
5000,2015,1105966.35
5000,2016,1116724.49
5000,2017,1042062.48
5000,2018,1082329.94
5000,2019,1121891.34
5000,2020,1392372.88
5000,2021,1490495.52
5000,2022,1446588.65
5100,2010,875879.19
5100,2011,918148.29
5100,2012,988134.88
5100,2013,989736.03
5100,2014,994780.35
5100,2015,1014646.08
5100,2016,1027812.29
5100,2017,1014117.6
5100,2018,1042703.31
5100,2019,1032530.14
5100,2020,1305094.08
5100,2021,1386157.18
5100,2022,1402437.42
5101,2010,481108.53
5101,2011,499371.19
5101,2012,553255.15
5101,2013,536609.59
5101,2014,563444.52
5101,2015,578129.2
5101,2016,588319.89
5101,2017,573302.16
5101,2018,591218.92
5101,2019,593712.24
5101,2020,615707.87
5101,2021,660332.7
5101,2022,699821.95
5102,2010,116938.06
5102,2011,124188.51
5102,2012,127264.19
5102,2013,126318.41
5102,2014,148600.15
5102,2015,156175.72
5102,2016,155403.26
5102,2017,154497.57
5102,2018,162551.42
5102,2019,147463.02
5102,2020,388141.14
5102,2021,424847.81
5102,2022,414823.04
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,13832.6
5104,2011,14088.59
5104,2012,14790.36
5104,2013,15588.66
5104,2014,18735.69
5104,2015,14691.16
5104,2016,16789.14
5104,2017,17367.88
5104,2018,18332.97
5104,2019,19104.88
5104,2020,19683.74
5104,2021,20295.25
5104,2022,20723.25
5105,2010,264000
5105,2011,280500
5105,2012,292825.17
5105,2013,311219.37
5105,2014,264000
5105,2015,265650
5105,2016,267300
5105,2017,268950
5105,2018,270600
5105,2019,272250
5105,2020,281561.33
5105,2021,280681.42
5105,2022,267069.18
5200,2010,66530.34
5200,2011,67490.88
5200,2012,69199.07
5200,2013,72299.74
5200,2014,101540.23
5200,2015,91320.27
5200,2016,88912.19
5200,2017,27944.88
5200,2018,39626.63
5200,2019,89361.2
5200,2020,87278.8
5200,2021,104338.34
5200,2022,44151.24
5203,2010,66530.34
5203,2011,67490.88
5203,2012,69199.07
5203,2013,72299.74
5203,2014,101540.23
5203,2015,91320.27
5203,2016,88912.19
5203,2017,27944.88
5203,2018,39626.63
5203,2019,89361.2
5203,2020,87278.8
5203,2021,104338.34
5203,2022,44151.24
53,2010,264000
53,2011,280500
53,2012,292825.17
53,2013,311219.37
53,2014,264000
53,2015,265650
53,2016,267300
53,2017,268950
53,2018,270600
53,2019,272250
53,2020,281561.33
53,2021,280681.42
53,2022,267069.18
5801,2010,862046.59
5801,2011,904059.7
5801,2012,973344.52
5801,2013,974147.37
5801,2014,976044.67
5801,2015,999954.92
5801,2016,1011023.15
5801,2017,996749.72
5801,2018,1024370.35
5801,2019,1013425.26
5801,2020,1069260.34
5801,2021,1121364.93
5801,2022,1148891.88
5802,2010,499983.04
5802,2011,518398.74
5802,2012,573131.11
5802,2013,556780.18
5802,2014,585826.09
5802,2015,597804.17
5802,2016,611670.11
5802,2017,596806.43
5802,2018,616501.8
5802,2019,619794.03
5802,2020,646713.68
5802,2021,691864.27
5802,2022,732125.81
5815,2010,770588.09
5815,2011,810727.25
5815,2012,873854.06
5815,2013,871309.74
5815,2014,866165.2
5815,2015,878147.09
5815,2016,884543.85
5815,2017,869527.85
5815,2018,883290.29
5815,2019,899528.26
5815,2020,1154343.14
5815,2021,1222600.07
5815,2022,1234467.16
5817,2010,875879.19
5817,2011,918148.29
5817,2012,988134.88
5817,2013,989736.03
5817,2014,994780.35
5817,2015,1014646.08
5817,2016,1027812.29
5817,2017,1014117.6
5817,2018,1042703.31
5817,2019,1032530.14
5817,2020,1088944.08
5817,2021,1141660.18
5817,2022,1169615.13
7,2010,36135
7,2011,34650
7,2012,35145.64
7,2013,35397.45
7,2014,39600
7,2015,49500
7,2016,51480
7,2017,49500
7,2018,60390
7,2019,49425.28
7,2020,66913.25
7,2021,72893.7
7,2022,72974.47
