geo,year,scl_meat_bird_nes_fats_year
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,497
106,2011,497
106,2012,498
106,2013,497
106,2014,100
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,4
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,1
11,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2019,0
121,2019,0
122,2017,61
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,9
128,2011,9
128,2012,8
128,2013,8
128,2014,0
128,2015,0
128,2016,8
128,2017,8
128,2018,8
128,2019,8
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0
147,2010,502
147,2011,502
147,2012,499
147,2013,522
147,2014,499
147,2015,510
147,2016,557
147,2017,570
147,2018,584
147,2019,665
149,2010,0
149,2012,0
149,2013,0
150,2010,0
150,2011,3
150,2012,10
150,2013,5
150,2014,3
150,2015,2
150,2016,2
150,2017,4
150,2018,3
150,2019,5
153,2018,0
155,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,0
167,2011,1
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
171,2010,0
171,2011,3
171,2012,9
171,2013,5
171,2014,4
171,2015,3
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,1
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,9
185,2011,15
185,2012,0
