geo,year,scl_sweet_potatoes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,8502.4
10,2011,8502.4
10,2012,8502.4
10,2013,8502.4
10,2014,8502.4
10,2015,8502.4
10,2016,8502.4
10,2017,8502.4
10,2018,8502.4
10,2019,8502.4
10,2020,8502.4
10,2021,8502.4
10,2022,8502.4
100,2010,371442.68
100,2011,375508.09
100,2012,313860.94
100,2013,254918.85
100,2014,226357.8
100,2015,237524.38
100,2016,250054.72
100,2017,261258.21
100,2018,274717.63
100,2019,291506.97
100,2020,303247.78
100,2021,397299.2
100,2022,473651.6
101,2010,0
101,2011,0
101,2012,0
101,2013,290047.34
101,2014,475390.6
101,2015,576743.31
101,2016,577178.58
101,2017,496869.14
101,2018,426737.9
101,2019,235438.7
101,2020,235438.7
101,2021,285438.7
101,2022,235788.7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,480
104,2015,480
104,2016,480
104,2017,480
104,2018,480
104,2019,480
104,2020,480
104,2021,480
104,2022,480
105,2010,2753.73
105,2011,3153.85
105,2012,3754.55
105,2013,4418.49
105,2014,5327.6
105,2015,1327.6
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,3212.46
106,2015,717.81
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,6987.07
107,2011,9409.41
107,2012,10061.14
107,2013,10132.89
107,2014,9582.6
107,2015,8441.8
107,2016,6663.24
107,2017,4610.46
107,2018,1764.94
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,17.27
108,2020,25.1
108,2021,31.91
108,2022,42.1
109,2010,20771.67
109,2011,12974.88
109,2012,12361.06
109,2013,10771.62
109,2014,8544.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1700.55
109,2020,0
109,2021,0
109,2022,0
11,2010,198.64
11,2011,105.88
11,2012,41.4
11,2013,0
11,2014,88.6
11,2015,443.33
11,2016,1223.8
11,2017,2676.42
11,2018,5026.57
11,2019,5472.19
11,2020,6557.35
11,2021,7837.23
11,2022,8852.8
110,2010,205050.96
110,2011,189960.28
110,2012,179180.71
110,2013,185300.76
110,2014,192596.2
110,2015,227828.34
110,2016,224348.15
110,2017,221960.77
110,2018,219418.06
110,2019,188810.61
110,2020,155455.79
110,2021,97231.33
110,2022,34881.92
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,6.6
112,2015,0
112,2016,0.74
112,2017,2.51
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.01
113,2022,0.01
114,2010,520090
114,2011,515540.67
114,2012,425567.88
114,2013,402449.05
114,2014,230049.4
114,2015,58703.59
114,2016,290368.73
114,2017,0
114,2018,0
114,2019,0
114,2020,25265.96
114,2021,25269.69
