geo,year,scl_pigeon_peas_dry_loss
100,2010,115998.84
100,2011,134860.44
100,2012,124958.1
100,2013,142532.4
100,2014,149478.18
100,2015,132502.74
100,2016,120714.24
100,2017,229792.76
100,2018,202282.17
100,2019,154905.45
100,2020,176479.61
100,2021,203952.32
100,2022,208536.03
109,2010,144.08
109,2011,185.63
109,2012,182.93
109,2013,184.09
109,2014,49.21
109,2015,251
109,2016,264
109,2017,226
109,2018,228
109,2019,203
109,2020,25.15
109,2021,36
109,2022,41
114,2010,4872.14
114,2011,3975.7
114,2012,7904.09
114,2013,7810.4
114,2014,12944.86
114,2015,10149.29
114,2016,6997.64
114,2017,3450.87
114,2018,4040.37
114,2019,5089.72
114,2020,6079.95
114,2021,4887.45
114,2022,4274.21
12,2010,8.11
12,2011,8.2
12,2012,8.3
12,2013,8.49
12,2014,8.66
12,2015,8.55
12,2016,8.92
12,2017,9.13
12,2018,9.35
12,2019,7.35
12,2020,7.85
12,2021,6.99
12,2022,7.06
130,2010,19500.18
130,2011,22229.33
130,2012,23966.41
130,2013,29096.24
130,2014,32218.41
130,2015,33863.26
130,2016,37495.66
130,2017,47552.25
130,2018,43929.04
130,2019,40769.55
130,2020,42842.03
130,2021,42576.18
130,2022,45122.16
149,2010,879.28
149,2011,665.2
149,2012,664.02
149,2013,776.11
149,2014,774.01
149,2015,776.27
149,2016,774.01
149,2017,777.88
149,2018,764.41
149,2019,844.73
149,2020,671.7
149,2021,949.39
149,2022,830.75
16,2010,36.4
16,2011,31.88
16,2012,20.98
16,2013,19.95
16,2014,28.67
16,2015,28.43
16,2016,26.69
16,2017,26.03
16,2018,21.93
16,2019,18.74
16,2020,18.41
16,2021,17.6
16,2022,16.95
165,2010,0.43
165,2011,0.43
165,2012,0.43
165,2013,0.43
165,2014,0.43
165,2015,0.45
165,2016,0.42
165,2017,6.51
165,2018,0.43
165,2019,5.71
165,2020,0.44
165,2021,0.44
165,2022,20.38
166,2010,39
166,2011,39
166,2012,39
166,2013,41
166,2014,59
166,2015,57
166,2016,65
166,2017,75
166,2018,64
166,2019,69.71
166,2020,48
166,2021,40
166,2022,62.46
171,2010,40.13
171,2011,43.71
171,2012,39.89
171,2013,40.46
171,2014,41.09
171,2015,39.92
171,2016,38.89
171,2017,39.65
171,2018,38.7
171,2019,37.97
171,2020,39.06
171,2021,38.57
171,2022,38.91
18,2019,1.4
18,2020,0.24
18,2021,0.44
18,2022,0.48
191,2010,8.11
191,2011,10.42
191,2012,10.52
191,2013,14.19
191,2014,10.09
191,2015,10.56
191,2016,9.62
191,2017,15.14
191,2018,16.5
191,2019,15.09
191,2020,19.81
191,2021,18.77
191,2022,19.54
215,2010,7833.69
215,2011,12854.56
215,2012,9716.41
215,2013,11665.29
215,2014,11694.19
215,2015,12349.11
215,2016,11916.39
215,2017,13528.72
215,2018,4782.45
215,2019,4248.17
215,2020,6425.83
215,2021,9031.77
215,2022,6103.58
220,2010,43.43
220,2011,48.71
220,2012,72.81
220,2013,36.4
220,2014,97.51
220,2015,80.26
220,2016,40.69
220,2017,96.76
220,2018,123.07
220,2019,66.21
220,2020,33.05
220,2021,71.86
220,2022,39.61
226,2010,613
226,2011,618.05
226,2012,631.01
226,2013,631.11
226,2014,631.53
226,2015,632.17
226,2016,616.26
226,2017,632.38
226,2018,646.95
226,2019,713.44
226,2020,844.58
226,2021,868.52
226,2022,895.29
236,2010,42.72
236,2011,54.89
236,2012,31.87
236,2013,11.7
236,2014,53.26
236,2015,53.09
236,2016,46.52
236,2017,65.76
236,2018,53.56
236,2019,64.02
236,2020,53.7
236,2021,50.72
236,2022,49.93
250,2010,278.26
250,2011,281.37
250,2012,273.54
250,2013,278.4
250,2014,280.9
250,2015,292.78
250,2016,295.98
250,2017,298.3
250,2018,301.22
250,2019,423
250,2020,432
250,2021,439
250,2022,448
28,2010,99184.88
28,2011,69809.69
28,2012,66067.09
28,2013,69653.25
28,2014,69391.47
28,2015,72537.99
28,2016,75525.88
28,2017,66746.06
28,2018,43147.58
28,2019,41808.82
28,2020,40799.46
28,2021,39826.57
28,2022,40419.01
29,2010,225
29,2011,325
29,2012,406.75
29,2013,369.3
29,2014,352.99
29,2015,60.13
29,2016,149.11
29,2017,152.14
29,2018,124.61
29,2019,139.62
29,2020,160.65
29,2021,134.38
29,2022,131.69
44,2010,41.55
44,2011,40.96
44,2012,47.3
44,2013,59.04
44,2014,15.18
44,2015,25.79
44,2016,44.51
44,2017,38.9
44,2018,32.72
44,2019,35.39
44,2020,36.25
44,2021,138.26
44,2022,113.1
45,2010,16.5
45,2011,16.87
45,2012,17.27
45,2013,18.12
45,2014,18.8
45,2015,18.16
45,2016,18.36
45,2017,18.61
45,2018,18.85
45,2019,18.72
45,2020,19
45,2021,18.44
45,2022,18.4
5000,2010,254218.19
5000,2011,250924.69
5000,2012,240384.82
5000,2013,268648.41
5000,2014,283036.42
5000,2015,268094.47
5000,2016,259091.68
5000,2017,367291.37
5000,2018,303453
5000,2019,251721.78
5000,2020,277241.29
5000,2021,304948.2
5000,2022,308653.2
5100,2010,33338.77
5100,2011,40300.86
5100,2012,42915.49
5100,2013,49868.86
5100,2014,58141.69
5100,2015,57364.91
5100,2016,57489.38
5100,2017,65633.26
5100,2018,53843.49
5100,2019,51402.21
5100,2020,56804.02
5100,2021,57955.73
5100,2022,56993.34
5101,2010,33060.52
5101,2011,40019.49
5101,2012,42641.95
5101,2013,49590.46
5101,2014,57860.79
5101,2015,57072.13
5101,2016,57193.4
5101,2017,65334.96
5101,2018,53542.27
5101,2019,50979.21
5101,2020,56372.02
5101,2021,57516.73
5101,2022,56545.34
5102,2010,278.26
5102,2011,281.37
5102,2012,273.54
5102,2013,278.4
5102,2014,280.9
5102,2015,292.78
5102,2016,295.98
5102,2017,298.3
5102,2018,301.22
5102,2019,423
5102,2020,432
5102,2021,439
5102,2022,448
5200,2010,4739.46
5200,2011,5212.48
5200,2012,5718.81
5200,2013,5756.97
5200,2014,5180.88
5200,2015,4843.75
5200,2016,4522.17
5200,2017,4269.22
5200,2018,3354.28
5200,2019,2696.75
5200,2020,2428.34
5200,2021,2207.14
5200,2022,1797.36
5204,2010,39
5204,2011,39
5204,2012,39
5204,2013,41
5204,2014,59
5204,2015,57
5204,2016,65
5204,2017,75
5204,2018,64
5204,2019,69.71
5204,2020,48
5204,2021,40
5204,2022,62.46
5206,2010,4616.19
5206,2011,5077.62
5206,2012,5600.64
5206,2013,5645.23
5206,2014,5053.45
5206,2015,4707.87
5206,2016,4366.14
5206,2017,4089.56
5206,2018,3204
5206,2019,2527.63
5206,2020,2290.39
5206,2021,1978.15
5206,2022,1571.87
5207,2010,84.27
5207,2011,95.86
5207,2012,79.17
5207,2013,70.74
5207,2014,68.44
5207,2015,78.88
5207,2016,91.03
5207,2017,104.67
5207,2018,86.28
5207,2019,99.41
5207,2020,89.95
5207,2021,188.99
5207,2022,163.03
5300,2010,216139.96
5300,2011,205411.35
5300,2012,191750.52
5300,2013,213022.58
5300,2014,219713.85
5300,2015,205885.81
5300,2016,197080.13
5300,2017,297388.89
5300,2018,246255.22
5300,2019,197622.82
5300,2020,218008.93
5300,2021,244785.33
5300,2022,249862.5
5303,2010,116914.95
5303,2011,135557.94
5303,2012,125643.53
5303,2013,143328.87
5303,2014,150281.29
5303,2015,133307.89
5303,2016,121515.36
5303,2017,230603.18
5303,2018,203068.94
5303,2019,155776.03
5303,2020,177170.41
5303,2021,204920.2
5303,2022,209404.58
5304,2010,99225.01
5304,2011,69853.4
5304,2012,66106.99
5304,2013,69693.71
5304,2014,69432.56
5304,2015,72577.92
5304,2016,75564.76
5304,2017,66785.7
5304,2018,43186.28
5304,2019,41846.79
5304,2020,40838.52
5304,2021,39865.13
5304,2022,40457.92
56,2010,1109.81
56,2011,1170.27
56,2012,1320.21
56,2013,1266.33
56,2014,1160.68
56,2015,987.78
56,2016,1010.05
56,2017,1082.75
56,2018,1160.75
56,2019,1203.47
56,2020,1159.65
56,2021,1075.76
56,2022,1139.77
5801,2010,131834.97
5801,2011,110448.65
5801,2012,105729.3
5801,2013,116605.77
5801,2014,119084.62
5801,2015,123898.98
5801,2016,129826.92
5801,2017,132373.27
5801,2018,95389.13
5801,2019,90007.6
5801,2020,93250.64
5801,2021,94602.48
5801,2022,94282.76
5802,2010,21217.46
5802,2011,23837.58
5802,2012,25668.2
5802,2013,30872.76
5802,2014,33976.96
5802,2015,35331.83
5802,2016,39035.03
5802,2017,49114.65
5802,2018,45465.02
5802,2019,42468.73
5802,2020,44519.19
5802,2021,44528.91
5802,2022,46980.37
5803,2010,4632.69
5803,2011,5094.49
5803,2012,5617.91
5803,2013,5663.35
5803,2014,5072.25
5803,2015,4726.03
5803,2016,4384.5
5803,2017,4108.16
5803,2018,3222.85
5803,2019,2546.35
5803,2020,2309.39
5803,2021,1996.59
5803,2022,1590.27
5815,2010,37485.83
5815,2011,44582.78
5815,2012,47545.32
5815,2013,54742.97
5815,2014,62609.34
5815,2015,61481.84
5815,2016,61271.99
5815,2017,69052.05
5815,2018,56259.99
5815,2019,53269.76
5815,2020,58512.72
5815,2021,59645.76
5815,2022,58121.01
5817,2010,138090.56
5817,2011,115932.37
5817,2012,115292.23
5817,2013,125967.03
5817,2014,133434.3
5817,2015,135460.46
5817,2016,138220.12
5817,2017,137335.92
5817,2018,101026.06
5817,2019,96665.9
5817,2020,100630.51
