geo,year,scl_paste_of_tomatoes_food_supply_kcal_capita_day
1,2010,1
1,2011,0.78
1,2012,0.47
1,2013,0.65
1,2014,1.15
1,2015,1.05
1,2016,0.2
1,2017,0.49
1,2018,2.35
1,2019,2.74
1,2020,3.41
1,2021,3.23
1,2022,3.71
10,2010,2.95
10,2011,5.09
10,2012,3.47
10,2013,4
10,2014,3.26
10,2015,3.27
10,2016,2.6
10,2017,3.45
10,2018,3.57
10,2019,3.42
10,2020,3.94
10,2021,3.47
10,2022,4.16
100,2010,0.03
100,2011,0.04
100,2012,0.05
100,2013,0.05
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.04
100,2018,0.05
100,2019,0.06
100,2020,0.03
100,2021,0.05
100,2022,0.05
101,2010,0.09
101,2011,0.09
101,2012,0.09
101,2013,0.1
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.1
101,2020,0.12
101,2021,0.1
101,2022,0.14
102,2010,2.51
102,2011,2.51
102,2012,1.13
102,2013,2.25
102,2014,1.88
102,2015,2
102,2016,0.59
102,2017,0.17
102,2018,0.82
102,2019,1.21
102,2020,1.38
102,2021,1.61
102,2022,1.84
103,2010,8.9
103,2011,3.16
103,2012,3.71
103,2013,4.47
103,2014,1.5
103,2015,5.8
103,2016,13.03
103,2017,12.43
103,2018,12.59
103,2019,10.45
103,2020,8.24
103,2021,8.1
103,2022,15.72
104,2010,1.83
104,2011,1.85
104,2012,1.31
104,2013,1.8
104,2014,1.06
104,2015,1.21
104,2016,1.84
104,2017,2.16
104,2018,2.09
104,2019,2.34
104,2020,2.81
104,2021,3.8
104,2022,3.64
105,2010,0.73
105,2011,1.48
105,2012,1.5
105,2013,2.41
105,2014,2.7
105,2015,3.49
105,2016,3.81
105,2017,3.06
105,2018,3.92
105,2019,4.49
105,2020,6.22
105,2021,5.03
105,2022,4.41
106,2010,0.03
106,2011,0.06
106,2012,0.12
106,2013,0.05
106,2014,0.12
106,2015,4.35
106,2016,3.13
106,2017,1.53
106,2018,2.17
106,2019,0.56
106,2020,0.01
106,2021,0.02
106,2022,0.03
107,2010,2.15
107,2011,1.89
107,2012,2.68
107,2013,2.33
107,2014,2.01
107,2015,1.62
107,2016,1.52
107,2017,1.6
107,2018,1.5
107,2019,1.78
107,2020,1.26
107,2021,1.86
107,2022,1.14
108,2010,2.42
108,2011,2.25
108,2012,3.02
108,2013,3.5
108,2014,2.69
108,2015,2.71
108,2016,2.34
108,2017,2.67
108,2018,2.34
108,2019,1.64
108,2020,3.09
108,2021,2.19
108,2022,2.41
109,2010,1.28
109,2011,1.03
109,2012,1.22
109,2013,1.13
109,2014,1.22
109,2015,1.25
109,2016,1.24
109,2017,1.49
109,2018,1.41
109,2019,1.52
109,2020,1.49
109,2021,1.37
109,2022,1.52
11,2010,5.87
11,2011,6.11
11,2012,6.29
11,2013,5.58
11,2014,6.42
11,2015,6
11,2016,6.29
11,2017,6.37
11,2018,6.76
11,2019,7.25
11,2020,8.84
11,2021,7.81
11,2022,8.92
110,2010,1.84
110,2011,2.16
110,2012,2.66
110,2013,2.69
110,2014,2.4
110,2015,2.33
110,2016,2.11
110,2017,2.64
110,2018,2.66
110,2019,2.59
110,2020,2.84
110,2021,2.69
110,2022,2.69
112,2010,1.81
112,2011,2.3
112,2012,2.59
112,2013,2.26
112,2014,1.84
112,2015,3.58
112,2016,3.01
112,2017,2.93
112,2018,2.5
112,2019,3.07
112,2020,2.7
112,2021,4.04
112,2022,2.61
113,2010,0.72
113,2011,0.61
113,2012,0.86
113,2013,0.78
113,2014,0.98
113,2015,1.12
113,2016,0.93
113,2017,0.92
113,2018,0.77
113,2019,0.05
113,2020,0.82
113,2021,0.16
113,2022,0.6
114,2010,0.7
114,2011,0.6
114,2012,0.63
114,2013,0.55
114,2014,0.76
114,2015,0.71
114,2016,0.66
114,2017,0.63
114,2018,0.66
114,2019,0.59
114,2020,0.97
114,2021,0.63
114,2022,0.61
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.02
115,2015,0.01
115,2016,0.03
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0.01
115,2021,0.02
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.29
117,2011,1.31
117,2012,1.35
117,2013,1.25
117,2014,1.44
117,2015,1.26
117,2016,1.25
117,2017,1.38
117,2018,1.41
117,2019,1.33
117,2020,1.13
117,2021,1.42
117,2022,1.42
118,2010,8.9
118,2011,10.09
118,2012,7.31
118,2013,6.76
118,2014,8.26
118,2015,7.17
118,2016,3.93
118,2017,6.92
118,2018,8.39
118,2019,6.55
118,2020,8.94
118,2021,6.38
118,2022,6.4
119,2010,3.56
119,2011,4.17
119,2012,3.45
