geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_loss
106,2018,0
11,2018,0
143,2018,0
167,2018,0
174,2018,0
199,2018,0
203,2018,0
223,2018,0
226,2014,0
226,2015,0
230,2018,0
255,2018,0
27,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2018,0
5000,2010,2.71
5000,2011,2.61
5000,2012,2
5000,2013,2.01
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2018,0
5300,2018,0
5305,2018,0
54,2018,0
5400,2010,2.71
5400,2011,2.61
5400,2012,2
5400,2013,2.01
5400,2018,0
5401,2010,2.71
5401,2011,2.61
5401,2012,2
5401,2013,2.01
5401,2018,0
5402,2018,0
5403,2018,0
5404,2018,0
5707,2010,2.71
5707,2011,2.61
5707,2012,2
5707,2013,2.01
5707,2018,0
5801,2014,0
5801,2015,0
5802,2014,0
5802,2015,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2018,0
84,2018,0
97,2010,2.71
97,2011,2.61
97,2012,2
97,2013,2.01
97,2018,0
