geo,year,scl_meat_of_ducks_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.03
1,2012,0
1,2013,0.04
1,2014,0
1,2015,0.01
1,2016,0.01
1,2017,0.04
1,2018,0
1,2019,0.01
1,2020,0.04
1,2021,0.02
1,2022,0.03
10,2010,3.53
10,2011,3.58
10,2012,3.6
10,2013,3.61
10,2014,3.44
10,2015,3.53
10,2016,3.99
10,2017,3.89
10,2018,3.92
10,2019,3.2
10,2020,2.9
10,2021,3.02
10,2022,3
100,2010,0.12
100,2011,0.12
100,2012,0.1
100,2013,0.1
100,2014,0.11
100,2015,0.12
100,2016,0.13
100,2017,0.13
100,2018,0.14
100,2019,0.16
100,2020,0.16
100,2021,0.15
100,2022,0.15
101,2010,0.61
101,2011,0.62
101,2012,0.64
101,2013,0.65
101,2014,0.66
101,2015,0.68
101,2016,0.69
101,2017,0.7
101,2018,0.72
101,2019,0.68
101,2020,0.74
101,2021,0.71
101,2022,0.67
102,2010,0.2
102,2011,0.21
102,2012,0.19
102,2013,0.19
102,2014,0.2
102,2015,0.19
102,2016,0.19
102,2017,0.18
102,2018,0.18
102,2019,0.16
102,2020,0.16
102,2021,0.16
102,2022,0.16
103,2014,0.03
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.02
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0
104,2010,1.34
104,2011,1.8
104,2012,3.38
104,2013,4.12
104,2014,3.16
104,2015,3.35
104,2016,3.38
104,2017,3.44
104,2018,3.47
104,2019,3.41
104,2021,0.41
104,2022,0.12
105,2010,1.82
105,2011,1.8
105,2012,1.18
105,2013,1.19
105,2014,1.04
105,2015,1.03
105,2016,1.04
105,2017,1.01
105,2018,0.99
105,2019,1.2
105,2020,1.21
105,2021,1.29
105,2022,1.3
106,2010,0.12
106,2011,0.11
106,2012,0.16
106,2013,0.14
106,2014,0.13
106,2015,0.13
106,2016,0.14
106,2017,0.14
106,2018,0.14
106,2019,0.31
106,2020,0.21
106,2021,0.36
106,2022,0.37
107,2010,0
107,2011,0.01
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.02
108,2011,0.01
108,2012,0.08
108,2013,0.08
108,2014,0.03
108,2015,0.03
108,2016,0.18
108,2017,0.03
108,2018,0.63
108,2019,0.09
108,2020,0.12
108,2021,0.5
108,2022,0.14
109,2010,0.3
109,2011,0.13
109,2012,0.22
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0.18
109,2019,0.04
109,2020,0
109,2021,0
109,2022,0
11,2010,1.76
11,2011,1.78
11,2012,1.91
11,2013,1.78
11,2014,1.78
11,2015,1.78
