geo,year,scl_other_non_alcoholic_caloric_beverages_other_uses_non_food
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
