geo,year,scl_mushrooms_and_truffles_processed
100,2010,35245.74
100,2011,35573.8
100,2012,26350.47
100,2013,13001.68
100,2014,23300
100,2015,44200
100,2016,67000
100,2017,90000
100,2018,118700
100,2019,159724.22
100,2020,186705.28
100,2021,214550.04
100,2022,247041.56
101,2010,27374.51
101,2011,20522.73
101,2012,18386.92
101,2013,19690.07
101,2014,16950.87
101,2015,15272.31
101,2016,18492.41
101,2017,17071.44
101,2018,14588.7
101,2019,15898.87
101,2020,16227.05
101,2021,41092.51
101,2022,30026.69
102,2010,30295.72
102,2011,35819.66
102,2012,38136.6
102,2013,42948.84
102,2014,48255.77
102,2015,38287.64
102,2016,24639.03
102,2017,31034.47
102,2018,39784.4
102,2019,39439.02
102,2020,31954.9
102,2021,10398.43
102,2022,10126.2
104,2010,600
104,2011,600
104,2012,600
104,2013,600
104,2014,525.95
104,2015,592.45
104,2016,627.8
104,2017,516.34
104,2018,525.61
104,2019,480.76
104,2020,497.33
104,2021,376.14
104,2022,535.9
106,2010,200000
106,2011,300000
106,2012,500000
106,2013,200000
106,2014,29503.54
106,2015,29257.45
106,2016,29554.15
106,2017,32216.4
106,2018,32093.87
106,2019,32417.14
106,2020,30797.78
106,2021,31993.22
106,2022,34076.12
108,2010,186.63
108,2011,191.61
108,2012,208.44
108,2013,190.48
108,2014,1177.74
108,2015,463.81
108,2016,401.18
108,2017,507.8
108,2018,619.01
108,2019,605.41
108,2020,587.97
108,2021,868.3
108,2022,853.52
110,2010,242349.12
110,2011,241692.08
110,2012,236394.21
110,2013,235653.57
110,2014,34696.28
110,2015,34394.48
110,2016,34295.04
110,2017,34406.49
110,2018,238057.29
110,2019,239629.59
110,2020,239983.97
110,2021,239976.84
110,2022,239237.73
113,2010,158.88
113,2011,178.57
113,2012,154.77
113,2013,144.15
113,2014,174.73
113,2015,183.6
113,2016,188.25
113,2017,174
113,2018,153.59
113,2019,301.87
113,2020,240.67
113,2021,192.73
113,2022,202.33
117,2010,5000
117,2011,7932.28
117,2012,12043.21
117,2013,6895.72
117,2014,9297.65
117,2015,12141.69
117,2016,10609.66
117,2017,8600
117,2018,5500
117,2019,3400
117,2020,4666.4
117,2021,7761.14
117,2022,9650.78
119,2010,250
119,2011,250
119,2012,250
119,2013,250
119,2014,435.99
119,2015,188.4
119,2016,156.46
119,2017,174.7
119,2018,195.81
119,2019,215.31
119,2020,218.53
119,2021,246.17
119,2022,284.1
126,2010,600
126,2011,300
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,338.77
126,2017,101.08
126,2018,9.42
126,2019,78.26
126,2020,25.16
126,2021,0
126,2022,1.98
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,503.28
129,2011,524.06
129,2012,561.38
129,2013,548.02
129,2014,575.8
129,2015,606.79
129,2016,619.83
129,2017,638.53
129,2018,657.58
129,2019,686.59
129,2020,714.89
129,2021,734.15
129,2022,755.35
13,2019,0
13,2020,0
13,2021,0
141,2010,149.18
141,2011,156.47
141,2012,167.77
141,2013,185.85
141,2014,190.53
141,2015,180.98
141,2016,175.48
141,2017,176.39
141,2018,177.02
141,2019,183.51
141,2020,203.18
141,2021,198.19
141,2022,204.64
143,2010,1936.21
143,2011,2055.77
143,2012,2057.32
143,2013,2049.88
143,2014,2427.75
143,2015,1702.09
143,2016,1153.18
143,2017,1659.07
143,2018,2440.8
143,2019,3258.28
143,2020,3423.89
143,2021,3844.23
143,2022,4043.35
145,2019,0
145,2020,0
146,2010,1925.39
146,2011,1907.3
146,2012,1930.16
146,2013,1964.44
146,2014,28.61
146,2015,1946.16
146,2016,1988.14
146,2017,2427.03
146,2018,2818.03
146,2019,2476.97
146,2020,1940.77
146,2021,2121.76
146,2022,2098.41
148,2019,0
148,2020,0
148,2021,0
150,2010,140000
150,2011,150000
150,2012,190000
150,2013,203000
150,2014,232142.86
150,2015,249510.76
150,2016,205000
150,2017,195476.19
150,2018,218571.43
150,2019,227272.73
150,2020,280844.16
150,2021,215500
150,2022,170650
154,2010,1100
154,2011,1100
154,2012,1100
154,2013,1100
154,2014,989.41
154,2015,1057.02
154,2016,969.43
154,2017,1137.4
154,2018,1286.97
154,2019,1412.1
154,2020,1402.64
154,2021,1586.56
154,2022,1698.85
173,2010,30150.56
173,2011,29224.05
173,2012,18864.11
173,2013,27499.39
173,2014,35803.92
173,2015,10855
173,2016,38917.19
