geo,year,scl_634_import_quantity
1,2010,9781
1,2011,11813
1,2012,16580
1,2013,14357
1,2014,13877.36
1,2015,13916.27
1,2016,21312.91
1,2017,20185.17
1,2018,12575.98
1,2019,17399.92
1,2020,7700.25
1,2021,9867.23
1,2022,9343.79
10,2010,29175
10,2011,31236
10,2012,130068
10,2013,128960
10,2014,122934.14
10,2015,136363.71
10,2016,136887.96
10,2017,114456.41
10,2018,73325.75
10,2019,176002.84
10,2020,171061.18
10,2021,177953.44
10,2022,207702.7
100,2010,20453
100,2011,36432
100,2012,33547
100,2013,29826
100,2014,34784.97
100,2015,36831.41
100,2016,39982.64
100,2017,43038.54
100,2018,49443.08
100,2019,57398.47
100,2020,41054.29
100,2021,62152.71
100,2022,103376.73
101,2010,576
101,2011,693
101,2012,784
101,2013,957
101,2014,926.32
101,2015,766.6
101,2016,1379.89
101,2017,3027.63
101,2018,2925.03
101,2019,1717.85
101,2020,1963.73
101,2021,2049.94
101,2022,2423.47
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,19.72
102,2018,42.06
102,2019,13.3
102,2020,11.98
102,2021,108.29
102,2022,25.06
103,2010,7235
103,2011,8156
103,2012,11101
103,2013,13618
103,2014,13618
103,2015,23718.53
103,2016,23696.76
103,2017,21994.15
103,2018,18604.44
103,2019,15472.24
103,2020,20070.75
103,2021,21269.82
103,2022,20578.75
104,2010,34530
104,2011,34286
104,2012,48965
104,2013,42397
104,2014,33749.33
104,2015,30884.22
104,2016,32785.86
104,2017,38162.33
104,2018,42915.01
104,2019,39637.52
104,2020,38838.75
104,2021,36861.35
104,2022,48302.02
105,2010,6122
105,2011,6288
105,2012,5385
105,2013,6875
105,2014,11636.43
105,2015,15461.54
105,2016,16697.84
105,2017,18219.02
105,2018,32036.81
105,2019,20754.93
105,2020,22337.13
105,2021,29842.23
105,2022,27222.69
106,2010,103415
106,2011,93465
106,2012,83682
106,2013,78308
106,2014,76052.21
106,2015,73039.49
106,2016,74744.17
106,2017,83818.82
106,2018,106536.32
106,2019,109875.55
106,2020,96523.54
106,2021,116543.49
106,2022,153089.48
107,2010,633
107,2011,729
107,2012,1558
107,2013,1062
107,2014,1515.5
107,2015,1726.99
107,2016,1782.74
107,2017,1439.73
107,2018,2054.89
107,2019,4126.4
107,2020,8271.86
107,2021,16997.9
107,2022,10355.21
108,2010,11088
108,2011,18892
108,2012,28933
108,2013,34534
108,2014,31932.28
108,2015,14879.54
108,2016,21702.56
108,2017,23789.7
108,2018,40118.22
108,2019,31332.18
108,2020,35030.28
108,2021,41698.55
108,2022,52782.58
109,2010,2128
109,2011,1902
109,2012,1662
109,2013,1472
109,2014,1497.92
109,2015,2266.88
109,2016,2721.4
109,2017,4204.92
109,2018,2346.67
109,2019,2534.32
109,2020,876.88
109,2021,1873.58
109,2022,5549.22
11,2010,29247
11,2011,29436
11,2012,31937
11,2013,35011
11,2014,33119.53
11,2015,25588.21
11,2016,27285.84
11,2017,27090.13
11,2018,28258.44
11,2019,28936.61
11,2020,28584.26
11,2021,36700.79
11,2022,45838.26
110,2010,146156
110,2011,147355
110,2012,149910
110,2013,155299
110,2014,155178.8
110,2015,152291.94
110,2016,152249
110,2017,149345.85
110,2018,151912.61
110,2019,153226.86
110,2020,130223.04
110,2021,136206.58
110,2022,149748.55
112,2010,960
112,2011,1138
112,2012,999
112,2013,891
112,2014,1039.46
112,2015,1339.18
112,2016,2005.28
112,2017,1813.09
112,2018,1624.76
112,2019,1568.73
112,2020,2165.39
112,2021,2298.19
112,2022,1769.91
113,2010,6345
113,2011,7829
113,2012,6943
113,2013,4575
113,2014,4424.21
113,2015,3182.25
113,2016,1850.96
113,2017,1794.64
113,2018,2111.4
113,2019,2148.27
113,2020,921.13
113,2021,1622.02
113,2022,2292.68
114,2010,1925
114,2011,2380
114,2012,2380
114,2013,6332
114,2014,7070.44
114,2015,6901.13
114,2016,9593.25
114,2017,11523.78
114,2018,12303.76
114,2019,12471.17
114,2020,16318.04
114,2021,15723.59
114,2022,13725.5
115,2010,1650
115,2011,1575
115,2012,1463
115,2013,2355
115,2014,3830.35
115,2015,2685.95
115,2016,1599.97
115,2017,2338.14
115,2018,3019.46
115,2019,2064.9
115,2020,1145.91
115,2021,850.16
115,2022,1359.22
116,2014,3852.35
116,2015,2415.87
116,2016,886.08
116,2017,2327.76
116,2018,728.72
117,2010,35049
117,2011,35028
117,2012,36053
117,2013,37471
117,2014,38740.62
117,2015,39778.08
117,2016,42004.39
117,2017,40304.17
117,2018,43209.02
117,2019,43164.8
117,2020,36561.21
117,2021,38559.57
117,2022,54124.89
118,2010,2
118,2011,28
118,2012,197
118,2013,1
118,2015,0.01
118,2016,5.99
118,2017,36.1
118,2019,0
118,2020,2052.05
118,2021,120.45
118,2022,885.07
119,2010,34515
119,2011,24008
119,2012,31771
119,2013,38075
119,2014,43484
119,2015,44445.11
119,2016,49104.4
119,2017,75515.17
119,2018,74608.62
119,2019,76077.98
119,2020,82922.9
119,2021,63037.88
119,2022,61409.85
12,2010,8500
12,2011,2847
12,2012,3031
12,2013,2547
12,2014,3803.56
12,2015,4571.63
12,2016,2956.73
12,2017,2938.09
12,2018,3429.25
12,2019,3344
12,2020,2193
12,2021,3382.39
12,2022,6097.89
120,2010,958
120,2011,1538
120,2012,1310
120,2013,682
120,2014,81
120,2015,0.86
120,2016,538.98
120,2017,908
120,2018,2407
120,2019,1666.55
120,2020,1066.04
120,2021,1611.43
120,2022,831.42
121,2010,13449
121,2011,20905
121,2012,18233
121,2013,16249
121,2014,15316.3
121,2015,10286.22
121,2016,9180.48
121,2017,9504.22
121,2018,9232.08
121,2019,7985.52
121,2020,5455.67
121,2021,6770.73
121,2022,6045.02
122,2010,1900
122,2011,1900
122,2012,2000
122,2013,918
122,2014,1195.79
122,2015,1753.34
122,2016,1030.75
122,2017,1321.41
122,2018,1076.65
122,2019,1644.43
122,2020,1860.8
122,2021,2615.78
122,2022,3503.23
123,2010,98
123,2011,130
123,2012,258
123,2013,245
123,2014,221.86
123,2015,476.72
123,2016,604.42
123,2017,724.11
123,2018,1459.38
123,2019,1798.47
123,2020,1289.43
123,2021,1803.24
123,2022,1652.1
124,2010,2
124,2011,2
124,2012,87
124,2013,0
124,2014,42.05
124,2015,45.82
124,2016,31.36
124,2017,10.45
124,2018,71.83
124,2019,11.12
124,2020,389.14
124,2021,78.65
124,2022,27.3
126,2010,16521
126,2011,25110
126,2012,29475
126,2013,30404
126,2014,29509.85
126,2015,25672.61
126,2016,25374.75
126,2017,25313.94
126,2018,27804.37
126,2019,29246.13
126,2020,32264.34
126,2021,33136.45
126,2022,29472.28
127,2019,88.51
127,2020,80.29
127,2021,69.17
127,2022,59.1
128,2010,1803
128,2011,2238
128,2012,2918
128,2013,2900
128,2014,2565.57
128,2015,2171.24
128,2016,1259.41
128,2017,2599.19
128,2018,2697.2
128,2019,2914.63
128,2020,3248.81
128,2021,4296.38
128,2022,4740.32
129,2010,427
129,2011,595
129,2012,634
129,2013,655
129,2014,760.81
129,2015,496.24
129,2016,377.8
129,2017,500.76
129,2018,42.22
129,2019,58.61
129,2020,44.6
129,2021,37.58
129,2022,33.75
13,2019,5112.62
13,2020,5183.91
13,2021,3539.12
13,2022,7151.03
130,2010,118
130,2011,70
130,2012,349
130,2013,146
130,2014,126.37
130,2015,182.26
130,2016,579.58
130,2017,141.18
130,2018,912.92
130,2019,147.5
130,2020,82.36
130,2021,55.68
130,2022,92.76
131,2010,13589
131,2011,20678
131,2012,24459
131,2013,32986
131,2014,33803
131,2015,29200.96
131,2016,23312.74
131,2017,15666.19
131,2018,18190.37
131,2019,20600.27
131,2020,13071.07
131,2021,15301.54
131,2022,26155.14
132,2010,443
132,2011,501
132,2012,452
132,2013,480
132,2014,489.13
132,2015,697.13
132,2016,788.84
132,2017,613.61
132,2018,781.24
132,2019,906.03
132,2020,436
132,2021,1003.45
132,2022,1231.6
133,2010,311
133,2011,434
133,2012,214
133,2013,411
133,2014,600.83
133,2015,657.5
133,2016,392.81
133,2017,992.23
133,2018,1462.94
133,2019,3632.33
133,2020,3464.72
133,2021,4232.04
133,2022,5349.27
134,2010,1634
134,2011,1954
134,2012,2798
134,2013,2438
134,2014,2392.44
134,2015,2231.68
134,2016,2478.3
134,2017,2410.28
134,2018,3026.56
134,2019,3435.18
134,2020,2185.59
134,2021,1693.17
134,2022,3507.31
136,2010,11
136,2011,22
136,2012,104
136,2013,90
136,2014,136.1
136,2015,8.12
136,2016,55.09
136,2017,230.92
136,2018,11.2
136,2019,68.2
136,2020,16.75
136,2022,8.64
137,2010,861
137,2011,856
137,2012,928
137,2013,967
137,2014,841.86
137,2015,1015.08
137,2016,1530.79
137,2017,1231.62
137,2018,1808.88
137,2019,1901.46
137,2020,1443.26
137,2021,1231.12
137,2022,2253.52
138,2010,51610
138,2011,53365
138,2012,67511
138,2013,64653
138,2014,63794.18
138,2015,78436.56
138,2016,78186.58
138,2017,74520
138,2018,84460.41
138,2019,81093.24
138,2020,57040.94
138,2021,57548.15
138,2022,63242.32
14,2010,1550
14,2011,1445
14,2012,1321
14,2013,1583
14,2014,1462.26
14,2015,1570.49
14,2016,1969.49
14,2017,2100.89
14,2018,2774.57
14,2019,3047.3
14,2020,2433.31
14,2021,2287.42
14,2022,2858.39
141,2010,1221
141,2011,708
141,2012,721
141,2013,582
141,2014,628.5
141,2015,705.1
141,2016,978.88
141,2017,1435.51
141,2018,1845.65
141,2019,2084.15
141,2020,2237.6
141,2021,3641.94
141,2022,8372.59
143,2010,5063
143,2011,6635
143,2012,5202
143,2013,8212
143,2014,4084.56
143,2015,3901.02
143,2016,4529.5
143,2017,5236.73
143,2018,5623.91
143,2019,6768.46
143,2020,6059.92
143,2021,6807.43
143,2022,7992.69
144,2010,2026
144,2011,1979
144,2012,1400
144,2013,3903
144,2014,4716.23
144,2015,3352.93
144,2016,2813
144,2017,13812.8
144,2018,4708.62
144,2019,11740.17
144,2020,1937.44
144,2021,1721.17
144,2022,2351.6
145,2019,126.16
145,2020,205.03
145,2021,222.97
145,2022,151.53
146,2010,3391
146,2011,5153
146,2012,9968
146,2013,12247
146,2014,5662.81
146,2015,3197.34
146,2016,3869.94
146,2017,3676.73
146,2018,3906.79
146,2019,3689.5
146,2020,2186.03
146,2021,3643.66
146,2022,3525.67
147,2010,271
147,2011,897
147,2012,8446
147,2013,10273
147,2014,12596.28
147,2015,12506.57
147,2016,12485.2
147,2017,10585.38
147,2018,5244.3
147,2019,8261.21
147,2020,5658.71
147,2021,7553.12
147,2022,7776.14
148,2019,31.91
148,2020,27.97
148,2021,41.5
148,2022,48.89
149,2010,764
149,2011,945
149,2012,940
149,2013,922
149,2014,978.98
149,2015,713.68
149,2016,1107.79
149,2017,1323.16
149,2018,1164.94
149,2019,1295.01
149,2020,761.35
149,2021,1329.18
149,2022,1002.34
150,2010,142397
150,2011,126377
150,2012,149243
150,2013,142617
150,2014,115644.59
150,2015,100290.22
150,2016,98801.11
150,2017,133041.42
150,2018,152379.44
150,2019,184487.79
150,2020,159212
150,2021,208092.11
150,2022,260459.39
153,2010,1452
153,2011,1340
153,2012,1558
153,2013,1289
153,2014,1334.39
153,2015,1097.93
153,2016,1091.11
153,2017,1254.33
153,2018,719.41
153,2019,840.51
153,2020,562
153,2021,798.24
153,2022,1052.02
154,2010,1578
154,2011,1675
154,2012,1623
154,2013,1817
154,2014,1571.04
154,2015,1917.56
154,2016,2074.35
154,2017,2113.52
154,2018,2222.47
154,2019,2197.61
154,2020,1653.85
154,2021,2452.3
154,2022,2895.52
155,2010,371
155,2011,527
155,2012,523
155,2013,479
155,2014,514.18
155,2015,370.69
155,2016,550.77
155,2017,785.9
155,2018,520.45
155,2019,785.71
155,2020,413.6
155,2021,386.16
155,2022,661.55
156,2010,28428
156,2011,17283
156,2012,23539
156,2013,24076
156,2014,26007.17
156,2015,26353.35
156,2016,30020.09
156,2017,8712.15
156,2018,29007.16
156,2019,10510.48
156,2020,11144.09
156,2021,13797.85
156,2022,15078.08
157,2010,1809
157,2011,2397
157,2012,2586
157,2013,2396
157,2014,3062.66
157,2015,3585.68
157,2016,3227.83
157,2017,3300.26
157,2018,3065.93
157,2019,2556.57
157,2020,2813.67
157,2021,4461.62
157,2022,10317.49
158,2010,1074
158,2011,1530
158,2012,1707
158,2013,1234
158,2014,1487.72
158,2015,1736.76
158,2016,1628.15
158,2017,1511
158,2018,1050.99
158,2019,412.79
158,2020,2982.91
158,2021,3812.36
158,2022,2823.54
159,2010,18895
159,2011,14091
159,2012,14091
159,2013,14091
159,2014,31408.19
159,2015,22912.9
159,2016,19164.63
159,2017,20492.95
159,2018,21571.82
159,2019,32349.17
159,2020,24771.82
159,2021,36257.45
159,2022,31594.69
16,2010,589
16,2011,814
16,2012,814
16,2013,814
16,2014,1168.21
16,2015,1057.31
16,2016,796.53
16,2017,988.74
16,2018,1549.23
16,2019,1197.85
16,2020,795.85
16,2021,574.47
16,2022,853.46
162,2010,16001
162,2011,16882
162,2012,15781
162,2013,16564
162,2014,16686.5
162,2015,16216.86
162,2016,15162.47
162,2017,14618.18
162,2018,15058.31
162,2019,15295.53
162,2020,16779.47
162,2021,16791.56
162,2022,17228.49
165,2010,224
165,2011,301
165,2012,208
165,2013,151
165,2014,42.91
165,2015,3.62
165,2016,9.25
165,2017,10.36
165,2018,8.78
165,2019,9.26
165,2020,12.18
165,2021,28.56
165,2022,26.02
166,2010,2491
166,2011,4764
166,2012,5728
166,2013,6109
166,2014,6243
166,2015,7312
166,2016,8115
166,2017,8946
166,2018,7789
166,2019,7021
166,2020,52278.96
166,2021,9964.44
166,2022,9364.9
167,2010,22012
167,2011,24000
167,2012,26030
167,2013,28132
167,2014,30796.62
167,2015,33872.27
167,2016,35482.45
167,2017,37429.33
167,2018,40966.23
167,2019,46649.36
167,2020,30051.17
167,2021,40605.71
167,2022,44797.81
168,2010,158
168,2011,54
168,2012,497
168,2013,567
168,2014,710.44
168,2015,500
168,2016,494.02
168,2017,640.49
168,2018,347.8
168,2019,1015.07
168,2020,589.27
168,2021,353.84
168,2022,1438.29
169,2010,7374
169,2011,10112
169,2012,7746
169,2013,8428
169,2014,8437.03
169,2015,6433.41
169,2016,7837.81
169,2017,9839.7
169,2018,10239.78
169,2019,9177.93
169,2020,7052.49
169,2021,9588.66
169,2022,12375.45
170,2010,4263
170,2011,4957
170,2012,5841
170,2013,8115
170,2014,7814.03
170,2015,8572.35
170,2016,9532.2
170,2017,10658.5
170,2018,9980.86
170,2019,10790.48
170,2020,10003.32
170,2021,18658.22
170,2022,28866.59
171,2010,8831
171,2011,7432
171,2012,10022
171,2013,17690
171,2014,39396.36
171,2015,34814.67
171,2016,42099.56
171,2017,59938.11
171,2018,80492.69
171,2019,106921.02
171,2020,53413.48
171,2021,135807.38
171,2022,98122.13
173,2010,37215
173,2011,46922
173,2012,42708
173,2013,52296
173,2014,39691.28
173,2015,46405.28
173,2016,54342.81
173,2017,58805.46
173,2018,63950.57
173,2019,76560.59
173,2020,78064.14
173,2021,94764.9
173,2022,106770.01
174,2010,33380
174,2011,35588
174,2012,28986
174,2013,32021
174,2014,30206.22
174,2015,32310.55
174,2016,32573.34
174,2017,29676.12
174,2018,26993.86
174,2019,33138.15
174,2020,27637.48
174,2021,33176.71
174,2022,44650.09
175,2010,19
175,2011,42
175,2012,25
175,2013,20
175,2014,47.51
175,2015,36.52
175,2016,48.39
175,2017,69.82
175,2018,114.69
175,2019,58.6
175,2020,69.78
175,2021,52.92
175,2022,53.53
176,2010,25
176,2011,83
176,2012,113
176,2013,98
176,2014,90.16
176,2015,168.98
176,2016,120.89
176,2017,262.66
176,2018,117.72
176,2019,152.87
176,2020,160.63
176,2021,16.73
176,2022,280.12
179,2019,3386.12
179,2020,3910.69
179,2021,3556.28
179,2022,4906.52
18,2019,510.56
18,2020,476.36
18,2021,566.68
18,2022,570.11
181,2010,1882
181,2011,1490
181,2012,1490
181,2013,1628
181,2014,2181.45
181,2015,2202.59
181,2016,1293.09
181,2017,786.35
181,2018,1243.59
181,2019,119.78
181,2020,410.35
181,2021,2958.05
181,2022,2969.83
183,2010,9421
183,2011,9831
183,2012,10711
183,2013,11142
183,2014,10822.45
183,2015,12271.21
183,2016,19669.49
183,2017,25221.14
183,2018,22835.33
183,2019,26406.5
183,2020,24852.22
183,2021,39331.54
183,2022,46278.47
184,2010,642
184,2011,1369
184,2012,2104
184,2013,3075
184,2014,2229.17
184,2015,2955.93
184,2016,3927.25
184,2017,3751.89
184,2018,4398.93
184,2019,4306.98
184,2020,2232.31
184,2021,7814.27
184,2022,15282.68
185,2010,248049
185,2011,260300
185,2012,309412
185,2013,312204
185,2014,259766.2
