geo,year,scl_tomatoes_food_supply_quantity_g_capita_day
1,2010,209.68
1,2011,230.77
1,2012,223.37
1,2013,233.08
1,2014,253.32
1,2015,271.47
1,2016,224.05
1,2017,179.84
1,2018,82.29
1,2019,112.87
1,2020,124.16
1,2021,136.96
1,2022,117.34
10,2010,53.18
10,2011,33.79
10,2012,40.78
10,2013,49.04
10,2014,34.56
10,2015,40.62
10,2016,41.61
10,2017,37.61
10,2018,38.38
10,2019,32.29
10,2020,28.81
10,2021,32.2
10,2022,30.77
100,2010,24.73
100,2011,32.13
100,2012,35.97
100,2013,34.57
100,2014,34.97
100,2015,30.37
100,2016,34.24
100,2017,37.9
100,2018,35.7
100,2019,33.96
100,2020,36.35
100,2021,37.19
100,2022,36.1
101,2010,8.66
101,2011,9.15
101,2012,8.47
101,2013,9.3
101,2014,8.48
101,2015,8.03
101,2016,8
101,2017,8.64
101,2018,8.68
101,2019,8.98
101,2020,10.19
101,2021,10.4
101,2022,10.9
102,2010,149.73
102,2011,150.13
102,2012,146.04
102,2013,149.72
102,2014,152.09
102,2015,141.95
102,2016,131.22
102,2017,106.42
102,2018,98.23
102,2019,128.73
102,2020,56.42
102,2021,65.12
102,2022,61.62
103,2010,148.25
103,2011,106.55
103,2012,74.46
103,2013,83.92
103,2014,73.58
103,2015,62.33
103,2016,62.29
103,2017,43.14
103,2018,69.66
103,2019,76.96
103,2020,84.8
103,2021,82.55
103,2022,57.93
104,2010,18.23
104,2011,16.35
104,2012,16.44
104,2013,16.77
104,2014,17.07
104,2015,16.46
104,2016,16
104,2017,16.29
104,2018,16.02
104,2019,14.63
104,2020,14.04
104,2021,13.66
104,2022,14.12
105,2010,128.18
105,2011,116.33
105,2012,112.17
105,2013,124.71
105,2014,122.12
105,2015,103.66
105,2016,111.36
105,2017,106.96
105,2018,98.67
105,2019,88.35
105,2020,98.36
105,2021,101.01
105,2022,85.48
106,2010,111.73
106,2011,109.02
106,2012,92.4
106,2013,73.55
106,2014,90.72
106,2015,99.68
106,2016,97.8
106,2017,95.14
106,2018,77.53
106,2019,68.32
106,2020,8.13
106,2021,69.03
106,2022,27.64
107,2010,2.38
107,2011,2.41
107,2012,2.71
107,2013,2.66
107,2014,2.99
107,2015,2.81
107,2016,2.76
107,2017,2.86
107,2018,2.71
107,2019,3.16
107,2020,3.73
107,2021,3.99
107,2022,3.75
108,2010,97.87
108,2011,102.94
108,2012,106.77
108,2013,105.82
108,2014,111.91
108,2015,111.99
108,2016,111.24
108,2017,116.8
108,2018,115.59
108,2019,115.33
108,2020,114.52
108,2021,116.93
108,2022,116.72
109,2010,17.31
109,2011,24.29
109,2012,23.77
109,2013,26.01
109,2014,22.4
109,2015,21.15
109,2016,27.78
109,2017,24.26
109,2018,26.81
109,2019,24.89
109,2020,22.72
109,2021,26.23
109,2022,26.15
11,2010,20.8
11,2011,23.27
11,2012,23.77
11,2013,25.12
11,2014,25.73
11,2015,25.33
11,2016,24.72
11,2017,23.7
11,2018,24.57
11,2019,23.9
11,2020,22.46
11,2021,21.49
11,2022,21.27
110,2010,11.28
110,2011,11.48
110,2012,11.87
110,2013,12.33
110,2014,12.21
110,2015,12.01
110,2016,12.31
110,2017,12.24
110,2018,12.09
110,2019,12.08
110,2020,11.88
110,2021,12.26
110,2022,11.99
112,2010,108.95
112,2011,94.97
112,2012,86.54
112,2013,57.91
112,2014,47.7
112,2015,98.62
112,2016,101.33
112,2017,83.07
112,2018,84.6
112,2019,72.96
112,2020,79.25
112,2021,108.7
112,2022,108.17
113,2010,80.06
113,2011,80.24
113,2012,83.77
113,2013,86.48
113,2014,91.5
113,2015,100.03
113,2016,102.69
113,2017,96.91
113,2018,93.3
113,2019,101.75
113,2020,96.78
113,2021,97.09
113,2022,101.64
114,2010,27.35
114,2011,19.53
114,2012,21.41
114,2013,23.19
114,2014,20.4
114,2015,18.09
114,2016,18.21
114,2017,22.52
114,2018,25.95
114,2019,23.44
114,2020,42.33
114,2021,27.87
114,2022,25.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,6.69
116,2011,6.48
116,2012,6.66
116,2013,6.63
116,2014,6.6
116,2015,6.57
116,2016,6.52
116,2017,6.5
116,2018,6.48
117,2010,15.44
117,2011,17.35
117,2012,20.17
117,2013,17.89
117,2014,22.85
117,2015,20.67
117,2016,17.51
117,2017,15.83
117,2018,17.25
117,2019,15.84
117,2020,15.23
117,2021,16.33
117,2022,17.43
118,2010,95.27
118,2011,75.07
118,2012,61.75
118,2013,115.12
118,2014,107.48
118,2015,92.84
118,2016,91.25
118,2017,102.37
118,2018,95.52
118,2019,116.37
118,2020,109.4
118,2021,91.14
118,2022,78.7
119,2010,12.12
119,2011,18.47
119,2012,14.67
119,2013,14.83
119,2014,16.14
119,2015,16.66
119,2016,16.27
119,2017,17.63
119,2018,17.99
119,2019,18.17
119,2020,18.67
119,2021,20.47
119,2022,19.35
12,2010,37.45
12,2011,38.93
12,2012,44.5
12,2013,46.15
12,2014,42.09
12,2015,44.27
12,2016,46.21
12,2017,48.28
12,2018,37.1
12,2019,42.99
12,2020,45.61
12,2021,47.24
12,2022,55
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.09
120,2020,0.07
120,2021,0.14
120,2022,0.16
121,2010,147.26
121,2011,149.95
121,2012,150.05
121,2013,135.46
121,2014,136.75
121,2015,116.93
121,2016,100.66
121,2017,90.62
121,2018,95.14
121,2019,118.21
121,2020,121.92
121,2021,127.15
121,2022,137
122,2010,6.37
122,2011,6.32
122,2012,6.67
122,2013,3.73
122,2014,3.96
122,2015,2.87
122,2016,6.19
122,2017,3.98
122,2018,5.82
122,2019,3.63
122,2020,3.93
122,2021,2.33
122,2022,3.11
123,2010,1.38
123,2011,1.3
123,2012,1.45
123,2013,1.41
