geo,year,scl_cocoa_paste_not_defatted_export_quantity
1,2015,0
10,2010,0
10,2011,0
10,2012,12
10,2013,31
10,2014,136.1
10,2015,156.35
10,2016,42
10,2017,50.85
10,2018,24.16
10,2019,63.61
10,2020,17.5
10,2021,0
10,2022,0.26
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,160.07
100,2015,42
100,2016,0.37
100,2017,0.31
100,2018,0.64
100,2019,6.02
100,2020,29.95
100,2021,38.53
100,2022,27.6
101,2010,6253
101,2011,11538
101,2012,7647
101,2013,23388
101,2014,29204.87
101,2015,25241.72
101,2016,19478.64
101,2017,23459.8
101,2018,18390.38
101,2019,21395.51
101,2020,10976.2
101,2021,13541.31
101,2022,11381.72
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,0.5
102,2018,0.5
102,2019,13.2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
104,2018,0
104,2019,0
104,2020,25.68
104,2021,24.59
104,2022,53.69
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,7.95
105,2019,0
106,2010,1300
106,2011,3396
106,2012,1042
106,2013,560
106,2014,1164.66
106,2015,987.28
106,2016,847.97
106,2017,1223.9
106,2018,2121.8
106,2019,1853.86
106,2020,838.49
106,2021,969.22
106,2022,1738.01
107,2010,147371
107,2011,142819
107,2012,143216
107,2013,131822
107,2014,214343.23
107,2015,201149.38
107,2016,179418.14
107,2017,206320.06
107,2018,194650.55
107,2019,219407.94
107,2020,219202.45
107,2021,226655.13
107,2022,224082.65
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2015,0.21
108,2016,0.21
108,2022,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.01
109,2016,0.06
109,2017,0.21
109,2018,0
109,2019,0.1
109,2020,0.29
11,2010,76
11,2011,47
11,2012,524
11,2013,832
11,2014,496.8
11,2015,801.1
11,2016,790.1
11,2017,684.62
11,2018,1207.63
11,2019,645.85
11,2020,663.85
11,2021,849.55
11,2022,212.53
110,2010,182
110,2011,487
110,2012,356
110,2013,418
110,2014,357.38
110,2015,419.43
110,2016,498.54
110,2017,299.2
110,2018,121.8
110,2019,140.18
110,2020,268.39
110,2021,224.87
110,2022,348.67
112,2010,20
112,2011,0
