geo,year,scl_other_tropical_fruits_n_e_c_proteins_year
1,2010,16.28
1,2011,20.28
1,2012,28.05
1,2013,39.32
1,2014,19.75
1,2015,31.09
1,2016,24.7
1,2017,30.05
1,2018,34.96
1,2019,51.39
1,2020,48.17
1,2021,51.82
1,2022,62.71
10,2010,34.54
10,2011,50.28
10,2012,32.9
10,2013,23.88
10,2014,13.95
10,2015,0
10,2016,1.24
10,2017,0
10,2018,0
10,2019,3.54
10,2020,12.37
10,2021,53.2
10,2022,67
100,2010,34262.4
100,2011,34117.61
100,2012,34825.99
100,2013,41045.53
100,2014,46685.03
100,2015,45622.65
100,2016,45933.92
100,2017,43824.4
100,2018,46050.56
100,2019,47301.35
100,2020,48119.55
100,2021,49138.69
100,2022,49988.69
101,2010,14429.75
101,2011,12531.79
101,2012,20275.55
101,2013,16593.24
101,2014,11769.06
101,2015,13479.75
101,2016,16542.95
101,2017,16224.99
101,2018,16154.76
101,2019,13326.46
101,2020,13405.63
101,2021,13780.06
101,2022,13635.95
102,2010,4145.74
102,2011,5040.65
102,2012,5926.26
102,2013,7067.92
102,2014,7434.11
102,2015,7367.09
102,2016,5775.46
102,2017,5821.05
102,2018,5904.52
102,2019,7156.85
102,2020,7396.36
102,2021,7353.82
102,2022,7313.56
103,2014,0
103,2017,0.05
103,2018,0.14
103,2019,1.81
103,2020,0.58
103,2021,6.24
103,2022,1.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0.01
104,2017,0.03
104,2018,0.11
104,2019,0.08
104,2020,0.1
104,2021,0.21
104,2022,0.24
105,2010,2.22
105,2011,2.52
105,2012,2.23
105,2013,1.66
105,2014,2.02
105,2015,2.14
105,2016,2.16
105,2017,2.19
105,2018,2.13
105,2019,1.92
105,2020,1.94
105,2021,2.01
105,2022,2
106,2010,0.82
106,2011,0.51
106,2012,0.97
106,2013,1.37
106,2014,1.39
106,2015,1.5
106,2016,1.77
106,2017,2
106,2018,1.34
106,2019,1.12
106,2020,1919.75
106,2021,1970.47
106,2022,2088.17
107,2010,368.9
107,2011,378.6
107,2012,376.89
107,2013,379.33
107,2014,382.43
107,2015,388.01
107,2016,390.42
107,2017,393.31
107,2018,396.48
107,2019,400.74
107,2020,403.54
107,2021,4.66
107,2022,1.95
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.07
108,2022,0.01
109,2010,170.99
109,2011,213.21
109,2012,228.82
109,2013,273.52
109,2014,222.3
109,2015,206.59
109,2016,210.25
109,2017,210.09
109,2018,207.01
109,2019,218.09
109,2020,220.19
109,2021,60.69
109,2022,217.26
11,2010,0.23
11,2011,0
11,2012,0
11,2013,0.02
11,2014,0.03
11,2015,0.01
11,2016,0.01
11,2017,0.02
11,2018,0.03
11,2019,0.04
11,2020,0.04
11,2021,0.05
11,2022,0.05
110,2010,0.55
110,2011,1.35
110,2012,1.65
110,2013,0.91
110,2014,0.88
110,2015,0.51
110,2016,0.92
110,2017,1.08
110,2018,1.98
110,2019,2.84
110,2020,3.28
110,2021,4.56
110,2022,3.9
112,2010,18.37
112,2011,19.71
112,2012,21.5
112,2013,22.4
112,2014,23.3
112,2015,22.46
112,2016,22.83
112,2017,23.91
112,2018,24.55
112,2019,23.01
112,2020,23.05
112,2021,23.02
112,2022,23.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
114,2010,155.55
114,2011,113.52
114,2012,121.94
114,2013,130.35
114,2014,336.17
114,2015,340.23
114,2016,334.41
114,2017,329.26
114,2018,328.6
114,2019,333.04
114,2020,335.18
114,2021,337.16
114,2022,335.76
115,2010,1.13
115,2011,3.03
115,2012,0
115,2013,0
115,2014,0
115,2015,3.03
115,2016,0.81
115,2017,0
115,2018,0.04
115,2019,0
115,2020,0.73
115,2021,3.16
115,2022,0
116,2014,0
116,2017,0
116,2018,0.06
117,2010,0.13
117,2011,0.13
117,2012,0.22
117,2013,0.54
117,2014,1.58
117,2015,2.12
117,2016,2.28
117,2017,4.34
117,2018,6.96
117,2019,8.94
117,2020,9.77
117,2021,15.97
117,2022,16.96
118,2010,1.07
118,2011,28.13
118,2012,45.16
118,2013,0
118,2018,0
118,2019,30.69
118,2020,0
118,2021,0
118,2022,44.28
119,2010,2.21
119,2011,5.54
119,2012,4.28
119,2013,3.62
119,2014,4.73
119,2015,3.65
119,2016,4.05
119,2017,5.27
119,2018,6.13
119,2019,5.05
119,2020,6
119,2021,9.79
119,2022,7.43
12,2010,33.39
12,2011,34.9
12,2012,35.01
12,2013,35.91
12,2014,35.83
12,2015,35.8
12,2016,36.29
12,2017,37.05
12,2018,38.66
12,2019,38.55
12,2020,38.28
12,2021,38.22
12,2022,37.94
120,2010,5.42
120,2011,22.47
120,2012,2.04
120,2013,2.06
120,2014,0.77
120,2015,2.05
120,2016,0.02
120,2017,4.41
120,2018,0.77
120,2019,135.01
120,2020,0
120,2021,0.79
120,2022,45.1
121,2010,3.92
121,2011,8.83
121,2012,11.26
121,2013,15.1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.67
122,2015,0.27
122,2016,1.18
122,2017,0
122,2018,0.92
122,2019,0
122,2020,0
123,2010,25.75
123,2011,26.33
123,2012,25.86
123,2013,25.86
123,2014,25.86
123,2015,25.88
123,2016,25.89
123,2017,25.89
123,2018,25.89
123,2019,25.87
123,2020,25.87
123,2021,25.87
123,2022,25.88
124,2010,0.27
124,2011,0.27
124,2012,0.08
124,2013,1.55
124,2014,0.08
124,2015,0.12
124,2016,0
124,2017,0.04
124,2018,0.17
124,2019,1.11
124,2020,0.59
124,2021,2.36
124,2022,5.49
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,6.42
126,2015,4.96
126,2016,6.2
126,2017,12.83
126,2018,18.03
126,2019,15.21
126,2020,15.58
126,2021,20.93
126,2022,18.63
127,2019,0.01
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,9.77
128,2011,11.23
128,2012,23.16
128,2013,23.3
128,2014,14.46
128,2015,14.21
128,2016,13.29
128,2017,10.78
128,2018,14.83
128,2019,28.8
128,2020,24.34
128,2021,22.35
128,2022,20.28
129,2010,1337.32
129,2011,1347.31
129,2012,1358.04
129,2013,1351.64
129,2014,1357.92
129,2015,1452.37
129,2016,1461.12
129,2017,1484.05
129,2018,1505.41
129,2019,1399.67
129,2020,1438.32
129,2021,1468.63
129,2022,1460.02
13,2020,0
13,2021,0
13,2022,0
130,2010,86.62
130,2011,93.44
130,2012,100.32
130,2013,107.31
130,2014,114.39
130,2015,121.53
130,2016,128.59
130,2017,135.62
130,2018,142.72
130,2019,151.64
130,2020,158.16
130,2021,130.38
130,2022,130.99
131,2010,544.03
131,2011,500.48
131,2012,480.13
131,2013,466.08
131,2014,497.31
131,2015,447.21
131,2016,447.9
131,2017,475.64
131,2018,345.63
131,2019,383.01
131,2020,428.2
131,2021,3442.34
131,2022,3573.17
132,2010,2.2
132,2011,1.88
132,2012,2.12
132,2013,2.87
132,2014,3.12
132,2015,2.89
132,2016,3.39
132,2017,3.72
132,2018,3.9
132,2019,4.61
132,2020,0.51
132,2021,3.99
132,2022,4.92
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.48
136,2011,0.69
136,2012,0.8
136,2013,2.2
136,2014,21.39
136,2015,0.19
136,2016,14.14
136,2017,13.89
136,2018,1.25
136,2019,48.14
136,2020,39.18
136,2021,41.8
136,2022,34.45
137,2010,0
137,2011,0
137,2012,0
137,2013,0.11
137,2014,0
137,2015,0.01
137,2016,0.07
137,2017,0.17
137,2018,0.19
137,2019,0.19
137,2020,0.02
137,2021,0.02
137,2022,0.18
138,2010,1336.97
138,2011,1359.98
138,2012,1477.55
138,2013,1491.01
138,2014,1389.98
138,2015,1596.97
138,2016,1643.95
138,2017,1655.71
138,2018,2934.14
138,2019,2002.22
138,2020,2186.06
138,2021,2455.68
138,2022,2679.92
14,2010,14.08
14,2011,14.55
14,2012,13.52
14,2013,14.85
14,2014,13.52
14,2015,13.66
14,2016,14.12
14,2017,14.46
14,2018,12.89
14,2019,12.06
14,2020,14.11
14,2021,14.3
14,2022,13.13
141,2014,0.01
143,2010,3.83
143,2011,3.88
143,2012,3.93
143,2013,3.97
143,2014,4.02
143,2015,4.09
143,2016,4.13
143,2017,4.18
143,2018,4.23
143,2019,4.15
143,2020,4.23
143,2021,4.28
143,2022,4.3
144,2010,166.04
144,2011,173.78
144,2012,166.97
144,2013,170.96
144,2014,173.18
144,2015,177.39
144,2016,176.61
144,2017,175.28
144,2018,177.07
144,2019,172.8
144,2020,168.04
144,2021,172.64
144,2022,178.32
145,2019,0
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.07
146,2019,0.06
146,2020,0.07
146,2021,0.06
146,2022,0.08
147,2010,1.55
147,2011,1.55
147,2012,0.37
147,2013,0.39
147,2014,0.57
147,2015,0.33
147,2016,0.43
147,2017,0.43
147,2018,0.21
147,2019,0.35
147,2020,0
147,2021,0.22
147,2022,0.09
148,2019,3.99
148,2020,4.05
148,2021,3.92
148,2022,3.89
149,2014,0
149,2015,0
149,2016,0.03
149,2017,0
149,2022,0
150,2010,2.42
150,2011,2.08
150,2012,1.82
150,2013,1.59
150,2014,3.92
150,2015,4.55
150,2016,0
150,2017,0.22
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.42
153,2010,0
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0.01
153,2015,0.04
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.09
154,2011,0.08
154,2012,0.07
154,2013,0.11
154,2014,0.21
154,2015,0.2
154,2016,0.26
154,2017,0.3
154,2018,0.28
154,2019,0.33
154,2020,0.43
154,2021,0.43
154,2022,0.35
155,2010,11.9
155,2011,12.04
