geo,year,scl_starch_of_cassava_import_quantity
1,2010,0
1,2011,0
1,2012,73
1,2013,38
1,2014,37
1,2016,18
1,2017,56.01
1,2018,19.08
1,2019,76.1
1,2020,19.05
1,2021,18.34
1,2022,0.08
10,2010,11871
10,2011,10758
10,2012,15107
10,2013,21683
10,2014,9639.97
10,2015,9177.14
10,2016,9512.76
10,2017,10385.41
10,2018,13471.64
10,2019,11902.62
10,2020,13299.28
10,2021,15974.6
10,2022,14367.88
100,2010,404
100,2011,1679
100,2012,1393
100,2013,13848
100,2014,14034.86
100,2015,6463.47
100,2016,12633.05
100,2017,49262.45
100,2018,6899.53
100,2019,11166.27
100,2020,9058.39
100,2021,275.95
100,2022,177.52
101,2010,294832
101,2011,435419
101,2012,757926
101,2013,220088
101,2014,365084.96
101,2015,595951.31
101,2016,630126.57
101,2017,376266.54
101,2018,375589.54
101,2019,326693.78
101,2020,148720.69
101,2021,48501.8
101,2022,290099.57
102,2010,0
102,2011,0
102,2012,133
102,2013,179
102,2015,394.16
102,2018,700.25
102,2019,311.16
102,2020,93.75
102,2021,186.88
102,2022,300.13
103,2022,29.8
104,2010,35
104,2011,65
104,2012,58
104,2013,163
104,2014,172.1
104,2015,322.5
104,2016,401.98
104,2017,904.06
104,2018,785.08
104,2019,929.75
104,2020,564.98
104,2021,589.96
104,2022,580.15
105,2010,903
105,2011,1730
105,2012,1476
105,2013,2005
105,2014,2246.71
105,2015,1070.61
105,2016,1177.14
105,2017,1140.13
105,2018,1191.36
105,2019,3251.59
105,2020,2658.33
105,2021,3877.45
105,2022,2776.41
106,2010,694
106,2011,690
106,2012,913
106,2013,719
106,2014,1523.5
106,2015,4370.43
106,2016,3735.16
106,2017,4221.12
106,2018,5843.49
106,2019,4884.64
106,2020,6509.2
106,2021,5859.53
106,2022,7111.43
107,2010,0
107,2011,0
107,2012,0
107,2013,18
107,2014,0.11
107,2015,0.09
107,2016,18.55
107,2017,0.55
107,2018,12.3
107,2019,0.79
107,2020,0.12
107,2021,0.11
107,2022,0.21
108,2010,38
108,2011,382
108,2012,63
108,2013,74
108,2014,99
108,2015,7
108,2016,11.06
108,2017,6.1
108,2018,15.66
108,2019,26.7
108,2020,71.71
108,2021,188.56
108,2022,313.44
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0.09
109,2015,0.25
109,2016,0.23
109,2018,20
109,2022,0.01
11,2010,63
11,2011,596
11,2012,45
11,2013,162
11,2014,862.71
11,2015,116.32
11,2016,162.68
11,2017,254.81
11,2018,326.08
11,2019,587.72
11,2020,584.06
11,2021,806.51
11,2022,988.61
110,2010,105344
110,2011,133966
110,2012,155983
110,2013,134241
110,2014,148437.5
110,2015,133376.54
110,2016,130833.18
110,2017,148514.83
110,2018,121213.16
110,2019,138430.33
110,2020,121438.39
110,2021,134679.1
110,2022,126892.85
112,2010,96
112,2011,185
112,2012,130
112,2013,0
112,2014,38
112,2019,18
112,2021,0
113,2010,0
113,2011,149
113,2012,0
113,2013,0
113,2015,60
113,2016,240
113,2017,180
113,2018,360
113,2019,360.04
113,2020,240.25
113,2021,123.34
113,2022,27.25
114,2010,76
114,2011,3447
114,2012,3447
114,2013,421
114,2017,98.68
114,2018,154.34
114,2019,232.33
114,2020,128.98
114,2021,127.3
114,2022,246.96
115,2010,0
115,2011,0
115,2012,1
115,2013,20
115,2014,27.79
115,2015,8.7
