geo,year,scl_wheat_proteins_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,2.2
12,2012,1.61
12,2013,0.33
12,2014,0.27
12,2015,0.7
12,2016,0.05
12,2017,0.22
12,2018,0
12,2019,0
12,2020,1.53
12,2021,12.27
12,2022,0.02
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0.07
155,2022,2.98
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
170,2010,13526.71
170,2011,13786.92
170,2012,14048.37
170,2013,14315.26
170,2014,13720.07
170,2015,14368.7
170,2016,16147.77
170,2017,16554.99
170,2018,16772.08
170,2019,15707.41
170,2020,17767
170,2021,15864.37
170,2022,16929.33
175,2015,0.01
175,2016,0.01
175,2019,0
175,2020,0
175,2021,0.06
175,2022,0
176,2014,0.83
176,2015,0.03
176,2017,13.57
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
188,2016,0
188,2017,0.01
188,2020,0
189,2010,0
189,2011,0.49
189,2012,0.49
189,2013,0.49
189,2014,0.97
189,2015,0
189,2016,0.03
189,2017,4.41
189,2018,0.12
189,2019,0.43
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0.02
196,2010,0.35
196,2011,0.69
196,2012,1.1
196,2013,0
196,2014,0
196,2015,0.57
196,2016,0
196,2017,0
196,2018,0
196,2019,0.41
196,2020,0.42
196,2021,0.42
196,2022,0.43
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
211,2021,0
211,2022,0
219,2019,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,39.77
221,2018,40.95
221,2019,42.13
221,2020,41.67
221,2021,41.32
221,2022,41.71
227,2021,0.02
227,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.02
244,2016,0
244,2017,0.05
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0.01
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.76
277,2021,0
277,2022,0
37,2022,0.14
40,2010,19783.69
40,2011,19232.33
40,2012,19532.81
40,2013,21272.21
40,2014,24742.89
40,2015,22007.76
40,2016,23054.69
40,2017,23209.28
40,2018,24606.87
40,2019,25438.76
40,2020,25521.06
40,2021,25747.66
40,2022,25846.38
45,2018,0.03
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0.5
48,2019,43.16
48,2020,0
48,2021,0
48,2022,0
5000,2010,33362.64
5000,2011,33076.31
5000,2012,33640.06
5000,2013,35645.43
5000,2014,38526.24
5000,2015,36434.22
5000,2016,39267.33
5000,2017,39889.75
5000,2018,41489.82
5000,2019,41897.78
5000,2020,44109.23
5000,2021,42610.77
5000,2022,43754.54
5100,2010,0.35
5100,2011,0.69
5100,2012,1.1
5100,2013,0
5100,2014,0
5100,2015,0.6
5100,2016,0.01
5100,2017,0
5100,2018,0.03
5100,2019,1.17
5100,2020,0.43
5100,2021,0.48
5100,2022,1.07
5101,2010,0.35
5101,2011,0.69
5101,2012,1.1
5101,2013,0
5101,2014,0
5101,2015,0.57
5101,2016,0
5101,2017,0
5101,2018,0.03
5101,2019,1.17
5101,2020,0.43
5101,2021,0.42
5101,2022,0.92
5102,2014,0
5102,2015,0.02
5102,2022,0.14
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.06
5105,2022,0
5200,2010,33362.29
5200,2011,33075.62
5200,2012,33638.96
5200,2013,35645.43
5200,2014,38525.41
5200,2015,36433.57
5200,2016,39267.32
5200,2017,39836.36
5200,2018,41448.83
5200,2019,41264.47
5200,2020,43359.13
5200,2021,41696.84
5200,2022,42850.76
5204,2010,51.89
5204,2011,53.69
5204,2012,55.68
5204,2013,57.13
5204,2014,60.79
5204,2015,56.39
5204,2016,64.78
5204,2017,67.45
5204,2018,69.76
5204,2019,117.87
5204,2020,69.54
5204,2021,72.53
5204,2022,75.04
5206,2010,0
5206,2011,2.68
5206,2012,2.1
5206,2013,0.83
5206,2014,1.66
5206,2015,0.73
5206,2016,0.08
5206,2017,4.64
5206,2018,0.12
5206,2019,0.44
5206,2020,1.53
5206,2021,12.27
5206,2022,0.02
5207,2010,33310.4
5207,2011,33019.24
5207,2012,33581.18
5207,2013,35587.47
5207,2014,38462.96
5207,2015,36376.46
5207,2016,39202.46
5207,2017,39764.27
5207,2018,41378.95
5207,2019,41146.17
5207,2020,43288.06
5207,2021,41612.04
5207,2022,42775.7
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.83
5300,2015,0.03
5300,2016,0
5300,2017,53.34
5300,2018,40.95
5300,2019,42.13
5300,2020,41.67
5300,2021,41.33
5300,2022,41.71
5303,2021,0
5303,2022,0
5304,2014,0.83
5304,2015,0.03
5304,2017,13.57
5304,2019,0
5304,2020,0
5304,2021,0.01
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,39.77
5305,2018,40.95
5305,2019,42.13
5305,2020,41.67
