geo,year,scl_casein_other_uses_non_food
100,2010,5972.31
100,2011,9007.75
100,2012,326.88
100,2013,183.22
100,2014,183.16
100,2015,7414.47
100,2016,7703.41
100,2017,10725.96
100,2018,10014.91
100,2019,16286.85
100,2020,19518.41
100,2021,12720.88
100,2022,10195.06
101,2010,1124.36
101,2011,935.5
101,2012,1871.68
101,2013,1921.08
101,2014,1268
101,2015,1604.24
101,2016,2182.88
101,2017,3987.53
101,2018,2426.89
101,2019,3324.02
101,2020,4668.61
101,2021,4159.68
101,2022,4036.08
102,2010,46
102,2011,20
102,2012,179
102,2013,187
102,2014,10.15
102,2015,161.72
102,2016,183.2
102,2017,116.22
102,2018,159.11
102,2019,104.56
102,2020,82.97
102,2021,59.29
103,2010,79
103,2012,21
103,2013,19
103,2014,20
103,2015,22.86
103,2016,14.77
103,2017,14.24
103,2018,6.54
103,2019,90.57
103,2020,49.89
103,2021,86.69
103,2022,0.62
104,2010,13277
104,2011,12958
104,2012,12177
104,2013,16198
104,2014,19781.81
104,2015,19115.08
104,2016,25901.72
104,2017,40647.54
104,2018,33011.68
104,2019,3212.77
104,2021,0
105,2010,814
105,2011,751
105,2012,1621
105,2013,1144
105,2014,1304.57
105,2015,1326.53
105,2016,2304.47
105,2017,1260.49
105,2018,3037.02
105,2019,1597.62
105,2020,1412.51
105,2021,1508.01
105,2022,1295.92
106,2010,8434
106,2011,8794
106,2012,10527
106,2013,9225
106,2014,69810.41
106,2015,69576.84
106,2016,64891.6
106,2017,64161.75
106,2018,66697.49
106,2019,13843.95
106,2020,0
106,2021,0
106,2022,0
109,2010,16
109,2011,47
109,2012,70
109,2013,28
109,2014,1.42
109,2015,13.86
109,2016,5.28
109,2017,3.85
109,2018,0.03
109,2019,0.17
109,2020,0
109,2021,0.17
109,2022,0.09
11,2010,1499.56
11,2011,1305.48
11,2012,2087.25
11,2013,2289.36
11,2014,13.75
11,2015,4.11
11,2016,6.48
11,2017,6.01
11,2018,0.47
11,2019,1289.33
11,2021,565.6
11,2022,188.65
110,2010,5564
110,2011,5158
110,2012,13302
110,2013,12695
110,2014,13468.38
110,2015,13691.15
110,2016,13563.6
110,2017,13317.68
110,2018,13068.09
110,2019,13475.12
110,2020,12531.18
110,2021,13006.37
110,2022,13720.55
114,2010,66
114,2011,63
114,2012,63
114,2013,184
114,2014,159.15
114,2015,123.46
114,2016,63.61
114,2017,176.17
114,2018,125.53
114,2019,222.84
114,2020,259.63
114,2021,294.11
114,2022,316.75
115,2014,17.96
115,2016,6.48
115,2017,22.06
115,2018,33.91
115,2019,16.98
115,2020,6.98
115,2021,29.2
115,2022,13.45
117,2010,1775
117,2011,2585
117,2012,5887
117,2013,6312
117,2014,5829.7
117,2015,6413.22
117,2016,6567.3
117,2017,6976.94
117,2018,6831.6
117,2019,7831.06
117,2020,7830.29
117,2021,8737.27
117,2022,10616.54
118,2012,3
118,2017,1.12
118,2018,25.61
118,2019,104.24
118,2020,4.73
118,2021,27.43
118,2022,20.04
121,2010,1
121,2011,1
121,2012,115
121,2013,111
121,2014,62.45
121,2015,159.54
121,2016,145.3
121,2017,49.83
121,2018,225.41
121,2019,143.94
121,2020,404.75
121,2021,605.74
121,2022,569.17
124,2010,5
124,2011,1
124,2012,1
124,2013,1
124,2014,6
124,2015,23.35
124,2016,0.23
124,2018,207.6
124,2019,37.98
124,2020,87.8
124,2021,126
124,2022,53.35
129,2012,3
129,2013,1
129,2014,0.57
129,2015,0
129,2016,6.65
129,2017,4.32
129,2018,1.51
129,2020,0.01
129,2021,0
130,2010,4
130,2011,2
130,2012,2
130,2013,2
130,2014,0.15
130,2015,0.11
130,2016,0.16
130,2017,0.83
130,2018,0.04
130,2019,4.86
130,2020,1.9
130,2021,7.21
130,2022,0.07
131,2010,919
131,2011,760
131,2012,3151
131,2013,2626
131,2014,4008.79
131,2015,3498.11
131,2016,4273.96
131,2017,4457.87
131,2018,5067.44
131,2019,4583.88
131,2020,4454.18
131,2021,5282.83
131,2022,4492.38
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,8.82
134,2021,0
134,2022,0
136,2011,104
136,2012,72
136,2018,0
136,2020,0.23
136,2022,55.11
137,2014,22.71
137,2015,7.92
137,2016,6.17
137,2017,21.32
137,2018,8.81
137,2019,2.42
137,2020,9.02
137,2021,6.02
137,2022,5
138,2010,8784
138,2011,9357
138,2012,11340
138,2013,14377
138,2014,17014.5
138,2015,16852.52
138,2016,18611.11
138,2017,18183.22
138,2018,21367.44
138,2019,22150.28
138,2020,13154.39
138,2021,18000.31
138,2022,14357.54
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2015,0.03
153,2016,0.3
153,2017,0.51
153,2018,0.96
153,2019,0.78
153,2020,0.48
153,2021,0.59
153,2022,0.29
154,2010,0
154,2011,0
154,2012,49
154,2013,26
154,2014,19.84
154,2015,18.56
154,2016,28.87
154,2017,25.81
154,2018,32.6
154,2019,22.79
154,2020,20.22
154,2021,25.4
154,2022,24.3
156,2010,74066.44
156,2011,79604.83
156,2012,45020.72
156,2013,40297.89
156,2014,46507.38
156,2015,49050.21
156,2016,25533.41
156,2017,31620.99
156,2018,32155.7
156,2019,27485.73
156,2020,27205.46
156,2021,4242.27
156,2022,26592.52
157,2012,1
157,2013,51
157,2015,0.02
157,2016,0.12
157,2017,0.17
157,2019,5.88
157,2020,1.64
157,2021,3.42
157,2022,2.14
159,2010,60
159,2011,80
159,2012,80
159,2013,80
159,2014,753.45
159,2015,494.15
159,2016,355.81
159,2017,300.26
159,2018,349.44
159,2019,589.39
159,2020,665.21
159,2021,755.55
159,2022,519.73
162,2010,1703.68
162,2011,1736.99
162,2012,1726.14
162,2013,1721.53
162,2014,843.6
162,2015,1811.87
162,2016,1875.03
162,2017,1721.51
162,2018,1756.01
162,2019,1862.55
162,2020,1704.14
162,2021,1664.99
162,2022,1715.58
166,2010,120
166,2011,142
166,2012,118
166,2013,107
166,2014,69.8
166,2015,113.34
166,2016,97.59
166,2017,78.3
166,2018,74.47
166,2019,33.24
166,2020,57.14
166,2021,95.67
166,2022,98.7
167,2010,892
167,2011,913
167,2012,1540
167,2013,1649
167,2014,1730.16
167,2015,1491.72
167,2016,1815.94
167,2017,1739.95
167,2018,1550.95
167,2019,2963.24
167,2020,945.13
167,2021,866.56
167,2022,1056.98
168,2010,1
168,2011,1
168,2014,4
168,2015,10
168,2016,0.01
168,2017,0.02
168,2018,2.4
168,2019,0.01
168,2020,0.05
168,2021,0.04
168,2022,0.06
169,2019,0.07
169,2020,4
169,2021,6.45
169,2022,3.17
170,2010,92
170,2011,75
170,2012,162
170,2013,144
170,2014,175.98
170,2015,219.57
170,2016,226.4
170,2017,231.87
170,2018,311.33
170,2019,381.63
170,2020,228.86
170,2021,320.02
170,2022,299.13
171,2010,504
171,2011,797
171,2012,1777
171,2013,758
171,2014,2119.98
171,2015,2595.25
171,2016,4673.4
171,2017,6193.48
171,2018,5911.98
171,2019,6455.1
171,2020,5907.24
171,2021,5105.48
171,2022,4831.43
173,2010,14393.34
173,2011,14197.23
173,2012,15143.9
173,2013,13091.54
173,2014,12450.28
173,2015,15582.2
173,2016,16575.59
173,2017,14072.08
173,2018,16293.93
173,2019,30908.21
173,2020,19847.87
173,2021,0
173,2022,0
174,2010,46
174,2011,41
174,2012,707
174,2013,1053
174,2014,548.21
174,2015,365.67
174,2016,349.74
174,2017,264.07
185,2010,22855
185,2011,23791
185,2012,26005
185,2013,26297
185,2014,31210.63
185,2015,30898.72
185,2016,31088.25
185,2017,34366.84
185,2018,33198.99
185,2019,30521.5
185,2020,31025.82
185,2021,31436.92
185,2022,30325.59
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2013,1
19,2014,1.16
19,2015,0.5
19,2016,1.63
19,2017,0.03
19,2018,7.37
19,2019,7.52
19,2020,4.95
194,2010,828
194,2011,829
194,2012,0
194,2013,0
194,2016,1489.4
194,2017,1340.7
194,2018,2003.23
194,2019,1367.5
194,2020,2747.74
194,2021,2080.13
194,2022,3954.6
195,2012,5
195,2013,1
195,2014,1.07
195,2015,1.26
195,2016,0.32
195,2017,0.05
195,2018,20
195,2019,8.68
195,2020,2.84
195,2021,0.21
195,2022,94.65
196,2016,0
198,2010,26
198,2011,45
198,2012,170
198,2013,162
198,2014,133.83
198,2015,149.85
198,2016,157.2
198,2017,167.98
198,2018,177.68
198,2019,189.37
198,2020,201.39
198,2021,208.65
198,2022,194.39
199,2010,190.13
199,2011,163.31
199,2012,426.77
199,2013,308.82
199,2014,305.07
199,2015,348.16
199,2016,466.69
199,2017,491.65
199,2018,450.96
199,2019,261.46
199,2020,155.99
199,2021,510.68
199,2022,470.03
203,2010,10298
203,2011,8761
203,2012,16334
203,2013,14747
203,2014,11477.81
203,2015,15300.64
203,2016,15030.38
203,2017,15709.86
203,2018,14098.46
203,2019,14187.06
203,2020,14541.82
203,2021,13883.12
203,2022,15282.4
209,2010,6
209,2011,6
209,2012,6
209,2013,61
209,2014,28.52
209,2015,109.68
209,2016,59.35
209,2017,131.43
209,2018,56.83
209,2019,24.68
209,2020,37.56
209,2021,34.24
21,2010,716
