geo,year,scl_raw_milk_of_goats_tourist_consumption
101,2010,59.2
101,2011,68.46
101,2012,61.88
101,2013,49.51
101,2014,64.83
101,2015,97.03
101,2016,78.22
101,2017,78.22
101,2018,78.22
101,2019,79.23
101,2020,0
101,2021,0
101,2022,53.85
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2591.75
109,2011,2659.25
109,2012,2768.82
109,2013,2822.49
109,2014,2739.29
109,2015,2656.08
109,2016,2788.25
109,2017,2788.25
109,2018,2788.25
109,2019,2768.46
109,2020,0
109,2021,0
109,2022,1905.58
114,2010,147.07
114,2011,149.19
114,2012,124.51
114,2013,109.19
114,2014,93.38
114,2015,86.45
114,2016,87.04
114,2017,87.04
114,2018,87.04
114,2019,94.04
114,2020,0
114,2021,0
114,2022,60.11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,126.58
12,2011,125.82
12,2012,154.14
12,2013,161.17
12,2014,97.76
12,2015,96.3
12,2016,88.6
12,2017,88.6
12,2018,88.6
12,2019,88.52
12,2020,88.56
12,2021,57.54
12,2022,57.69
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,125.76
134,2011,114.73
134,2012,112.11
134,2013,110.63
134,2014,106.54
134,2015,111.88
134,2016,113.14
134,2017,116.09
134,2018,129.58
134,2019,105.74
134,2020,0
134,2021,0
134,2022,78.08
149,2010,33.34
149,2011,49.69
149,2012,41.19
149,2013,43.66
149,2014,33.25
149,2015,34.34
149,2016,29.13
149,2017,29.13
149,2018,29.13
149,2019,30.7
149,2020,0
149,2021,0
149,2022,21.63
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,132.08
20,2011,135.96
20,2012,120.54
20,2013,68.9
20,2014,85.66
20,2015,70.36
20,2016,75.07
20,2017,70.22
20,2018,74.74
20,2019,72.07
20,2020,0
20,2021,0
20,2022,44.5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
225,2010,13422.91
225,2011,18025.63
225,2012,15979.43
225,2013,17737.36
225,2014,19833.22
225,2015,20101.39
225,2016,20223.55
225,2017,20734.39
225,2018,21124.92
225,2019,20874.71
225,2020,0
225,2021,0
225,2022,25373.21
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,98.67
35,2011,130.52
35,2012,137.12
35,2013,135.37
35,2014,126.84
35,2015,144.67
35,2016,175.14
35,2017,175.14
35,2018,175.14
35,2019,124.39
35,2020,0
35,2021,0
35,2022,111.47
49,2010,20.82
49,2011,25.62
49,2012,22.05
49,2013,17.13
49,2014,23.11
49,2015,24.74
49,2016,50.93
49,2017,50.93
49,2018,50.93
49,2019,55.88
49,2020,0
49,2021,0
49,2022,18.7
50,2010,709.96
50,2011,842.31
50,2012,826.67
50,2013,856.04
50,2014,857.58
50,2015,904.71
50,2016,1013.11
50,2017,1013.11
50,2018,1013.11
50,2019,1344.18
50,2020,0
50,2021,0
50,2022,937.47
5000,2010,17567.94
5000,2011,22400.54
5000,2012,20440.43
5000,2013,22158.77
5000,2014,24108.07
5000,2015,24367.85
5000,2016,24729.15
5000,2017,25238.09
5000,2018,25646.63
5000,2019,25643.34
5000,2020,88.56
5000,2021,57.54
5000,2022,28669.31
5100,2010,474.77
5100,2011,486.38
5100,2012,471.05
5100,2013,357.45
5100,2014,350.89
5100,2015,337.53
5100,2016,340.33
5100,2017,335.48
5100,2018,339.99
5100,2019,292.01
5100,2020,0
5100,2021,0
5100,2022,220.48
5101,2010,147.07
5101,2011,149.19
5101,2012,124.51
5101,2013,109.19
5101,2014,93.38
5101,2015,86.45
5101,2016,87.04
5101,2017,87.04
5101,2018,87.04
5101,2019,94.04
5101,2020,0
5101,2021,0
5101,2022,60.11
5103,2010,96.94
5103,2011,70.71
5103,2012,88.87
5103,2013,43.99
5103,2014,45.01
5103,2015,36.05
5103,2016,3.08
5103,2017,3.08
5103,2018,3.08
5103,2019,1.51
5103,2020,0
5103,2021,0
5103,2022,4.39
5104,2010,132.08
5104,2011,135.96
5104,2012,120.54
5104,2013,68.9
5104,2014,85.66
5104,2015,70.36
5104,2016,75.07
5104,2017,70.22
5104,2018,74.74
5104,2019,72.07
5104,2020,0
5104,2021,0
5104,2022,44.5
5105,2010,98.67
5105,2011,130.52
5105,2012,137.12
5105,2013,135.37
5105,2014,126.84
5105,2015,144.67
5105,2016,175.14
5105,2017,175.14
5105,2018,175.14
5105,2019,124.39
5105,2020,0
5105,2021,0
5105,2022,111.47
5200,2010,2742.02
5200,2011,2813.35
5200,2012,2948.1
5200,2013,3004.12
5200,2014,2861.78
5200,2015,2780.96
5200,2016,2931.67
5200,2017,2931.67
5200,2018,2931.67
5200,2019,2916.77
5200,2020,88.56
5200,2021,57.54
5200,2022,1984.6
5204,2010,2.87
5204,2011,2.67
5204,2012,3.09
5204,2013,3.33
5204,2014,1.62
5204,2015,3.85
5204,2016,3.89
5204,2017,3.89
5204,2018,3.89
5204,2019,3.91
5204,2020,0
5204,2021,0
5204,2022,2.63
5206,2010,2739.15
5206,2011,2810.68
5206,2012,2945.01
5206,2013,3000.79
5206,2014,2860.16
5206,2015,2777.11
5206,2016,2927.78
5206,2017,2927.78
5206,2018,2927.78
5206,2019,2912.86
5206,2020,88.56
5206,2021,57.54
5206,2022,1981.97
5300,2010,14225.41
5300,2011,18986.09
5300,2012,16909.18
5300,2013,18686.56
5300,2014,20788.87
5300,2015,21137.47
5300,2016,21344.02
5300,2017,21854.86
5300,2018,22245.39
5300,2019,22328.82
5300,2020,0
5300,2021,0
5300,2022,26386.16
5303,2010,33.34
5303,2011,49.69
5303,2012,41.19
5303,2013,43.66
5303,2014,33.25
5303,2015,34.34
5303,2016,29.13
5303,2017,29.13
5303,2018,29.13
5303,2019,30.7
5303,2020,0
5303,2021,0
5303,2022,21.63
5304,2010,59.2
5304,2011,68.46
5304,2012,61.88
5304,2013,49.51
5304,2014,64.83
5304,2015,97.03
5304,2016,78.22
5304,2017,78.22
5304,2018,78.22
5304,2019,79.23
5304,2020,0
5304,2021,0
5304,2022,53.85
5305,2010,14132.87
5305,2011,18867.94
5305,2012,16806.1
5305,2013,18593.39
5305,2014,20690.8
5305,2015,21006.11
5305,2016,21236.66
5305,2017,21747.5
5305,2018,22138.04
5305,2019,22218.89
5305,2020,0
5305,2021,0
5305,2022,26310.68
5400,2010,125.76
5400,2011,114.73
5400,2012,112.11
5400,2013,110.63
5400,2014,106.54
5400,2015,111.88
5400,2016,113.14
5400,2017,116.09
5400,2018,129.58
5400,2019,105.74
5400,2020,0
5400,2021,0
5400,2022,78.08
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,125.76
5403,2011,114.73
5403,2012,112.11
5403,2013,110.63
5403,2014,106.54
5403,2015,111.88
5403,2016,113.14
5403,2017,116.09
5403,2018,129.58
5403,2019,105.74
5403,2020,0
5403,2021,0
5403,2022,78.08
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,835.71
5707,2011,957.04
5707,2012,938.78
5707,2013,966.67
5707,2014,964.12
5707,2015,1016.6
5707,2016,1126.25
5707,2017,1129.2
5707,2018,1142.69
5707,2019,1449.92
5707,2020,0
5707,2021,0
5707,2022,1015.55
5801,2010,33.34
5801,2011,49.69
5801,2012,41.19
5801,2013,43.66
5801,2014,33.25
5801,2015,34.34
5801,2016,29.13
5801,2017,29.13
5801,2018,29.13
5801,2019,30.7
5801,2020,0
5801,2021,0
5801,2022,21.63
5802,2010,165.42
5802,2011,185.65
5802,2012,161.73
5802,2013,112.56
