geo,year,scl_raw_milk_of_cattle_food_supply_quantity_g_capita_day
1,2010,342.39
1,2011,342.16
1,2012,390.03
1,2013,400.66
1,2014,418.06
1,2015,452.59
1,2016,452.46
1,2017,481.01
1,2018,416.29
1,2019,418.22
1,2020,371.17
1,2021,422.4
1,2022,399.46
10,2010,274.05
10,2011,235.09
10,2012,300.99
10,2013,318.93
10,2014,292.22
10,2015,306.31
10,2016,308.28
10,2017,296.05
10,2018,295.64
10,2019,311.97
10,2020,307.72
10,2021,306.61
10,2022,225.02
100,2010,112.69
100,2011,116.91
100,2012,119.41
100,2013,122.56
100,2014,128.69
100,2015,141.65
100,2016,147.79
100,2017,155.67
100,2018,166.96
100,2019,177.78
100,2020,197.34
100,2021,195.77
100,2022,194.44
101,2010,7.43
101,2011,7.86
101,2012,7.63
101,2013,6.14
101,2014,6.19
101,2015,6.64
101,2016,7.04
101,2017,7.08
101,2018,7.23
101,2019,7.07
101,2020,7.02
101,2021,7.1
101,2022,7.14
102,2010,36.09
102,2011,36.81
102,2012,37.66
102,2013,38.54
102,2014,40.45
102,2015,27.82
102,2016,28.69
102,2017,32.05
102,2018,31.71
102,2019,31.37
102,2020,34.31
102,2021,33.69
102,2022,34.09
103,2010,9.45
103,2011,9.4
103,2012,9.11
103,2013,8.88
103,2014,8.87
103,2015,11.61
103,2016,11.62
103,2017,11.25
103,2018,10.95
103,2019,10.99
103,2020,8.02
103,2021,8.75
103,2022,8.1
104,2010,234.8
104,2011,170
104,2012,154.7
104,2013,179.49
104,2014,207.46
104,2015,234.88
104,2016,261.44
104,2017,275.59
104,2018,234.61
104,2019,231.54
104,2020,179.34
104,2021,302.18
104,2022,316.35
105,2010,185.68
105,2011,196.23
105,2012,193.91
105,2013,193.25
105,2014,202.14
105,2015,186.35
105,2016,196.36
105,2017,195.56
105,2018,201.03
105,2019,192.35
105,2020,197.43
105,2021,196.68
105,2022,195.3
106,2010,79.93
106,2011,81.01
106,2012,81.19
106,2013,70.38
106,2014,64.19
106,2015,64.34
106,2016,61.46
106,2017,63.57
106,2018,62.23
106,2019,80.25
106,2020,69.07
106,2021,71.24
106,2022,71.54
107,2010,3.7
107,2011,3.65
107,2012,3.53
107,2013,3.49
107,2014,3.75
107,2015,3.84
107,2016,3.49
107,2017,3.43
107,2018,3.02
107,2019,3.33
107,2020,3.3
107,2021,3.38
107,2022,3.1
108,2010,634.78
108,2011,613.32
108,2012,616.62
108,2013,620.33
108,2014,607.36
108,2015,606.75
108,2016,636.49
108,2017,635.76
108,2018,638.23
108,2019,640.83
108,2020,617.06
108,2021,647.27
108,2022,652.47
