geo,year,scl_chestnuts_in_shell_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,5.89
10,2013,0
10,2014,0
10,2015,6
10,2016,5
10,2017,1
10,2018,5
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.6
100,2015,16.75
100,2016,12.88
100,2017,12.38
100,2018,12.38
100,2019,5.97
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,33.57
101,2014,15.6
101,2015,26.23
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,10.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,17.4
104,2015,20.88
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,28.63
105,2011,359.27
105,2012,35.49
105,2013,32.47
105,2014,342.2
105,2015,283.05
105,2016,223.39
105,2017,169.94
105,2018,87.64
105,2019,58.23
105,2020,0
105,2021,0
105,2022,0
106,2014,13469.4
106,2015,35655.3
106,2016,48780.48
106,2017,70915.81
106,2018,74472.46
106,2019,94412.94
106,2020,94412.94
106,2021,94412.94
106,2022,94412.94
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,1.64
107,2016,0.8
107,2017,0
107,2018,0
107,2019,0
107,2020,0.57
107,2021,0.57
107,2022,0.57
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.51
108,2017,0.51
108,2018,0.51
108,2019,0.51
108,2020,0.51
108,2021,0.51
108,2022,0.51
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1.08
109,2018,1.08
109,2019,1.08
109,2020,1.08
109,2021,1.08
109,2022,1.08
11,2010,0
11,2011,269.75
11,2012,672.09
11,2013,641.98
11,2014,268.8
11,2015,160.91
11,2016,138.64
11,2017,45.78
11,2018,212.53
11,2019,511.61
11,2020,640.75
11,2021,859.84
11,2022,1025.19
110,2010,0
110,2011,0
110,2012,0
110,2013,3206.55
110,2014,6033.8
110,2015,3683.85
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,17.86
110,2021,48.91
110,2022,0
112,2010,203.33
112,2011,325.63
112,2012,0
112,2013,74.47
112,2014,283.4
112,2015,283.4
112,2016,283.4
112,2017,283.4
112,2018,283.4
112,2019,283.4
112,2020,283.4
112,2021,283.4
112,2022,283.4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.65
113,2017,0.65
113,2018,0.65
113,2019,0.65
113,2020,0.87
113,2021,1.39
113,2022,1.39
114,2010,0.2
114,2011,0.2
114,2012,0.2
114,2013,0.2
114,2014,0.2
114,2015,0.2
114,2016,0.2
114,2017,0.2
114,2018,0.2
