geo,year,scl_cheese_from_whole_cow_milk_calories_year
1,2010,63288.5
1,2011,66315.1
1,2012,65319.8
1,2013,62578.1
1,2014,65635.81
1,2015,41138.26
1,2016,64842.5
1,2017,44355.72
1,2018,66402.25
1,2019,66555.09
1,2020,63014.12
1,2021,70255.93
1,2022,71071.34
10,2010,897985.04
10,2011,932853.09
10,2012,910306.94
10,2013,872658.27
10,2014,886314.81
10,2015,939994.25
10,2016,994529.8
10,2017,1005700.75
10,2018,1099578.96
10,2019,1148008.26
10,2020,1084711.89
10,2021,1038119.35
10,2022,1298957.81
100,2010,6111.18
100,2011,7751.54
100,2012,4384.46
100,2013,4706.95
100,2014,1173.6
100,2015,3033.18
100,2016,0
100,2017,567.1
100,2018,2573.5
100,2019,3727.19
100,2020,241.87
100,2021,1052.59
100,2022,0
101,2010,34130.12
101,2011,42316.02
101,2012,62734.87
101,2013,60231.21
101,2014,57824.09
101,2015,64373.71
101,2016,77315.86
101,2017,126691.48
101,2018,96691.33
101,2019,95531.28
101,2020,85637.57
101,2021,95802.68
101,2022,93804
102,2010,80955.52
102,2011,43648.53
102,2012,45629.99
102,2013,81320.12
102,2014,23617.78
102,2015,22857.49
102,2016,0
102,2017,4626.13
102,2018,20293.77
102,2019,159610.63
102,2020,178606.62
102,2021,180513.2
102,2022,165853.11
103,2010,141367.31
103,2011,133826
103,2012,62204.73
103,2013,92827.93
103,2014,154580.61
103,2015,240001.39
103,2016,266601.4
103,2017,280182.47
103,2018,276590.74
103,2019,243935.82
103,2020,261683.14
103,2021,104614.04
103,2022,89313.85
104,2010,194453.5
104,2011,253383.4
104,2012,183401.6
104,2013,214337.3
104,2014,220501.49
104,2015,262608.58
104,2016,174546.87
104,2017,373190.88
104,2018,419589.67
104,2019,180155.94
104,2020,307430.09
104,2021,360375.94
104,2022,327400.9
105,2010,350422.67
105,2011,351814.8
105,2012,357544.25
105,2013,386373.35
105,2014,405810.06
105,2015,390870.24
105,2016,428453.13
105,2017,434612.53
105,2018,460741.69
105,2019,451655.76
105,2020,475211.6
105,2021,487804.52
105,2022,486911.74
106,2010,5027693.2
106,2011,5042093.6
106,2012,5008845.4
106,2013,4809633.7
106,2014,4895029.95
106,2015,4451818.68
106,2016,4094540.45
106,2017,4148372.85
106,2018,4601201.37
106,2019,4510453.57
106,2020,4413627.88
106,2021,4371074.17
106,2022,4281934.71
107,2010,2516
107,2011,2715.8
107,2012,2771.3
107,2013,2305.1
107,2014,4290.82
107,2015,3959.13
107,2016,4023.2
107,2017,3979.45
107,2018,4543.84
107,2019,5355.56
107,2020,5557.34
107,2021,5853.49
107,2022,6374.42
108,2010,123968.5
108,2011,129174.4
108,2012,136348.7
108,2013,145713.4
108,2014,162194.61
108,2015,183359.26
108,2016,162765.23
108,2017,159135.34
108,2018,174806.25
108,2019,199878.48
108,2020,247492.31
108,2021,256456.11
108,2022,255354.01
109,2010,8597.57
109,2011,9638.27
109,2012,10291.16
109,2013,12117.43
109,2014,12024.97
109,2015,14396.13
109,2016,13134.33
109,2017,13898.18
109,2018,15825.14
109,2019,18687.06
109,2020,10664.93
109,2021,6894.78
109,2022,13992.19
11,2010,494780.75
11,2011,506728.3
11,2012,532008.62
11,2013,532664.2
11,2014,609926.34
11,2015,608674.31
11,2016,646311.6
