geo,year,scl_liver_preparations_production
100,2010,243.78
100,2011,233.7
100,2012,185.38
100,2013,144.8
100,2014,159.7
100,2015,160.65
100,2016,141.63
100,2017,71.07
100,2018,34.85
100,2019,21.57
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,110.3
113,2011,112.27
113,2012,111.48
113,2013,112.41
113,2014,115.42
113,2015,109.55
113,2016,114.23
113,2017,112.15
113,2018,117.87
113,2019,122.19
113,2020,128.56
113,2021,127.5
113,2022,136.86
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,60
119,2011,60
119,2012,60
119,2013,60
119,2014,48.08
119,2015,56.98
119,2016,61.24
119,2017,48.82
119,2018,56.21
119,2019,42.09
119,2020,46.5
119,2021,47.18
119,2022,26.65
126,2010,200
126,2011,200
126,2012,200
126,2013,200
126,2014,185.38
126,2015,245.02
126,2016,221.18
126,2017,275.59
126,2018,341.99
126,2019,320.76
126,2020,281.86
126,2021,305.78
126,2022,252.97
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,314.41
146,2011,301.67
146,2012,296.1
146,2013,374.01
146,2014,326.46
146,2015,254.99
146,2016,286.66
146,2017,233.37
146,2018,252.86
146,2019,242.98
146,2020,258.23
146,2021,166.95
146,2022,178.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,104.58
156,2011,118.73
156,2012,99.03
156,2013,101.95
156,2014,120
156,2015,79.4
156,2016,103
156,2017,115
156,2018,110
156,2019,114.49
156,2020,120.88
156,2021,130.65
156,2022,132.21
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,242.61
162,2011,237.46
162,2012,221.81
162,2013,238.6
162,2014,233.3
162,2015,260.36
162,2016,267.36
162,2017,233.46
162,2018,274.24
162,2019,273.48
162,2020,247.66
162,2021,246.07
162,2022,257.69
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1200
167,2011,1280
167,2012,2800
167,2013,2800
167,2014,4000
167,2015,4500
167,2016,4500
167,2017,4500
167,2018,4500
167,2019,4841.37
167,2020,5124.35
167,2021,5217.12
167,2022,5019.64
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3618.75
173,2011,3195
173,2012,2879.72
173,2013,2726.7
173,2014,3049.54
173,2015,3492.39
173,2016,3762.26
173,2017,3936.01
173,2018,4227.88
173,2019,3900
173,2020,3605.49
173,2021,6297.33
173,2022,7266.15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1057.94
183,2011,990.37
183,2012,762.26
183,2013,688.01
183,2014,789.09
183,2015,700
183,2016,900
183,2017,900
183,2018,1600
183,2019,1600
183,2020,2000
183,2021,1734.86
183,2022,1834.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2020,375.32
185,2021,385.97
185,2022,369.76
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,143.64
230,2011,137.55
230,2012,136.34
230,2013,154.78
230,2014,131.87
230,2015,121.49
230,2016,118.83
230,2017,115.96
230,2018,124.74
230,2019,136.54
230,2020,126
230,2021,113.48
230,2022,97.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,23000
255,2011,22000
255,2012,23000
255,2013,23000
255,2014,21000
255,2015,19000
255,2016,16000
255,2017,15000
255,2018,15000
27,2010,496.35
27,2011,525.69
27,2012,488.12
27,2013,488.66
27,2014,446.04
27,2015,473.77
27,2016,455.78
27,2017,479.98
27,2018,457.55
27,2019,541.68
27,2020,516.8
27,2021,604.78
27,2022,633.49
272,2010,4579.3
272,2011,3884.01
272,2012,3789.86
272,2013,3265.67
272,2014,3466.05
272,2015,2874.15
272,2016,3112.48
272,2017,2644.08
272,2018,3129.72
272,2019,2821.81
272,2020,2957.8
272,2021,3059.5
272,2022,3413.19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,44246.64
5000,2011,41070.42
5000,2012,42685.23
5000,2013,42020.55
5000,2014,46785.2
5000,2015,45696.01
5000,2016,43971.59
5000,2017,41407.09
5000,2018,43127.85
