geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_quantity_tonnes
1,2010,1130
1,2011,1047
1,2012,0
1,2013,117
1,2014,53.9
1,2015,1.32
1,2016,3.55
1,2017,1.76
1,2018,3.99
1,2019,79.79
1,2020,1.33
1,2021,0
1,2022,0
10,2010,62704
10,2011,65563
10,2012,73582
10,2013,102864
10,2014,112092.87
10,2015,123101.5
10,2016,121660.26
10,2017,107168.85
10,2018,96144.48
10,2019,113293.05
10,2020,116734.85
10,2021,110602.52
10,2022,105650.22
100,2010,166855.34
100,2011,175325.95
100,2012,182718.45
100,2013,191609.14
100,2014,218954.78
100,2015,214826.62
100,2016,225962.21
100,2017,221381.04
100,2018,251675.57
100,2019,242935.39
100,2020,231507.45
100,2021,297132.3
100,2022,259568.98
101,2010,27581.62
101,2011,27489.1
101,2012,28250.92
101,2013,28991.07
101,2014,31075.71
101,2015,31798.01
101,2016,28318.56
101,2017,22339.72
101,2018,20677.8
101,2019,31904.89
101,2020,30508.07
101,2021,28125.36
101,2022,30850.54
102,2010,56444.52
102,2011,57691.84
102,2012,54951.9
102,2013,55084.41
102,2014,55279.93
102,2015,54975.04
102,2016,60100.67
102,2017,32001.48
102,2018,51350.49
102,2019,48960.37
102,2020,80505.37
102,2021,11396.21
102,2022,11106.35
103,2010,22796.15
103,2011,16815.43
103,2012,17903.81
103,2013,19837.21
103,2014,17344.55
103,2015,40421.87
103,2016,56243.13
103,2017,58704.59
103,2018,40694.99
103,2019,30151.55
103,2020,29321.38
103,2021,14222.77
103,2022,11381.06
104,2010,25411
104,2011,24674
104,2012,35165
104,2013,27375
104,2014,29999.45
104,2015,32175.03
104,2016,32872.93
104,2017,33904.46
104,2018,34624.57
104,2019,34361.87
104,2020,31163.61
104,2021,23354.92
104,2022,24618.11
105,2010,22667.29
105,2011,23949.53
105,2012,25883.4
105,2013,21727.72
105,2014,23798.49
105,2015,22325.35
105,2016,21620.35
105,2017,25954.77
105,2018,25751.87
105,2019,21821.19
105,2020,19341.31
105,2021,21115.64
105,2022,20376.76
106,2010,643
106,2011,985
106,2012,211
106,2013,843
106,2014,680.49
106,2015,683.85
106,2016,686.44
106,2017,689.44
106,2018,691.01
106,2019,667.2
106,2020,642.6
106,2021,656.51
106,2022,661.91
107,2010,3439.58
107,2011,3386.97
107,2012,3651
107,2013,4150.4
107,2014,4113.54
107,2015,4376.68
107,2016,4646.84
107,2017,4906.09
107,2018,5172.68
107,2019,6286.04
107,2020,6951.58
107,2021,8855.94
107,2022,10315.55
108,2010,16608
108,2011,17530.68
108,2012,17168.82
108,2013,17745.31
108,2014,19643.8
108,2015,19917.91
108,2016,15850.57
108,2017,18751.96
108,2018,21046.4
108,2019,22512.75
108,2020,24356.27
108,2021,25570.86
108,2022,23546.82
109,2010,3443.29
109,2011,3478.49
109,2012,3481.75
109,2013,3500.88
109,2014,3520.4
109,2015,3544.63
109,2016,3575.25
109,2017,3600.02
109,2018,3638.8
109,2019,5889.62
109,2020,6740.9
109,2021,7343.9
109,2022,8101.73
11,2010,24950.96
11,2011,25137.38
11,2012,25286.53
11,2013,25434.11
11,2014,25599.38
11,2015,25793.7
11,2016,26015.38
11,2017,26276.76
11,2018,26528.58
11,2019,26544.21
11,2020,31281.89
11,2021,28166.2
11,2022,33207.07
110,2010,337004.81
110,2011,336780.93
110,2012,338682.88
110,2013,341231.77
110,2014,353921.01
110,2015,355172.58
110,2016,318967.7
110,2017,321215.65
110,2018,326330.03
110,2019,314594.02
110,2020,293521.97
110,2021,306666.42
110,2022,290675.37
112,2010,6334.79
112,2011,4821.74
112,2012,128
112,2013,1246
112,2014,2.08
112,2015,0
112,2016,12359.08
112,2017,7577.53
112,2018,1509.62
112,2019,1995.92
112,2020,7957.76
112,2021,1273.87
112,2022,0
113,2010,6424.89
113,2011,6645.53
113,2012,6717.98
113,2013,7077.93
113,2014,7275.18
113,2015,7473.03
113,2016,7673.58
113,2017,7900.68
113,2018,8096.82
113,2019,10144.2
113,2020,9569.88
113,2021,11137.41
113,2022,13617.88
114,2010,0
114,2011,3005.07
114,2012,20789.1
114,2013,4671.96
114,2014,9114.49
114,2015,6883.29
114,2016,2692.83
114,2017,1913.44
114,2018,1694.69
114,2019,789.97
114,2020,627.24
114,2021,6072.11
114,2022,7512
115,2010,441.41
115,2011,468.11
115,2012,521.15
115,2013,600.68
115,2014,1501.35
115,2015,610
115,2016,1360.29
115,2017,767.43
115,2018,1099.09
115,2019,1261.29
115,2020,974.55
115,2021,984.6
115,2022,1503.74
116,2014,12.31
116,2015,55.58
116,2016,6.1
116,2017,62.99
116,2018,61.26
117,2010,255229.48
117,2011,258105.25
117,2012,260428.55
117,2013,263126.31
117,2014,273613.35
117,2015,277535.44
117,2016,312379.18
117,2017,336237.42
117,2018,362089.52
117,2019,392836.73
117,2020,364336.78
117,2021,343975.49
117,2022,365695.55
118,2010,11431.97
118,2011,12275.57
118,2012,13021.22
118,2013,13494.35
118,2014,13904.27
118,2015,14332.78
118,2016,14745.5
118,2017,14748.79
118,2018,14114.87
118,2019,70607.51
118,2020,19686.62
118,2021,14084.02
118,2022,13193.2
119,2010,6143
119,2011,5741
119,2012,5543
119,2013,4081
119,2014,4078.69
119,2015,2865.23
119,2016,3003.97
119,2017,3065.93
119,2018,3488.74
119,2019,3151.26
119,2020,4248.22
119,2021,5313.27
119,2022,6083.29
12,2010,908.56
12,2011,890.23
12,2012,1121.52
12,2013,805.32
12,2014,676.86
12,2015,588.91
12,2016,1150.41
12,2017,1162.95
12,2018,1101.81
12,2019,867.36
12,2020,1050.93
12,2021,864.13
12,2022,1225.38
120,2010,41.91
120,2011,144.8
120,2012,91.72
120,2013,192.81
120,2014,229.6
120,2015,62.96
120,2016,5.85
120,2017,460.69
120,2018,339.15
120,2019,57.85
120,2020,56.45
120,2021,36.45
120,2022,727.52
121,2010,6206.8
121,2011,4785.51
121,2012,5847.1
121,2013,883.9
121,2014,0
121,2015,0
121,2016,6299.68
121,2017,8750.63
121,2018,5138.63
121,2019,2719.35
121,2020,220.23
121,2021,196.17
121,2022,1229.58
122,2010,437.05
122,2011,759.01
122,2012,787.72
122,2013,1324.36
122,2014,1841.38
122,2015,1503.69
122,2016,1752.93
122,2017,2466.02
122,2018,2370.98
122,2019,2524.6
122,2020,2273.24
122,2021,2773.3
122,2022,2627.63
123,2010,480.47
123,2011,551.18
123,2012,544.15
123,2013,564.07
123,2014,595.66
123,2015,630.43
123,2016,636.78
123,2017,652.66
123,2018,577.64
123,2019,531.76
123,2020,658.37
123,2021,741.91
123,2022,519.26
124,2010,5528.94
124,2011,4096.41
124,2012,7636.37
124,2013,6163.2
124,2014,10969.06
124,2015,12978.66
124,2016,10413.64
124,2017,10052.7
124,2018,16662.76
124,2019,3985.97
124,2020,5515.4
124,2021,7061.3
124,2022,6810.96
126,2010,7414
126,2011,6591
126,2012,4938
126,2013,6769
126,2014,6176.31
126,2015,5229.01
126,2016,4209.72
126,2017,4939.14
126,2018,3748.47
126,2019,2823.56
126,2020,3149.61
126,2021,1253.34
126,2022,332.65
127,2019,59.53
127,2020,73.16
127,2021,81.21
127,2022,95.45
128,2010,2827.74
128,2011,3062.71
128,2012,3199.62
128,2013,3361.18
128,2014,3384.63
128,2015,3155.44
128,2016,3173.39
128,2017,3291.1
128,2018,3385.5
128,2019,5182.3
128,2020,4402.7
128,2021,4297.11
128,2022,3987.44
129,2010,1299.04
129,2011,1579.4
129,2012,1288.66
129,2013,402.6
129,2014,382.45
129,2015,900.84
129,2016,51.67
129,2017,51.32
129,2018,49.49
129,2019,53.79
129,2020,49.17
129,2021,135.94
129,2022,9.2
13,2019,4544.22
13,2020,4414.28
13,2021,3908.09
13,2022,4626.48
130,2010,949
130,2011,0
130,2012,0
130,2013,0
130,2014,62.84
130,2015,64.6
130,2016,177.65
130,2017,464.79
130,2018,392.07
130,2019,452.22
130,2020,343.66
130,2021,277.5
130,2022,62.93
131,2010,33390.19
131,2011,34235.55
131,2012,37609.62
131,2013,41977.29
131,2014,47262.54
131,2015,46972.87
131,2016,45682.44
131,2017,51653.21
131,2018,55039.04
131,2019,59953.91
131,2020,63107.64
131,2021,58213.32
131,2022,71861.01
132,2010,616.72
132,2011,656.03
132,2012,678.66
132,2013,710.28
132,2014,753.31
