geo,year,scl_oil_of_rice_bran_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2018,83.88
102,2020,485.8
103,2020,0.78
110,2010,27923
110,2011,23026
110,2012,15854
110,2013,19809
110,2014,24146.17
110,2015,33102.48
110,2016,29972.91
110,2017,24431.8
110,2018,33553.3
110,2019,33138.23
110,2020,32232.32
110,2021,37162.98
110,2022,40913.24
115,2017,73.54
115,2018,126.31
117,2010,9721
117,2011,12679
117,2012,11966
117,2013,10449
117,2014,13912
117,2015,13755
117,2016,12967
117,2017,12273
117,2018,11454
117,2019,11270
117,2020,27827
117,2021,26341
117,2022,27987
120,2014,62.06
120,2017,8.4
120,2018,0.79
132,2020,2.6
133,2020,3
143,2018,0.19
143,2020,4.07
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,6.66
159,2020,42.97
16,2018,1.14
16,2020,0.74
173,2010,0
173,2011,0
173,2012,0
173,2013,0
189,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,1424
216,2011,1217
216,2012,1230
216,2013,1260
216,2014,1449.13
216,2015,964.28
216,2016,1242.1
216,2017,1731.31
216,2018,2175.69
216,2019,796.79
216,2020,3654.33
216,2021,906.45
216,2022,727.75
250,2019,67.16
250,2022,0.17
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2022,0
28,2014,39.64
28,2015,4.66
28,2016,114.62
28,2017,9.14
28,2018,12.46
28,2019,39.82
28,2020,21.94
28,2021,9.31
28,2022,2.01
351,2010,20
351,2011,20
351,2012,20
351,2013,20
46,2022,1.55
49,2020,0.01
49,2021,0.03
49,2022,0.01
5000,2010,39088
5000,2011,36942
5000,2012,29230
5000,2013,31538
5000,2014,39609
5000,2015,47826.46
5000,2016,44296.9
5000,2017,38533.92
5000,2018,47407.86
5000,2019,45312.22
5000,2020,64275.57
5000,2021,64461.07
5000,2022,69631.76
5100,2014,0
5100,2017,6.66
5100,2018,0.19
5100,2019,67.16
5100,2020,50.05
5100,2022,1.72
5101,2022,0
5102,2019,67.16
5102,2022,1.72
5103,2014,0
5103,2018,0.19
5103,2020,4.07
5103,2022,0
5105,2017,6.66
5105,2020,45.97
5200,2010,0
5200,2011,0
5200,2012,160
5200,2013,0
5200,2015,0.03
5200,2016,0.27
5200,2017,0.06
5200,2018,0.12
5200,2019,0.21
5200,2020,0.01
5200,2021,0.06
5200,2022,0.03
5204,2010,0
5204,2011,0
5204,2012,160
5204,2013,0
5204,2015,0.03
5204,2016,0.27
5204,2017,0.06
5204,2018,0.12
5204,2019,0.21
5204,2020,0
5204,2021,0.04
5204,2022,0.02
5206,2020,0.01
5206,2021,0.03
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,39088
5300,2011,36942
5300,2012,29070
5300,2013,31538
5300,2014,39609
5300,2015,47826.43
5300,2016,44296.63
5300,2017,38527.2
5300,2018,47407.55
5300,2019,45244.85
5300,2020,64225.52
5300,2021,64419.74
5300,2022,69630.01
5302,2010,37664
5302,2011,35725
5302,2012,27840
5302,2013,30278
5302,2014,38058.17
5302,2015,46857.48
5302,2016,42939.91
5302,2017,36704.8
5302,2018,45007.3
5302,2019,44408.23
5302,2020,60059.32
5302,2021,63503.98
5302,2022,68900.24
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,85.01
5303,2020,489.14
5304,2010,1424
5304,2011,1217
5304,2012,1230
5304,2013,1260
5304,2014,1550.83
5304,2015,968.94
5304,2016,1356.72
5304,2017,1822.4
5304,2018,2315.24
5304,2019,836.61
5304,2020,3676.27
5304,2021,915.76
5304,2022,729.77
5305,2020,0.78
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2021,41.27
5503,2021,41.27
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,101.7
5801,2015,4.66
5801,2016,114.62
5801,2017,91.09
5801,2018,140.69
5801,2019,106.98
5801,2020,25.69
5801,2021,50.58
5801,2022,2.19
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,62.06
5802,2017,8.4
5802,2018,0.79
5802,2020,3
5803,2020,2.61
5803,2021,41.29
5803,2022,0.01
5815,2019,67.16
5815,2020,3
5815,2022,1.72
5817,2010,0
5817,2011,0
5817,2012,160
5817,2013,0
5817,2014,101.7
5817,2015,4.69
5817,2016,114.89
5817,2017,91.15
5817,2018,141
5817,2019,107.2
5817,2020,32.37
5817,2021,50.64
5817,2022,2.21
59,2014,0
60,2010,0
60,2011,0
60,2012,160
60,2013,0
60,2015,0.03
60,2016,0.27
60,2017,0.06
60,2018,0.12
60,2019,0.21
60,2020,0
60,2021,0.04
60,2022,0.02
72,2022,0
83,2021,41.27
96,2010,20
96,2011,20
96,2012,20
96,2013,20
