geo,year,scl_geese_and_guinea_fowls_production
11,2014,13
11,2015,22
11,2016,15
11,2017,4
150,2014,4
150,2015,54
150,2016,23
150,2017,7
167,2014,0
167,2015,3
167,2016,2
167,2017,1
185,2014,4
185,2015,1
185,2016,3
185,2017,0
223,2017,1
255,2014,0
255,2016,1
255,2017,2
5000,2010,8097
5000,2011,7224
5000,2012,8085
5000,2013,8509
5000,2014,1179
5000,2015,735
5000,2016,547
5000,2017,368
5300,2017,1
5305,2017,1
54,2016,0
54,2017,0
5400,2010,8097
5400,2011,7224
5400,2012,8085
5400,2013,8509
5400,2014,1179
5400,2015,735
5400,2016,547
5400,2017,367
5401,2010,8097
5401,2011,7224
5401,2012,8085
5401,2013,8509
5401,2014,1134
5401,2015,645
5401,2016,488
5401,2017,340
5402,2016,0
5402,2017,0
5404,2014,45
5404,2015,90
5404,2016,59
5404,2017,27
5707,2010,8097
5707,2011,7224
5707,2012,8085
5707,2013,8509
5707,2014,1175
5707,2015,734
5707,2016,544
5707,2017,367
68,2014,28
68,2015,14
68,2016,14
68,2017,14
79,2016,6
97,2010,8097
97,2011,7224
97,2012,8085
97,2013,8509
97,2014,1130
97,2015,641
97,2016,483
97,2017,339
