geo,year,scl_tapioca_potatoes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,1
1,2016,0
1,2017,0
1,2019,0
10,2010,1639
10,2011,1892
10,2012,1806
10,2013,1958
10,2014,1987
10,2015,2723
10,2016,3322
10,2017,3194
10,2018,3087
10,2019,5877
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,133
102,2011,171
102,2012,289
102,2013,250
102,2014,802
102,2016,2154
102,2017,1835
103,2010,232
103,2011,601
103,2012,643
103,2013,3378
103,2014,643
103,2015,219
103,2016,643
103,2017,21
103,2018,102
103,2019,21
104,2010,1304
104,2011,733
104,2012,182
104,2013,174
104,2014,147
104,2015,140
104,2016,151
104,2017,131
104,2018,113
104,2019,274
106,2010,146
106,2011,176
106,2012,124
106,2013,206
106,2014,95
106,2015,114
106,2016,160
106,2017,497
106,2018,403
106,2019,468
107,2010,1
107,2011,0
107,2012,3
107,2013,2
107,2014,1
107,2015,1
107,2016,67
107,2017,2
107,2018,1
107,2019,1
108,2010,100
108,2011,220
108,2012,36
108,2013,0
108,2014,1
108,2015,6
108,2016,3
108,2017,1
108,2018,1
108,2019,9
109,2010,2
109,2011,2
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2019,1
11,2010,97
11,2011,95
11,2012,59
11,2013,25
11,2014,22
11,2015,22
11,2016,23
11,2017,30
11,2018,14
11,2019,24
112,2010,738
112,2011,589
112,2012,296
112,2013,40
112,2014,483
112,2015,205
112,2016,136
112,2017,7
112,2018,14
112,2019,6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,10
114,2015,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,43
115,2015,2
115,2016,12
115,2019,58
116,2016,10
118,2010,0
118,2011,0
118,2012,0
118,2013,130
118,2014,175
118,2015,129
118,2016,196
118,2017,227
118,2018,437
118,2019,327
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,6
119,2019,1
12,2010,51
12,2011,0
12,2012,33
12,2013,31
12,2014,13
12,2015,85
120,2017,7
120,2018,13
121,2010,11
121,2011,214
121,2012,1
121,2013,7
121,2014,6
121,2015,8
121,2016,1
121,2017,10
121,2018,1
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
126,2010,1
126,2011,0
126,2012,1
126,2013,0
128,2010,127
128,2011,106
128,2012,0
128,2013,0
128,2014,138
128,2015,136
128,2016,120
128,2017,15
128,2019,245
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,5
130,2015,9
130,2016,8
130,2017,5
130,2018,0
130,2019,688
132,2010,34
132,2011,32
132,2012,67
132,2013,27
132,2014,68
132,2015,57
132,2016,165
132,2017,92
132,2018,60
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,9
133,2015,10
133,2016,10
133,2017,0
133,2018,184
133,2019,56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
137,2010,517
137,2011,454
137,2012,376
137,2013,427
137,2014,340
137,2015,475
137,2016,358
137,2017,464
137,2018,375
