geo,year,scl_fruit_prepared_n_e_c_calories_year
1,2010,24750.66
1,2011,47065.36
1,2012,36290.06
1,2013,39134.92
1,2014,9080.83
1,2015,3351.51
1,2016,1860.88
1,2017,5092.07
1,2018,3843.16
1,2019,6231.6
1,2020,5287.13
1,2021,108.65
1,2022,1803.6
10,2010,131945.79
10,2011,136249.98
10,2012,139496.48
10,2013,142839.92
10,2014,139772.34
10,2015,149686.81
10,2016,159177.82
10,2017,149313.5
10,2018,141901.87
10,2019,143860.91
10,2020,145949.25
10,2021,152806.02
10,2022,147156.02
100,2010,77410.78
100,2011,55770.79
100,2012,45752.21
100,2013,23586.78
100,2014,20352.86
100,2015,31431.9
100,2016,24130.91
100,2017,19563.94
100,2018,24762.64
100,2019,20967.54
100,2020,69851.65
100,2021,44957.7
100,2022,61049.95
101,2010,188459.37
101,2011,198379.12
101,2012,211850.54
101,2013,218520.48
101,2014,251124.44
101,2015,233705.37
101,2016,227567.69
101,2017,234538.32
101,2018,233577.2
101,2019,218108.96
101,2020,236080.77
101,2021,247852.98
101,2022,265035.49
102,2010,34385.38
102,2011,37659.63
102,2012,42077.3
102,2013,37062.14
102,2014,25895.38
102,2015,40366.44
102,2016,41795.14
102,2017,42579.27
102,2018,43022.39
102,2019,35788.31
102,2020,32158.61
102,2021,19811.7
102,2022,23454.37
103,2010,18890.05
103,2011,2270.1
103,2012,5738.83
103,2013,6494.76
103,2014,5485.6
103,2015,5292.45
103,2016,14355.17
103,2017,31909.89
103,2018,18620.71
103,2019,7604.99
103,2020,9533.87
103,2021,6131.95
103,2022,6770
104,2010,17061.71
104,2011,19809.79
104,2012,17651.79
104,2013,17763.88
104,2014,19325.76
104,2015,21467.2
104,2016,22105.36
104,2017,23069.78
104,2018,23673
104,2019,25627.68
104,2020,20755.74
104,2021,19156.17
104,2022,21599.64
105,2010,48957.06
105,2011,50218.71
105,2012,51125.34
105,2013,52199.81
105,2014,42854.37
105,2015,44242.74
105,2016,44496.62
105,2017,36506.66
105,2018,31565.94
105,2019,46154.75
105,2020,49892.28
105,2021,45722.85
105,2022,53808.79
106,2010,2558.45
106,2011,2473.14
106,2012,1958.49
106,2013,1232.34
106,2014,1885.48
106,2015,1896.13
106,2016,2840.15
106,2017,6695.84
106,2018,15878.43
106,2019,7233.29
106,2020,20240.36
106,2021,15224.28
106,2022,10348.77
107,2010,15085.1
107,2011,13635.66
107,2012,14433.07
107,2013,15386.06
107,2014,16369.64
107,2015,17416.8
107,2016,18491.88
107,2017,19201.62
107,2018,18776.66
107,2019,18927.47
107,2020,26122.96
107,2021,27145.63
107,2022,24535.31
108,2010,9521.02
108,2011,10503.8
108,2012,11294.09
108,2013,10250.57
108,2014,12422.58
108,2015,11538.86
108,2016,8254.58
108,2017,10760.93
108,2018,10031.38
108,2019,9345.88
108,2020,11551.18
108,2021,13626.03
108,2022,14111.11
109,2010,2273.2
109,2011,2299.18
109,2012,2298.64
109,2013,2311.08
