geo,year,scl_f0475_calories_year
1,2010,0
1,2011,2
1,2012,5
1,2013,1
1,2014,1
1,2015,0
1,2016,1
1,2017,1
1,2018,2
1,2019,0
10,2010,3079
10,2011,3422
10,2012,4386
10,2013,3974
10,2014,4445
10,2015,5156
10,2016,7231
10,2017,7448
10,2018,7833
10,2019,8243
100,2010,3596
100,2011,3015
100,2012,3142
100,2013,3295
100,2014,3492
100,2015,3694
100,2016,3886
100,2017,4083
100,2018,4328
100,2019,4447
101,2010,1400
101,2011,1999
101,2012,2989
101,2013,679
101,2014,202
101,2015,20
101,2016,40
101,2017,120
101,2018,0
101,2019,0
102,2010,992
102,2011,709
102,2012,589
102,2013,574
102,2014,427
102,2015,644
102,2016,704
102,2017,664
102,2018,710
102,2019,659
103,2014,86
103,2015,1601
103,2016,1264
103,2017,1211
103,2018,559
103,2019,428
104,2010,105
104,2011,153
104,2012,122
104,2013,3
104,2014,96
104,2015,103
104,2016,196
104,2017,703
104,2018,303
104,2019,1064
105,2010,6873
105,2011,8735
105,2012,8474
105,2013,6955
105,2014,9543
105,2015,4457
105,2016,7155
105,2017,6068
105,2018,8996
105,2019,9236
106,2010,469
106,2011,1984
106,2012,138
106,2013,319
106,2014,546
106,2015,536
106,2016,363
106,2017,562
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,219
108,2011,223
108,2012,298
108,2013,153
108,2014,183
108,2015,86
108,2016,161
108,2017,154
108,2018,75
108,2019,77
109,2010,343
109,2011,347
109,2012,421
109,2013,353
109,2014,351
109,2015,354
109,2016,357
109,2017,359
109,2018,583
109,2019,1270
11,2010,1829
11,2011,1842
11,2012,1853
11,2013,1864
11,2014,1876
11,2015,1891
11,2016,1907
11,2017,1926
11,2018,1944
11,2019,3054
110,2010,47335
110,2011,47304
110,2012,47571
110,2013,47929
110,2014,47972
110,2015,48142
110,2016,48286
110,2017,48572
110,2018,48597
110,2019,48593
112,2010,578
112,2011,461
112,2012,421
112,2013,419
112,2014,356
112,2015,472
112,2016,520
112,2017,532
112,2018,545
112,2019,1572
113,2010,85
113,2011,86
113,2012,87
113,2013,71
113,2014,60
113,2015,61
113,2016,63
113,2017,69
113,2018,76
113,2019,112
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,4
114,2018,8
114,2019,17
115,2010,11
115,2011,4
115,2012,4
115,2013,5
115,2014,5
115,2015,5
115,2016,5
115,2017,13
115,2018,11
115,2019,12
116,2014,0
116,2019,0
117,2010,1954
117,2011,1976
117,2012,1994
117,2013,2014
117,2014,2037
117,2015,2124
117,2016,2463
117,2017,2786
117,2018,2578
117,2019,2678
118,2010,178
118,2011,194
118,2012,805
118,2013,2079
118,2014,1089
118,2015,1122
118,2016,1154
118,2017,1341
118,2018,1168
118,2019,1189
119,2010,191
119,2011,153
119,2012,69
119,2013,149
119,2014,124
119,2015,124
119,2016,125
119,2017,126
119,2018,127
119,2019,475
12,2010,57
12,2011,58
12,2012,84
12,2013,59
12,2014,44
12,2015,59
12,2016,75
12,2017,76
12,2018,77
12,2019,71
120,2014,3
120,2016,3
120,2017,0
120,2018,1
121,2010,295
121,2011,209
121,2012,359
121,2013,248
121,2014,278
121,2015,283
121,2016,177
121,2017,289
121,2018,178
121,2019,89
122,2014,60
122,2015,313
122,2016,75
122,2017,238
122,2018,62
122,2019,62
123,2014,3
123,2015,5
123,2016,7
123,2017,2
123,2018,4
123,2019,2
124,2014,102
124,2015,138
124,2016,11
124,2017,149
124,2018,407
124,2019,12
126,2010,2347
126,2011,2300
126,2012,2448
126,2013,2358
126,2014,1071
126,2015,483
126,2016,2400
126,2017,2416
126,2018,2428
126,2019,1086
128,2010,0
128,2011,28
128,2012,29
128,2013,31
128,2014,31
128,2015,29
128,2016,29
128,2017,30
128,2018,31
128,2019,31
129,2010,12
129,2011,9
129,2012,25
129,2013,6
129,2014,6
129,2015,3
129,2016,7
129,2017,4
129,2018,10
129,2019,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,2
130,2019,0
131,2010,345
131,2011,956
131,2012,1266
131,2013,1566
131,2014,1232
131,2015,1257
131,2016,1281
131,2017,1311
131,2018,1337
131,2019,3282
132,2010,44
132,2011,47
132,2012,48
132,2013,50
132,2014,57
132,2015,59
132,2016,49
132,2017,65
132,2018,68
132,2019,53
133,2010,9
133,2011,12
133,2012,13
133,2013,14
133,2014,11
133,2015,11
133,2016,24
133,2017,13
133,2018,26
133,2019,11
134,2010,122
134,2011,89
134,2012,114
134,2013,69
134,2014,95
134,2015,98
134,2016,100
134,2017,102
134,2018,105
134,2019,107
136,2010,5
136,2011,6
136,2012,7
136,2013,6
136,2014,6
136,2015,7
136,2016,7
136,2017,72
136,2018,84
136,2019,39
137,2010,1209
137,2011,1482
137,2012,8
137,2013,22
137,2014,38
137,2015,121
137,2016,132
137,2017,21
137,2018,68
137,2019,29
138,2010,101
138,2011,87
138,2012,310
138,2013,12702
138,2014,12281
138,2015,12742
138,2016,13047
138,2017,13238
138,2018,13500
138,2019,6994
14,2010,229
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,8
14,2016,8
14,2017,63
14,2018,57
14,2019,32
141,2010,11
141,2011,3
141,2012,11
141,2013,2
141,2014,0
141,2015,6
141,2016,6
141,2017,6
141,2018,6
141,2019,7
143,2010,4109
143,2011,7957
143,2012,4704
143,2013,3546
143,2014,4349
143,2015,3533
143,2016,2351
143,2017,3398
143,2018,3430
143,2019,3524
144,2010,0
144,2011,0
144,2012,44
144,2013,55
144,2014,29
144,2015,31
144,2016,124
144,2017,110
144,2018,100
144,2019,37
146,2010,1404
146,2011,1063
146,2012,1059
146,2013,1099
146,2014,1148
146,2015,1091
146,2016,1140
146,2017,1183
146,2018,1180
146,2019,1284
147,2010,2
147,2011,23
147,2012,168
147,2013,200
147,2014,156
147,2015,163
147,2016,215
147,2017,165
147,2018,178
147,2019,155
149,2010,7
149,2011,12
149,2012,33
149,2013,28
149,2014,15
149,2015,0
149,2016,11
149,2017,15
149,2018,119
149,2019,135
150,2010,1952
150,2011,397
150,2012,3549
150,2013,1297
150,2014,394
150,2015,1777
150,2016,1792
150,2017,1811
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,124
153,2019,63
154,2010,265
154,2011,332
154,2012,342
154,2013,272
154,2014,322
154,2015,321
154,2016,90
154,2017,88
154,2018,151
154,2019,50
155,2010,2
155,2011,4
155,2012,4
155,2013,5
155,2014,3
155,2015,5
155,2016,5
155,2017,2
155,2018,1
155,2019,4
156,2010,2892
156,2011,2933
156,2012,2974
156,2013,3012
156,2014,3355
156,2015,2910
156,2016,3043
156,2017,2687
156,2018,2713
156,2019,3266
157,2010,8
157,2011,17
157,2012,13
157,2013,6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,9
157,2019,10
158,2010,16
158,2011,45
158,2012,38
158,2013,19
158,2014,6
158,2015,21
158,2016,35
158,2017,25
158,2018,16
158,2019,15
159,2010,8
159,2011,23
159,2012,23
159,2013,18
159,2014,19
159,2015,9
159,2016,8
159,2017,5
159,2018,0
159,2019,0
162,2010,201
162,2011,203
162,2012,207
162,2013,209
162,2014,214
162,2015,217
162,2016,0
162,2017,223
162,2018,225
162,2019,225
165,2010,8643
165,2011,7552
165,2012,7387
165,2013,6367
165,2014,6525
165,2015,6797
165,2016,7134
165,2017,7492
165,2018,7255
165,2019,6902
166,2010,334
166,2011,352
166,2012,384
166,2013,364
166,2014,348
166,2015,442
166,2016,396
166,2017,370
166,2018,490
166,2019,441
167,2010,3593
167,2011,3103
167,2012,2674
167,2013,1830
167,2014,1838
167,2015,2011
167,2016,2162
167,2017,2159
167,2018,2256
167,2019,2748
168,2010,27
168,2011,41
168,2012,80
168,2013,43
168,2014,56
168,2015,26
168,2016,58
168,2017,38
168,2018,37
168,2019,6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,28
170,2011,43
170,2012,8
170,2013,161
170,2014,62
170,2015,63
170,2016,64
170,2017,65
170,2018,67
170,2019,68
171,2010,21419
171,2011,21911
171,2012,22616
171,2013,23368
171,2014,24065
171,2015,24759
171,2016,25520
171,2017,26275
171,2018,25726
171,2019,25868
173,2010,2543
173,2011,2548
173,2012,255
173,2013,0
173,2014,435
173,2015,335
173,2016,247
173,2017,459
173,2018,471
173,2019,1583
174,2010,24451
174,2011,4103
174,2012,967
174,2013,3804
174,2014,188
174,2015,188
174,2016,188
174,2017,3053
174,2018,291
174,2019,3382
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,2
175,2019,1
176,2014,9
176,2015,33
176,2016,65
176,2017,4
176,2018,30
176,2019,75
181,2010,338
181,2011,319
181,2012,337
181,2013,348
181,2014,356
181,2015,362
181,2016,366
181,2017,356
181,2018,350
181,2019,398
183,2010,647
183,2011,797
183,2012,610
183,2013,409
183,2014,613
183,2015,617
183,2016,623
183,2017,632
183,2018,1975
183,2019,3081
184,2010,1
184,2011,2
184,2012,3
184,2013,6
184,2014,3
184,2015,4
184,2016,4
184,2017,4
184,2018,7
184,2019,4
185,2010,1563
185,2011,1436
185,2012,1544
185,2013,2084
185,2014,1706
185,2015,1689
185,2016,1690
185,2017,2392
185,2018,1997
185,2019,2535
188,2010,8
188,2011,10
188,2012,14
188,2013,4
188,2014,9
188,2015,4
188,2016,11
188,2017,11
188,2018,11
188,2019,11
189,2010,41
189,2011,41
189,2012,42
189,2013,42
189,2014,42
189,2015,42
189,2016,42
189,2017,37
189,2018,5
189,2019,18
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2014,15
19,2015,4
19,2016,3
19,2017,7
19,2018,15
19,2019,0
191,2010,12
191,2011,5
191,2012,23
191,2013,7
191,2014,3
191,2015,5
191,2016,11
191,2017,4
191,2018,8
191,2019,0
193,2014,2
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,17936
194,2011,21654
194,2012,23305
194,2013,25836
194,2014,14677
194,2015,9220
194,2016,9194
194,2017,8427
194,2018,27156
194,2019,27459
195,2010,18
195,2011,22
195,2012,11
195,2013,11
195,2014,3
195,2015,17
195,2016,18
195,2017,18
195,2018,19
195,2019,39
196,2010,10
196,2011,46
196,2012,13
196,2013,9
196,2014,9
196,2015,9
196,2016,19
196,2017,13
196,2018,23
196,2019,25
197,2014,7
197,2015,11
197,2016,3
197,2017,2
197,2018,1
197,2019,2
198,2010,301
198,2011,345
198,2012,386
198,2013,440
198,2014,393
198,2015,397
198,2016,401
198,2017,407
198,2018,412
198,2019,416
199,2010,1126
199,2011,1137
199,2012,1143
199,2013,1149
199,2014,1161
199,2015,1175
199,2016,1187
199,2017,1198
199,2018,1212
199,2019,1221
2,2014,33
2,2015,46
2,2016,63
2,2017,70
2,2018,89
2,2019,59
20,2010,336
20,2011,464
20,2012,477
20,2013,507
20,2014,469
20,2015,538
20,2016,554
20,2017,60
20,2018,0
20,2019,209
202,2010,5534
202,2011,5210
202,2012,6692
202,2013,3886
202,2014,511
202,2015,1077
202,2016,361
202,2017,692
202,2018,771
202,2019,977
203,2010,747
203,2011,985
203,2012,657
203,2013,684
203,2014,771
203,2015,0
203,2016,0
203,2017,0
203,2018,875
203,2019,243
207,2010,127
207,2011,132
207,2012,135
207,2013,138
207,2014,144
207,2015,142
207,2016,125
207,2017,138
207,2018,26
207,2019,138
208,2014,4
208,2015,1
208,2016,3
208,2017,2
208,2018,0
208,2019,1
209,2010,15
209,2011,16
209,2012,37
209,2013,39
209,2014,22
209,2015,23
209,2016,78
209,2017,110
209,2018,32
209,2019,24
21,2010,804
21,2011,953
21,2012,966
21,2013,1040
21,2014,992
21,2015,977
21,2016,963
21,2017,971
21,2018,2021
21,2019,2986
210,2010,565
210,2011,579
210,2012,1024
210,2013,1402
210,2014,1029
210,2015,1056
210,2016,1077
210,2017,1091
210,2018,5968
210,2019,6945
211,2010,1567
211,2011,1575
211,2012,1820
211,2013,1934
211,2014,1827
211,2015,1848
211,2016,1867
211,2017,1887
211,2018,1911
211,2019,1926
212,2014,288
212,2015,363
212,2016,79
212,2017,40
212,2019,44
213,2014,21
213,2015,31
213,2016,6
213,2017,19
213,2018,9
213,2019,8
214,2010,2384
214,2011,1930
214,2012,1948
214,2013,1966
214,2014,2128
214,2015,1757
214,2016,2131
214,2017,2140
214,2018,2465
214,2019,2088
215,2010,14
215,2011,6
