geo,year,scl_vegetables_dehydrated_production
1,2010,36.32
1,2011,30.41
1,2012,51.07
1,2013,68.82
1,2015,96.21
1,2016,108.74
1,2017,175.7
1,2018,435.47
1,2019,461.25
1,2020,937.07
1,2021,1038.07
1,2022,682.67
100,2010,79272.59
100,2011,68850
100,2012,76121.69
100,2013,83084.93
100,2014,92168.98
100,2015,89710.04
100,2016,90999.3
100,2017,93003.41
100,2018,102754.21
100,2019,105588.02
100,2020,165669.46
100,2021,175000
100,2022,146935.12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1836.51
102,2011,1319.02
102,2012,1510.95
102,2013,1549.95
102,2014,1290.72
102,2015,1286.42
102,2016,1520.11
102,2017,1478.67
102,2018,1330.36
102,2019,1185.73
102,2020,1042.99
102,2021,2942.61
102,2022,2712.82
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,18139.67
105,2011,18926.53
105,2012,24203.68
105,2013,19841.82
105,2014,28463.6
105,2015,19071.65
105,2016,16569.62
105,2017,15603
105,2018,19940.05
105,2019,14456.45
105,2020,13638.76
105,2021,12003.52
105,2022,10659.25
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,136.69
108,2011,156.86
108,2012,174.62
108,2013,223.77
108,2014,201.25
108,2015,209.07
108,2016,212.96
108,2017,210.9
108,2018,225.81
108,2019,236.72
108,2020,236.61
108,2021,217.53
108,2022,225.58
110,2010,2457.92
110,2011,2250.69
110,2012,2299.99
110,2013,2278.96
110,2014,2280.86
110,2015,2292.51
110,2016,2304.17
110,2017,2301.43
110,2018,2313.55
110,2019,2314.06
110,2020,2304.1
110,2021,2316.61
110,2022,2310.25
112,2010,750.22
112,2011,818.76
112,2012,816.95
112,2013,890.43
112,2014,1153.99
112,2015,908.23
112,2016,1101.39
112,2017,695.56
112,2018,653.14
112,2019,500
112,2020,580
112,2021,135
112,2022,140
113,2010,851.47
113,2011,802.45
113,2012,778.39
113,2013,751.49
113,2014,933.62
113,2015,1046.28
113,2016,1201.98
113,2017,1113.85
113,2018,1035.9
113,2019,1038.11
113,2020,1029.77
113,2021,573.5
113,2022,585.72
114,2010,2929.81
114,2011,3132.96
114,2012,3138.62
114,2013,3219.5
114,2014,3241.54
114,2015,3246.29
114,2016,3313.78
114,2017,4200
114,2018,4725
114,2019,3937.5
114,2020,4255.85
114,2021,4276.96
114,2022,4163.67
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,3519.76
121,2011,3435.63
121,2012,3169.36
121,2013,2683.1
121,2014,2812.19
121,2015,3442.61
121,2016,3624.35
121,2017,3838.9
121,2018,2993.29
121,2019,3245.34
121,2020,2950.17
121,2021,2507.03
121,2022,2711.57
126,2010,400
126,2011,400
126,2012,400
126,2013,400
126,2014,377.69
126,2015,318.44
126,2016,332.64
126,2017,322.65
126,2018,268.94
126,2019,358.93
126,2020,325.84
126,2021,252.59
126,2022,342.25
129,2010,1269.66
129,2011,1309.47
129,2012,1286.93
129,2013,1271.98
129,2014,1408.46
129,2015,1260.47
129,2016,1357.57
129,2017,1949.37
129,2018,1726.05
129,2019,2142.43
129,2020,2408.72
129,2021,2541.86
129,2022,2336.09
130,2010,47.61
130,2011,50.1
130,2012,50.87
130,2013,49.36
130,2014,57.46
130,2015,50.32
130,2016,46.71
130,2017,54.3
130,2018,52.94
130,2019,49.93
130,2020,49.64
130,2021,50.8
130,2022,51.02
131,2014,37500
131,2015,39500
131,2016,95000
131,2017,93750
131,2018,87500
131,2019,62500
131,2020,52500
131,2021,59750
131,2022,60500
138,2010,1914.3
138,2011,2302.46
138,2012,1976.95
138,2013,2331.41
138,2014,2132.43
138,2015,2307.13
138,2016,2917.68
138,2017,3401.78
138,2018,3978.03
138,2019,3422.72
138,2020,3609.62
138,2021,3325.59
138,2022,3319.8
143,2010,23275.83
143,2011,45821.98
143,2012,27689.42
143,2013,26415.79
143,2014,20161.51
143,2015,20442.84
143,2016,14007.19
143,2017,20016.78
143,2018,20536.09
143,2019,21082.05
143,2020,13668.04
143,2021,6884.62
143,2022,8260.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,786.63
146,2011,757.93
146,2012,570.31
146,2013,721.89
146,2014,779.27
146,2015,562.76
146,2016,754.73
146,2017,631.02
146,2018,697.6
146,2019,823.37
146,2020,720.24
146,2021,580.78
146,2022,663.28
147,2010,2669.84
147,2011,2756.36
147,2012,2908.65
147,2013,2939.17
147,2014,3000
147,2015,3000
147,2016,3000
147,2017,3500
147,2018,3000
147,2019,2999.72
147,2020,2971.32
147,2021,2874.66
147,2022,2882.56
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
154,2010,400
154,2011,400
154,2012,400
154,2013,400
154,2014,506.29
154,2015,382.6
154,2016,383.5
154,2017,399.1
154,2018,418.44
154,2019,394.3
154,2020,390.12
154,2021,404.2
154,2022,400.76
156,2010,1293.42
