geo,year,scl_broad_beans_horse_beans_dry_stock_variation
1,2018,0
1,2019,0
10,2010,21724
10,2011,-24100
10,2012,0
10,2013,-25400
10,2014,-77979
10,2015,-81463
10,2016,100111
10,2017,-28068
10,2018,19835
10,2019,0
100,2010,0
100,2011,0
100,2012,-471
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,10000
100,2018,0
100,2019,-5000
101,2010,-2098
101,2011,-378
101,2012,-603
101,2013,-954
101,2014,3294
101,2015,34
101,2016,6014
101,2017,-2511
101,2018,641
101,2019,1036
102,2010,4678
102,2011,-2470
102,2012,-2301
102,2013,-3040
102,2014,-100
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,653
103,2013,393
103,2014,-1046
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,150
104,2013,-150
104,2014,0
104,2015,176
104,2016,-176
104,2017,0
104,2018,15911
104,2019,28804
105,2010,0
105,2011,0
105,2012,0
105,2013,5041
105,2014,-5041
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-14334
106,2015,1270
106,2016,1263
106,2017,27165
106,2018,19631
106,2019,26632
107,2010,-1
107,2011,-1
107,2012,-1
107,2013,-1
107,2014,2
107,2015,5
107,2016,4
107,2017,2
107,2018,5
107,2019,2
108,2014,0
108,2015,0
108,2016,0
108,2017,2
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,62
109,2013,29
109,2014,-91
109,2015,0
109,2016,181
109,2017,234
109,2018,-109
109,2019,-75
11,2010,-76
11,2011,-205
11,2012,-558
11,2013,-25
11,2014,429
11,2015,-1744
11,2016,-637
11,2017,8
11,2018,727
11,2019,-238
110,2010,-664
110,2011,-1410
110,2012,-1244
110,2013,-1942
110,2014,-279
110,2015,-161
110,2016,-47
110,2017,-350
110,2018,22803
110,2019,10214
112,2010,-1452
112,2011,267
112,2012,-435
112,2013,-117
112,2014,-133
112,2015,426
112,2016,-537
112,2017,-1794
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,172
114,2017,-85
114,2018,-87
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,0
117,2015,-3
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,232
118,2011,364
118,2012,-162
118,2013,72
118,2014,420
118,2015,214
118,2016,-153
118,2017,350
118,2018,-500
118,2019,700
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,13141
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2010,-5000
121,2011,-1500
121,2012,0
121,2013,0
121,2014,4080
121,2015,-482
121,2016,-3727
121,2017,-1420
121,2018,-1283
121,2019,-2664
124,2010,-11
124,2011,-32
124,2012,-1277
124,2013,99
124,2014,1836
124,2015,1613
124,2016,0
124,2017,1431
124,2018,-253
124,2019,1269
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-592
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,1
128,2014,-1
128,2015,0
128,2016,0
128,2017,14
128,2018,-3
128,2019,-3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-210
131,2011,678
131,2012,-175
131,2013,-297
131,2014,-324
131,2015,-74
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,-1
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,3
132,2017,-2
132,2018,-2
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-41
134,2015,-66
134,2016,-43
134,2017,-16
134,2018,0
134,2019,0
137,2010,409
137,2011,-363
137,2012,15
137,2013,263
137,2014,-133
137,2015,369
137,2016,-268
137,2017,739
137,2018,-428
137,2019,-538
138,2010,814
138,2011,-9084
138,2012,-951
138,2013,7237
138,2014,11037
138,2015,10331
138,2016,10415
138,2017,5827
138,2018,10977
138,2019,4291
14,2010,-1
14,2011,-1
14,2012,-1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
