geo,year,scl_f1765_feed
10,2014,0
106,2010,740
106,2011,489
106,2012,1642
106,2013,609
106,2014,720
106,2015,554
106,2016,614
106,2017,373
106,2018,521
106,2019,421
108,2010,7700
108,2011,8000
108,2012,8200
108,2013,8500
108,2014,8805
108,2015,8554
108,2016,8062
108,2017,16405
108,2018,22829
108,2019,24783
11,2014,0
202,2010,1766
202,2011,1686
202,2012,1510
202,2013,1150
202,2014,1061
202,2015,1072
202,2016,1107
202,2017,1154
202,2018,1103
202,2019,1123
203,2010,226
203,2011,226
203,2012,226
203,2013,226
203,2014,226
203,2015,226
203,2016,225
203,2017,225
21,2014,0
225,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,42063
231,2011,44573
231,2012,46277
231,2013,48944
231,2014,58004
231,2015,55961
231,2016,55999
231,2017,59402
231,2018,54308
231,2019,48008
33,2010,12205
33,2011,12896
33,2012,12690
33,2013,13811
33,2014,16509
33,2015,16256
33,2016,18207
33,2017,23992
33,2018,23093
33,2019,17932
40,2010,3724
40,2011,4162
40,2012,4455
40,2013,3808
40,2014,3777
40,2015,4245
40,2016,4004
40,2017,3739
40,2018,3459
40,2019,3438
41,2010,752
41,2011,710
41,2012,710
41,2013,817
41,2014,786
41,2015,780
41,2016,795
41,2017,770
41,2018,1025
41,2019,1314
5000,2010,70633
5000,2011,74199
5000,2012,77126
5000,2013,79281
5000,2014,91282
5000,2015,89036
5000,2016,90350
5000,2017,107366
5000,2018,107555
5000,2019,98157
5100,2010,1766
5100,2011,1686
5100,2012,1510
5100,2013,1150
5100,2014,1061
5100,2015,1072
5100,2016,1107
5100,2017,1154
5100,2018,1103
5100,2019,1123
5104,2010,1766
5104,2011,1686
5104,2012,1510
5104,2013,1150
5104,2014,1061
5104,2015,1072
5104,2016,1107
5104,2017,1154
5104,2018,1103
5104,2019,1123
5200,2010,59070
5200,2011,62709
5200,2012,64450
5200,2013,67591
5200,2014,79251
5200,2015,77484
5200,2016,79224
5200,2017,88038
5200,2018,81763
5200,2019,70378
5203,2010,54268
5203,2011,57469
5203,2012,58967
5203,2013,62755
5203,2014,74513
5203,2015,72217
5203,2016,74206
5203,2017,83394
5203,2018,77401
5203,2019,65940
5206,2010,1078
5206,2011,1078
5206,2012,1028
5206,2013,1028
5206,2014,961
5206,2015,1022
5206,2016,1014
5206,2017,905
5206,2018,903
5206,2019,1000
5207,2010,3724
5207,2011,4162
5207,2012,4455
5207,2013,3808
5207,2014,3777
5207,2015,4245
5207,2016,4004
5207,2017,3739
5207,2018,3459
5207,2019,3438
5300,2010,8552
5300,2011,8810
5300,2012,9010
5300,2013,9417
5300,2014,9691
5300,2015,9484
5300,2016,8976
5300,2017,17291
5300,2018,23994
5300,2019,26234
5301,2010,7700
5301,2011,8000
5301,2012,8200
5301,2013,8500
5301,2014,8805
5301,2015,8554
5301,2016,8062
5301,2017,16405
5301,2018,22829
5301,2019,24783
5302,2010,752
5302,2011,710
5302,2012,710
5302,2013,817
5302,2014,786
5302,2015,780
5302,2016,795
5302,2017,770
5302,2018,1025
5302,2019,1314
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,150
5305,2016,119
5305,2017,116
5305,2018,140
5305,2019,137
5400,2010,1245
5400,2011,994
5400,2012,2156
5400,2013,1123
5400,2014,1279
5400,2015,996
5400,2016,1043
5400,2017,883
5400,2018,695
5400,2019,422
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1245
5403,2011,994
5403,2012,2156
5403,2013,1123
5403,2014,1279
5403,2015,996
5403,2016,1043
5403,2017,883
5403,2018,695
5403,2019,422
5404,2014,0
5500,2014,0
5501,2014,0
5707,2010,1245
5707,2011,994
5707,2012,2156
5707,2013,1123
5707,2014,1279
5707,2015,996
5707,2016,1043
5707,2017,883
5707,2018,695
5707,2019,422
5801,2010,1078
5801,2011,1078
5801,2012,1028
5801,2013,1028
5801,2014,961
5801,2015,1022
5801,2016,1014
5801,2017,905
5801,2018,903
5801,2019,1000
5802,2010,7700
5802,2011,8000
5802,2012,8200
5802,2013,8500
5802,2014,8805
5802,2015,8554
5802,2016,8062
5802,2017,16405
5802,2018,22829
5802,2019,24783
5803,2010,1078
5803,2011,1078
5803,2012,1028
5803,2013,1028
5803,2014,961
5803,2015,1022
5803,2016,1014
5803,2017,905
5803,2018,903
5803,2019,1000
5815,2010,1078
5815,2011,1078
5815,2012,1028
5815,2013,1028
5815,2014,961
5815,2015,1022
5815,2016,1014
5815,2017,905
5815,2018,903
5815,2019,1000
5817,2010,1078
5817,2011,1078
5817,2012,1028
5817,2013,1028
5817,2014,961
5817,2015,1022
5817,2016,1014
5817,2017,905
5817,2018,903
5817,2019,1000
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,150
73,2016,119
73,2017,116
73,2018,140
73,2019,137
84,2010,279
84,2011,279
84,2012,288
84,2013,288
84,2014,333
84,2015,216
84,2016,204
84,2017,285
84,2018,174
84,2019,1
93,2010,1078
93,2011,1078
93,2012,1028
93,2013,1028
93,2014,961
93,2015,1022
93,2016,1014
93,2017,905
93,2018,903
93,2019,1000
