geo,year,scl_cereals_n_e_c_calories_year
1,2021,0
1,2022,1098.48
107,2010,0
107,2011,3909.8
107,2012,4006.21
107,2013,4106.67
107,2014,4209.73
107,2015,4317.25
107,2016,4428.14
107,2017,4542.41
107,2018,4659.84
107,2019,4781.4
107,2020,4906.75
107,2021,5025.63
107,2022,5150.42
113,2018,14.06
113,2019,0.04
113,2020,1.15
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5.63
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,167.79
116,2016,35.7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,289.17
121,2011,10.71
121,2012,189.21
121,2013,159.94
121,2014,370.64
121,2015,27.01
121,2016,266.49
121,2017,114.2
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0.29
127,2020,2.16
127,2021,1.36
127,2022,0.9
128,2010,0
128,2011,0
128,2012,40.81
128,2013,42.12
128,2014,45.04
128,2015,40.27
128,2016,0
128,2017,41.77
128,2018,47.31
128,2019,1.76
128,2020,1.71
128,2021,3
128,2022,4.03
129,2010,14.28
129,2011,3.57
129,2012,3.57
129,2013,0
129,2014,20.35
129,2015,9.7
129,2016,0
129,2017,5.75
129,2018,230.72
129,2019,541.73
129,2020,485.52
129,2021,13406.22
129,2022,9932.66
13,2019,11.39
13,2020,18.7
13,2021,178.38
13,2022,21.2
130,2010,9.69
130,2011,0
130,2012,2.81
130,2013,0
130,2014,2.97
130,2015,3.05
130,2016,3.14
130,2017,3.69
130,2018,3.31
130,2019,0
130,2020,0
130,2021,3.78
130,2022,2.32
132,2010,14.67
132,2011,11.74
132,2012,174
132,2013,182.04
132,2014,931.98
132,2015,325.65
132,2016,918.21
132,2017,1687.46
132,2018,662.61
132,2019,849.9
132,2020,34.67
132,2021,994.76
132,2022,2372.95
141,2010,4871.32
141,2011,5337.52
141,2012,6271.97
141,2013,8996.15
141,2016,6550.95
141,2017,4683.84
141,2018,18514.02
141,2019,21444.24
141,2020,15090.78
141,2021,11885.35
141,2022,7162.28
144,2010,0
144,2011,0
144,2012,10.05
144,2013,33.49
144,2014,35.1
144,2015,100.78
144,2016,134.82
144,2017,580.34
144,2018,364.72
144,2019,14.95
144,2020,9.57
144,2021,2.13
144,2022,0
148,2020,3.57
148,2021,0.79
148,2022,4.49
149,2010,2541.04
149,2011,10497.81
149,2012,2200.36
149,2013,3690.84
149,2014,105.02
149,2015,0.61
149,2016,6.52
149,2017,2.54
149,2018,7.89
149,2019,39.59
149,2020,162.56
149,2021,11.39
149,2022,94.41
155,2010,0.41
155,2011,0.42
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.05
155,2021,0
155,2022,0
156,2010,24094.32
156,2011,19826.01
156,2012,17313.09
156,2013,16731.12
156,2014,13902.54
156,2015,17455.35
156,2016,19902.05
156,2017,33397.3
156,2018,25347
156,2019,21409.3
156,2020,26513.15
156,2021,17850
156,2022,25537.45
158,2010,5234.83
158,2011,2305.24
158,2012,4715.44
158,2013,15574.68
158,2014,7650.75
158,2015,6868.31
158,2016,4958.22
158,2017,5009.81
158,2018,4278.52
158,2019,5698.43
158,2020,6693.13
158,2021,10197.63
158,2022,4307.28
159,2010,46.99
159,2011,23.07
159,2012,21.9
159,2013,22.5
159,2014,23.73
159,2015,0
159,2016,0
159,2017,25.67
159,2018,310.43
159,2019,26.32
159,2020,26.86
159,2021,127.23
159,2022,0
16,2010,137.44
16,2011,35.7
16,2012,36.3
16,2013,36.89
16,2014,0
16,2015,0
16,2016,38.12
16,2017,34.8
16,2018,13.22
16,2019,41.7
16,2020,191.42
16,2021,48.43
16,2022,294.9
168,2010,15.54
168,2011,46.65
168,2012,23.32
168,2013,60.21
168,2014,3.49
168,2015,18.83
168,2016,8.47
168,2017,0.05
168,2018,1.37
168,2019,8.11
168,2020,3.9
168,2021,14.81
168,2022,5.21
170,2010,5262.07
170,2011,5915.88
170,2012,19713.94
170,2013,20964.95
170,2014,21077.43
170,2015,23633.06
170,2016,21561.5
170,2017,24637.95
170,2018,24195.16
170,2019,24745.99
170,2020,23955.7
170,2021,24266.07
170,2022,21679.48
176,2014,21.63
176,2016,1.25
176,2017,112.62
176,2018,30.1
176,2019,0.28
176,2020,0
176,2021,7.34
176,2022,19.31
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,4167.33
18,2020,4279.08
18,2021,4249.48
18,2022,4273.81
181,2010,7166.07
181,2011,7377.29
181,2012,7587.56
181,2013,7749.67
181,2014,7954.92
181,2015,8148.94
181,2016,7984.28
181,2017,7572.22
181,2018,7619.74
181,2019,7599.48
181,2020,7708.79
181,2021,7675.08
181,2022,7693.7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,17.16
188,2011,105.61
188,2012,245.79
188,2013,85.66
188,2014,33.59
188,2015,14.35
188,2016,0.85
188,2017,2.06
188,2018,34.72
188,2019,42.69
188,2020,53.33
188,2021,81.55
188,2022,58.16
193,2010,0
193,2011,0
193,2012,14.34
193,2013,14.35
193,2014,16.33
193,2015,5.84
193,2016,1.74
193,2017,3.42
193,2018,0.59
193,2019,0.29
193,2020,0.21
193,2021,0.25
193,2022,4.73
196,2010,18.44
196,2011,2.9
196,2012,3.14
196,2013,18.87
196,2014,27.19
196,2015,74.71
196,2016,33.56
196,2017,18.1
196,2018,6.88
196,2019,12.88
196,2020,15.33
196,2021,35.32
196,2022,10.61
2,2014,39.48
2,2015,97.66
2,2017,4.37
2,2020,0
208,2014,5.84
208,2019,42.92
208,2020,9259.1
211,2021,0
211,2022,0
213,2015,1.74
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0.04
219,2020,3.78
219,2021,2.02
219,2022,3.04
223,2010,0
223,2011,0
223,2012,74.97
223,2013,0
223,2014,0
223,2015,29.99
223,2016,80.17
223,2017,81.46
223,2018,82.69
223,2019,0
223,2020,58.18
223,2021,3.17
223,2022,48.01
226,2010,0
226,2011,0
226,2012,42.84
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,711.43
23,2016,10.71
23,2018,0
23,2019,0.22
23,2020,0.08
23,2021,0
23,2022,0.01
233,2010,0
233,2011,0
233,2012,11509.68
233,2013,0
233,2014,0
233,2015,0
233,2016,38.59
233,2017,0
233,2018,163.61
233,2019,0
233,2020,0
233,2021,166.95
233,2022,5897.76
234,2012,21.42
234,2013,89.25
236,2010,0
236,2011,21.42
236,2012,0
236,2013,42.84
236,2014,31.05
236,2015,31.09
236,2016,30.85
236,2017,30.39
236,2018,17.81
236,2019,0
236,2020,0.22
236,2021,40.04
236,2022,57.03
244,2014,0.01
244,2017,0.03
249,2013,71.4
249,2014,37889.98
249,2015,22845.93
249,2016,539.93
249,2017,3889.83
249,2018,24729.39
249,2019,1249.5
249,2020,53.48
249,2021,0
249,2022,1037.98
25,2010,0
25,2011,63.96
25,2012,5.29
25,2013,0
25,2014,5.72
25,2015,0
25,2016,0
25,2017,0
25,2018,5.38
25,2019,0.07
25,2020,0.12
251,2010,24.99
251,2011,0
251,2012,0
251,2013,10.71
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,23414.23
255,2020,62801.93
255,2021,67076.08
255,2022,9640.24
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,170067.66
276,2013,136054.13
276,2014,33549.43
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,5.8
276,2020,21.08
276,2021,21.57
276,2022,2.1
277,2020,190.64
277,2021,0
277,2022,2.85
28,2010,34168.35
28,2011,34431.57
28,2012,34717.26
28,2013,35013.53
28,2014,37949.06
28,2015,34482.72
28,2016,34286.67
28,2017,34328.22
28,2018,34248.67
28,2019,36494.33
28,2020,36912.74
28,2021,36398
28,2022,36655.92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,10.78
32,2015,6.99
32,2016,0
32,2017,2510.34
32,2018,0
32,2019,0
32,2020,0
32,2021,5603.26
32,2022,0.04
33,2010,0
33,2011,0
33,2012,0
33,2013,4726.23
33,2014,4810.31
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,34.54
35,2011,35.45
35,2012,35.86
35,2013,36.29
35,2014,44.78
35,2015,59.5
35,2016,8.51
35,2017,133.07
35,2018,145.94
35,2019,208.98
35,2020,360.5
35,2021,288.26
35,2022,230.17
351,2010,0
351,2011,0
351,2012,40.81
351,2013,42.12
351,2014,45.04
351,2015,40.27
351,2016,0
351,2017,41.77
351,2018,47.31
351,2019,1.76
