geo,year,scl_chick_peas_dry_fats_year
1,2010,40.67
1,2011,25.04
1,2012,25.97
1,2013,26.45
1,2014,27
1,2015,21.6
1,2016,21.6
1,2017,27
1,2018,26.01
1,2019,32.4
1,2020,32.4
1,2021,16.2
1,2022,32.4
10,2010,254.84
10,2011,260.21
10,2012,260.5
10,2013,269.56
10,2014,280.79
10,2015,283.04
10,2016,274.86
10,2017,340.33
10,2018,273.76
10,2019,291.56
10,2020,296.98
10,2021,702
10,2022,3780
100,2010,339077.54
100,2011,348951.62
100,2012,357718.07
100,2013,367594.13
100,2014,378997.84
100,2015,362224.19
100,2016,305111.8
100,2017,413339.43
100,2018,425936.04
100,2019,424511.77
100,2020,439307.21
100,2021,475418.68
100,2022,528089.02
101,2010,24.16
101,2011,45.44
101,2012,25.28
101,2013,25.84
101,2014,21.76
101,2015,24.05
101,2016,34.89
101,2017,35.54
101,2018,36.25
101,2019,33.63
101,2020,19.69
101,2021,13.7
101,2022,59.67
102,2010,8829.96
102,2011,8921.59
102,2012,9111.23
102,2013,9238.11
102,2014,9664.12
102,2015,7393.62
102,2016,11368.86
102,2017,11499.84
102,2018,7402.94
102,2019,5187.11
102,2020,7471.94
102,2021,8370
102,2022,9342
103,2010,1135.37
103,2011,317.97
103,2012,338.55
103,2013,375.11
103,2014,385.29
103,2015,523.42
103,2016,799.85
103,2017,1161.05
103,2018,1957.12
103,2019,4169.27
103,2020,3500.33
103,2021,2481.85
103,2022,1883.66
105,2010,1412.12
105,2011,1448.39
105,2012,1474.54
105,2013,1505.45
105,2014,1193.17
105,2015,1106.17
105,2016,1218.19
105,2017,1620
105,2018,1512
105,2019,1069.37
105,2020,713.92
105,2021,874.48
105,2022,975.33
106,2010,1446.42
106,2011,1492.59
106,2012,1697.23
106,2013,1816.18
106,2014,1691.9
106,2015,1694.21
106,2016,1693.87
106,2017,1689.39
106,2018,1684.67
106,2019,1080
106,2020,1890
106,2021,1991.42
106,2022,1905.43
107,2010,1.08
107,2011,1.08
107,2012,1.13
107,2013,1.18
107,2014,1.24
107,2015,1.29
107,2016,1.35
107,2017,1.4
107,2018,1.46
107,2019,1.64
107,2020,1.23
107,2021,1.73
107,2022,2.9
108,2018,0.49
108,2019,0.16
108,2020,0.16
108,2021,0.17
108,2022,3.59
109,2010,0.92
109,2011,0.91
109,2012,0.91
109,2013,0.91
109,2014,0.93
109,2015,0.83
109,2016,1.01
109,2017,1.04
109,2018,0
109,2019,2.32
109,2020,3.44
109,2021,1.83
109,2022,2.1
11,2010,19.62
11,2011,19.82
11,2012,19.94
11,2013,21.56
11,2014,20.17
11,2015,20.33
11,2016,20.51
11,2017,20.76
11,2018,55.66
11,2019,57.2
11,2020,63.92
11,2021,61.24
11,2022,52.34
110,2010,79.41
110,2011,79.37
110,2012,79.56
110,2013,80.4
110,2014,79.82
110,2015,79.9
110,2016,79.96
110,2017,80.11
110,2018,80.04
110,2019,76.37
110,2020,66.06
110,2021,53.57
110,2022,60.02
112,2010,1544.25
112,2011,1620.43
112,2012,1701.2
112,2013,1782.94
112,2014,1792.5
112,2015,1735.63
112,2016,1556.93
112,2017,1848.14
112,2018,2355.43
112,2019,1848.57
112,2020,1755.46
112,2021,2287.13
112,2022,2131.09
114,2010,96.54
114,2011,95.05
114,2012,93.73
114,2013,79.03
114,2014,67.19
114,2015,59.27
114,2016,40.37
114,2017,81.87
114,2018,4.28
114,2019,4.2
114,2020,40.64
114,2021,0
114,2022,33.91
115,2010,0
115,2011,38.58
115,2012,0
115,2013,61.54
115,2014,23.78
115,2015,8.75
115,2016,17.03
115,2017,21.2
115,2018,0
115,2019,3.51
115,2020,5.32
115,2021,0.09
115,2022,0.58
117,2010,8.42
117,2011,11.02
117,2012,23.79
117,2013,25.96
117,2014,76.5
117,2015,124.69
117,2016,125.09
117,2017,134.22
117,2018,116.35
117,2019,143.16
117,2020,220.06
117,2021,301.13
117,2022,196.2
118,2010,272.29
118,2011,289.88
118,2012,306.83
118,2013,365.17
118,2014,336.33
118,2015,345.99
118,2016,355.71
118,2017,353.58
118,2018,452.37
118,2019,499.87
118,2020,324.86
118,2021,437.2
118,2022,314.5
12,2010,0
12,2011,0
12,2012,0.04
12,2013,0.04
12,2014,0.03
12,2015,0.03
12,2016,0.01
12,2017,0.06
12,2018,0.06
12,2019,0.24
12,2020,0.14
12,2021,0.09
12,2022,0.11
120,2017,0
120,2018,0
120,2019,0.3
120,2020,1.41
120,2021,0
120,2022,0.13
121,2010,625.55
121,2011,654.43
121,2012,837.97
121,2013,907.31
121,2014,902.53
121,2015,696.47
121,2016,588.86
121,2017,849.67
121,2018,540
121,2019,540
121,2020,540
121,2021,923.33
121,2022,419.7
122,2014,1.8
122,2015,1.19
122,2016,1.31
122,2017,0.27
122,2018,2.66
122,2019,0
122,2020,1.59
122,2021,0.01
122,2022,0.89
123,2014,0.99
123,2015,0.09
123,2016,0.03
123,2017,1.13
123,2018,0.1
123,2019,0.28
123,2020,0.57
123,2021,0.95
123,2022,0.52
124,2010,24.38
124,2011,89.58
124,2012,174.04
124,2013,135.89
124,2014,314.6
124,2015,228.39
124,2016,201.4
124,2017,200
124,2018,637.41
124,2019,60.24
124,2020,211.57
124,2021,364.3
124,2022,441.09
127,2019,0.04
127,2020,0.08
127,2021,0.17
127,2022,0.22
128,2010,0.97
128,2011,0.7
128,2012,1.24
128,2013,0.86
128,2014,0.8
128,2015,0.38
128,2016,0.39
128,2017,0.41
128,2018,0.38
128,2019,0.29
128,2020,0.15
128,2021,0.35
128,2022,0.15
129,2010,58.75
129,2011,46.44
129,2012,18.1
129,2013,0.48
129,2014,0.35
129,2015,0.64
129,2016,0
129,2017,0.37
129,2018,0.06
129,2019,7.03
129,2020,7.74
129,2021,136.59
129,2022,92.59
13,2019,151.42
13,2020,160.97
13,2021,145.8
13,2022,194.68
130,2010,1560.14
130,2011,1558.85
130,2012,1502.48
130,2013,654.41
130,2014,732.9
130,2015,432.25
130,2016,561.06
130,2017,459.12
130,2018,520.87
130,2019,580.27
130,2020,48.94
130,2021,103.65
130,2022,96.19
131,2010,269.78
131,2011,348.5
131,2012,259.5
131,2013,350.19
131,2014,335.38
131,2015,204.11
131,2016,171.82
131,2017,248.8
131,2018,256.57
131,2019,241.88
131,2020,261.67
131,2021,205.55
131,2022,241.88
132,2010,1.23
132,2011,1.32
132,2012,1.36
132,2013,1.91
132,2014,1.12
132,2015,1.22
132,2016,2.27
132,2017,1.79
132,2018,2.26
132,2019,1.7
132,2020,11.94
132,2021,3.02
132,2022,5.92
133,2010,0.06
133,2011,0.06
133,2012,0
133,2013,0.07
133,2014,0.07
133,2015,0.07
133,2016,0
133,2017,0
133,2018,0.08
133,2019,0
133,2020,0.23
133,2021,0.16
133,2022,0.27
134,2010,1.06
134,2011,1.26
134,2012,1.26
134,2013,1.27
134,2014,1.2
134,2015,3.88
134,2016,6.4
134,2017,7.61
134,2018,4.76
134,2019,4.63
134,2020,3.85
134,2021,3.47
134,2022,3.5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,24.02
137,2011,24.36
137,2012,24.65
137,2013,29.61
137,2014,28.27
137,2015,23.03
137,2016,25.27
137,2017,29.31
137,2018,26.92
137,2019,34.88
137,2020,48.74
137,2021,26.07
137,2022,36.27
138,2010,358.9
138,2011,486.27
138,2012,1815.67
138,2013,3284.55
138,2014,0
138,2015,19.34
138,2016,173.59
138,2017,1754.2
138,2018,2670.28
