geo,year,scl_oil_sunflower_other_uses_non_food
1,2010,4200
1,2011,5150
1,2012,5316
1,2013,3300
1,2014,5664
1,2015,4956
1,2016,4869
1,2017,5051
1,2018,5012
1,2019,5102
100,2010,25638
100,2011,45277
100,2012,89098
100,2013,67998
100,2014,123377
100,2015,115265
100,2016,93693
100,2017,155597
100,2018,182287
100,2019,186565
102,2010,12617
102,2011,10959
102,2012,24256
102,2013,23069
102,2014,27013
102,2015,25610
102,2016,26694
102,2017,41124
102,2018,41288
102,2019,49330
103,2010,9930
103,2011,99795
103,2012,241474
103,2013,128482
103,2014,208387
103,2015,204840
103,2016,194891
103,2017,257839
103,2018,244739
103,2019,214104
106,2010,105000
106,2011,80000
106,2012,95000
106,2013,90000
106,2014,121196
106,2015,109503
106,2016,135905
106,2017,158834
106,2018,228620
106,2019,240713
109,2010,5
109,2011,11
109,2012,20
109,2013,21
109,2014,9
109,2015,8
109,2016,23
109,2017,25
109,2018,23
109,2019,83
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,21517
113,2011,19697
113,2012,22954
113,2013,20666
113,2014,26734
113,2015,27259
113,2016,20928
113,2017,22581
113,2018,22319
113,2019,20531
118,2010,3036
118,2011,2472
118,2012,2472
118,2013,2611
118,2014,2940
118,2015,3036
118,2016,5872
118,2017,7466
118,2018,8466
118,2019,5833
121,2010,26638
121,2011,24365
121,2012,42649
121,2013,39835
121,2014,60382
121,2015,58409
121,2016,60362
121,2017,73746
121,2018,59783
121,2019,60442
126,2010,4000
126,2011,6500
126,2012,6500
126,2013,6500
126,2014,7968
126,2015,5427
126,2016,5438
126,2017,10101
126,2018,8075
126,2019,8510
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2010,300
134,2011,200
134,2012,550
134,2013,200
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
143,2010,1366
143,2011,1452
143,2012,1247
143,2013,942
143,2014,1335
143,2015,990
143,2016,1459
143,2017,1535
143,2018,1298
143,2019,1279
146,2010,1289
146,2011,937
146,2012,977
146,2013,572
146,2014,773
146,2015,895
146,2016,953
146,2017,982
146,2018,98
146,2019,1171
149,2010,8282
149,2011,2939
149,2012,13627
149,2013,1815
149,2014,11499
149,2015,9778
149,2016,15439
149,2017,23882
149,2018,24968
149,2019,25800
150,2010,71853
150,2011,92040
150,2012,189934
150,2013,240654
150,2014,201463
150,2015,180205
150,2016,137949
150,2017,164851
150,2018,167839
150,2019,308273
153,2010,24
153,2011,24
153,2012,23
153,2013,26
153,2014,200
153,2015,200
153,2016,200
153,2017,200
153,2018,200
153,2019,200
154,2010,3000
154,2011,3000
154,2012,6500
154,2013,5500
154,2014,4582
154,2015,4785
154,2016,4493
154,2017,4588
154,2018,7000
154,2019,8000
156,2010,4005
156,2011,3753
156,2012,6269
156,2013,6721
156,2014,5360
156,2015,8481
156,2016,7857
156,2017,11301
156,2018,11826
156,2019,13080
157,2010,86
157,2011,90
157,2012,94
157,2013,24
157,2014,35
157,2015,9
157,2016,0
157,2017,35
157,2018,7
157,2019,0
167,2010,15000
167,2011,32000
167,2012,10000
167,2013,1000
167,2014,4263
167,2015,9861
167,2016,10710
167,2017,10910
167,2018,12499
167,2019,14417
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,26815
174,2011,34139
174,2012,34477
174,2013,24393
174,2014,27482
174,2015,25404
174,2016,28878
174,2017,38349
174,2018,38456
174,2019,43868
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,567675
185,2011,435515
185,2012,402753
185,2013,172651
185,2014,429590
185,2015,394961
185,2016,454019
185,2017,456707
185,2018,455991
185,2019,412660
194,2010,0
194,2011,13000
194,2012,20000
194,2013,25000
194,2014,29087
194,2015,23382
194,2016,21299
194,2017,27304
194,2018,42659
194,2019,30052
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,6000
198,2011,4000
198,2012,4000
198,2013,5000
198,2014,5007
198,2015,4818
198,2016,4834
198,2017,5479
198,2018,5397
198,2019,5255
199,2010,20576
199,2011,21201
199,2012,11248
199,2013,16680
199,2014,17269
199,2015,18484
