geo,year,scl_flour_of_pulses_food_supply_kcal_capita_day
1,2010,0.09
1,2011,0
1,2012,0
1,2013,0
1,2014,1.34
1,2015,0.6
1,2016,0.12
1,2017,0
1,2018,0.07
1,2019,0.01
1,2020,0.01
1,2021,0
1,2022,0.01
10,2010,2.02
10,2011,0.24
10,2012,1.23
10,2013,1.88
10,2014,1.5
10,2015,1.33
10,2016,1.15
10,2017,0.86
10,2018,1.32
10,2019,1.32
10,2020,2.65
10,2021,3.17
10,2022,1.95
100,2010,0.03
100,2011,0.03
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.08
101,2011,0.1
101,2012,0.06
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.07
101,2017,0.07
101,2018,0.06
101,2019,0.06
101,2020,0.06
101,2021,0.07
101,2022,0.04
102,2010,0.85
102,2011,0.76
102,2012,0.5
102,2013,0.63
102,2014,0.86
102,2015,0.79
102,2016,1.05
102,2017,1.18
102,2018,0.94
102,2019,0.8
102,2020,0.79
102,2021,0.68
102,2022,0.89
103,2015,0
103,2016,0.33
103,2017,0.04
103,2018,0.03
103,2019,0.31
103,2020,0
103,2021,0
103,2022,0
104,2010,0.01
104,2011,0.15
104,2012,0.12
104,2013,0.05
104,2014,0
104,2015,0
104,2016,0
104,2017,0.85
104,2018,0.49
104,2019,2.16
104,2020,2.48
104,2021,2.17
104,2022,2.33
105,2010,0.24
105,2011,0.29
105,2012,0.47
105,2013,0.26
105,2014,0.39
105,2015,0.3
105,2016,0.28
105,2017,0.69
105,2018,0.37
105,2019,0.59
105,2020,0.51
105,2021,0.53
105,2022,0.32
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0.01
108,2021,0
108,2022,0.02
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.11
109,2019,0
109,2020,0
109,2021,0
109,2022,0.01
11,2010,4.56
11,2011,4.81
11,2012,1.99
11,2013,2.72
11,2014,2.31
11,2015,2.76
11,2016,3.02
11,2017,3.8
11,2018,4.69
11,2019,6.89
11,2020,9.21
11,2021,9.39
11,2022,9.5
110,2010,3.29
110,2011,3.58
110,2012,3.62
110,2013,3.11
110,2014,3.33
110,2015,3.23
110,2016,3.02
110,2017,3.14
110,2018,3.08
110,2019,2.88
110,2020,2.96
110,2021,2.73
110,2022,2.86
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0.01
112,2020,0.01
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.1
113,2022,0
