geo,year,scl_refined_sugar_processed
1,2010,7700.08
1,2011,9100.06
1,2012,8999.9
1,2013,12299.95
1,2014,9814.65
1,2015,8247.12
1,2016,8200.85
1,2017,7839.39
1,2018,8984.26
1,2019,9544.1
1,2020,9311.55
1,2021,9191.22
1,2022,8842.4
10,2010,367332.4
10,2011,380191.34
10,2012,355739.47
10,2013,422337.2
10,2014,335443.42
10,2015,328079.5
10,2016,330337.13
10,2017,336973.27
10,2018,330049.39
10,2019,319079.94
10,2020,324415.89
10,2021,326284.1
10,2022,343633.18
100,2010,53139.45
100,2011,62233.76
100,2012,66858.24
100,2013,69926.09
100,2014,65750.39
100,2015,65225.85
100,2016,72114.58
100,2017,82624.52
100,2018,74743.55
100,2019,79130.42
100,2020,80533.65
100,2021,114059.36
100,2022,130250.46
101,2010,39536.62
101,2011,47953.31
101,2012,48608.91
101,2013,54822.02
101,2014,65153.6
101,2015,68080.34
101,2016,70755.69
101,2017,67418.53
101,2018,73811.11
101,2019,74185.85
101,2020,77491.9
101,2021,78104.32
101,2022,82758.3
102,2010,262661.27
102,2011,194674.01
102,2012,195339.18
102,2013,181899.23
102,2014,185932.32
102,2015,188237.19
102,2016,195700.88
102,2017,201116.57
102,2018,195662.46
102,2019,215205.17
102,2020,350000
102,2021,243716.38
102,2022,277520.8
103,2010,624.52
103,2011,1091.2
103,2012,1404.19
103,2013,822.31
103,2014,1207.91
103,2015,1446.47
103,2016,1273.55
103,2017,1662.19
103,2018,1456.21
103,2019,1300.35
103,2020,1577.67
103,2021,1349.04
103,2022,1657.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2529.78
105,2011,2874.96
105,2012,3105
105,2013,2788.72
105,2014,2605.48
105,2015,2579.59
105,2016,2531.61
105,2017,2436.14
105,2018,2147.55
105,2019,2436.55
105,2020,2402.75
105,2021,2400.58
105,2022,2377.11
106,2010,15700
106,2011,15700
106,2012,25000
106,2013,25000
106,2014,21722.09
106,2015,24409.26
106,2016,22831.35
106,2017,22719.71
106,2018,24665.58
106,2019,24792.01
106,2020,24102.94
106,2021,24557.72
106,2022,26120.71
107,2010,6612.26
107,2011,8206.68
107,2012,7430.58
107,2013,7956.97
107,2014,6275.99
107,2015,8096.62
107,2016,8660.57
107,2017,8927.41
107,2018,10870.27
107,2019,10347.4
107,2020,10741.89
107,2021,12094.59
107,2022,13574.24
11,2010,230000
11,2011,250000
11,2012,250000
11,2013,230000
11,2014,261660
11,2015,260040
11,2016,251760
11,2017,259900
11,2018,280000
11,2019,320000
11,2020,338400
11,2021,259793.81
11,2022,298958.33
110,2010,39000
110,2011,21000
110,2012,22000
110,2013,23000
110,2014,21463.59
110,2015,22213.67
110,2016,22564.65
110,2017,20876.3
110,2018,20739.72
110,2019,21866.61
110,2020,19877.59
110,2021,19378.81
110,2022,18824.1
112,2010,752.3
112,2011,719.19
112,2012,719.98
112,2013,850.4
112,2014,958.92
112,2015,990.51
112,2016,1041.51
112,2017,1157.64
112,2018,1081.63
112,2019,1054.84
112,2020,1111.85
112,2021,1075.97
112,2022,1167.22
113,2010,10900.03
113,2011,15800.1
113,2012,17000.14
113,2013,39200.38
113,2014,22161.84
113,2015,17979.66
113,2016,18678.89
113,2017,20112.27
113,2018,18697.01
113,2019,19283.84
113,2020,18195.29
113,2021,19948.63
113,2022,22097.81
114,2010,38143.54
114,2011,40315.83
114,2012,31237.54
114,2013,41451.89
114,2014,35763.23
114,2015,39128.15
114,2016,41957.71
114,2017,68759.91
114,2018,37323.65
114,2019,45086.86
114,2020,55177.97
114,2021,50646.29
114,2022,50548.11
115,2010,36307.18
115,2011,30826.38
115,2012,31542.01
115,2013,34765.41
115,2014,12521.46
115,2015,11696.65
115,2016,11492.81
115,2017,11290.57
115,2018,8437.71
115,2019,7852.91
115,2020,9175.92
115,2021,11779.32
115,2022,13574.34
117,2010,38259.16
117,2011,40294.1
117,2012,42364.17
117,2013,46151.11
117,2014,110000
117,2015,108000
117,2016,120000
117,2017,121000
117,2018,130000
117,2019,126936.1
117,2020,123627.41
117,2021,126517.66
117,2022,128270.35
118,2018,3000
118,2019,8500
118,2020,6247.23
118,2021,10000
118,2022,5742.42
119,2010,28000
119,2011,52000
119,2012,30000
119,2013,20000
119,2014,8000
119,2015,16084.09
119,2016,14513.44
119,2017,16753.66
119,2018,15748.61
119,2019,19432.89
119,2020,12000
119,2021,13801.53
119,2022,15709.65
120,2010,28022.3
120,2011,25481.79
120,2012,28844.13
120,2013,33002.23
120,2014,28504.44
120,2015,28068.52
120,2016,29731.02
120,2017,40474.62
120,2018,41078.24
120,2019,30399.88
120,2020,31616.63
120,2021,34295.56
120,2022,124892.3
121,2010,15000
121,2011,15000
121,2012,15000
121,2013,15000
121,2014,30000
121,2015,30000
121,2016,40000
121,2017,50000
121,2018,30000
121,2019,35000
121,2020,30000
121,2021,34000
121,2022,32818.98
126,2010,27200
126,2011,20800
126,2012,13900
126,2013,19300
126,2018,19320.34
126,2019,18325.98
126,2020,18817.24
126,2021,15964.04
126,2022,16069.77
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
