geo,year,scl_wheat_and_meslin_flour_loss
106,2010,471
106,2011,916
106,2012,405
106,2013,253
119,2010,2212
119,2011,4001
119,2012,3553
119,2013,6324
126,2010,3685
126,2011,8708
126,2012,12610
126,2013,9653
137,2010,1077
137,2011,1065
137,2012,1033
137,2013,1086
166,2010,104
166,2011,73
166,2012,66
166,2013,73
167,2010,7938.79
167,2011,15813.96
167,2012,7978.5
167,2013,7922.59
185,2010,29874
185,2011,29541
185,2012,15431
185,2013,67343
198,2010,2800
198,2011,2800
198,2012,2700
198,2013,2700
203,2010,89369
203,2011,77407
203,2012,29945
203,2013,51768
211,2010,36522
211,2011,27230
211,2012,47323
211,2013,52435
236,2014,16629
236,2015,9991
236,2016,9000
236,2017,10000
236,2018,3000
236,2019,0
236,2020,0
236,2021,0
236,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
5000,2010,187573.82
5000,2011,181121.64
5000,2012,134493.81
5000,2013,214509.75
5000,2014,16629
5000,2015,9991
5000,2016,9000
5000,2017,10000
5000,2018,3000
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,1077
5100,2011,1065
5100,2012,1033
5100,2013,1086
5101,2010,1077
5101,2011,1065
5101,2012,1033
5101,2013,1086
5200,2010,104
5200,2011,73
5200,2012,66
5200,2013,73
5200,2014,16629
5200,2015,9991
5200,2016,9000
5200,2017,10000
5200,2018,3000
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,104
5204,2011,73
5204,2012,66
5204,2013,73
5207,2014,16629
5207,2015,9991
5207,2016,9000
5207,2017,10000
5207,2018,3000
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5400,2010,186392.82
5400,2011,179983.64
5400,2012,133394.81
5400,2013,213350.75
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5401,2010,50609.82
5401,2011,57525.64
5401,2012,35696.81
5401,2013,88311.75
5402,2010,6621
5402,2011,14105
5402,2012,17325
5402,2013,17883
5403,2010,92640
5403,2011,81123
5403,2012,33050
5403,2013,54721
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5404,2010,36522
5404,2011,27230
5404,2012,47323
5404,2013,52435
5707,2010,119996.82
5707,2011,123212.64
5707,2012,70640.81
5707,2013,93572.75
5803,2010,1077
5803,2011,1065
5803,2012,1033
5803,2013,1086
5817,2010,1077
5817,2011,1065
5817,2012,1033
5817,2013,1086
5817,2014,16629
5817,2015,9991
5817,2016,9000
5817,2017,10000
5817,2018,3000
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,724
63,2011,1396
63,2012,1162
63,2013,1906
97,2010,12797.03
97,2011,12170.68
97,2012,12287.31
97,2013,13046.16
