geo,year,scl_oil_of_maize_fats_year
1,2010,385.13
1,2011,392.3
1,2012,404.32
1,2013,410.74
1,2014,439.8
1,2015,412.46
1,2016,336.98
1,2017,404.67
1,2018,409.74
1,2019,500.27
1,2020,601.25
1,2021,502.37
1,2022,367.35
10,2010,4370.21
10,2011,4712.14
10,2012,4690.22
10,2013,5200.43
10,2014,3296.01
10,2015,2916.99
10,2016,3897.03
10,2017,3263.69
10,2018,2781.81
10,2019,2237.55
10,2020,2728.86
10,2021,2222.65
10,2022,1844.11
100,2010,1854.21
100,2011,2632.6
100,2012,2309.07
100,2013,2066.67
100,2014,2033.34
100,2015,2109.3
100,2016,2180.83
100,2017,2253.07
100,2018,2339.2
100,2019,2302.54
100,2020,1617.03
100,2021,1908.91
100,2022,2993.12
101,2010,6460.93
101,2011,6642.56
101,2012,6826.65
101,2013,7005.5
101,2014,7177.1
101,2015,7343.92
101,2016,7514.98
101,2017,7683.2
101,2018,7867.88
101,2019,7709.61
101,2020,3515.1
101,2021,3410.64
101,2022,2457.2
102,2010,5280.78
102,2011,5366.47
102,2012,4433.3
102,2013,5337.12
102,2014,4384.58
102,2015,4407.08
102,2016,7673.29
102,2017,9459.03
102,2018,4750.05
102,2019,13723.26
102,2020,17015.12
102,2021,15546.79
102,2022,11357.04
103,2010,15584.4
103,2011,15905.92
103,2012,11666.48
103,2013,14184.2
103,2014,12987
103,2015,12737.25
103,2016,15021.57
103,2017,14461.76
103,2018,12315.82
103,2019,13186.8
103,2020,15943.04
103,2021,4650.92
103,2022,3770.54
104,2010,513.49
104,2011,551.45
104,2012,864.13
104,2013,781.22
104,2014,741.82
104,2015,760.92
104,2016,771.09
104,2017,785.32
104,2018,5035.15
104,2019,3574.48
104,2020,696.41
104,2021,21.42
104,2022,9.69
105,2010,12759.68
105,2011,11807.75
105,2012,11414.55
105,2013,11141.62
105,2014,8439.21
105,2015,9013.92
105,2016,10608.89
105,2017,10989
105,2018,8991
105,2019,8949.11
105,2020,10342.72
105,2021,8428.99
105,2022,7031.51
106,2010,68985.95
106,2011,59513.43
106,2012,78030.89
106,2013,67236.7
106,2014,68516.23
106,2015,68805.55
106,2016,69011.28
106,2017,69216.61
106,2018,61075.96
106,2019,59294.03
106,2020,68002.36
106,2021,62728.72
106,2022,60828.76
107,2010,102.9
107,2011,252.75
107,2012,101.9
107,2013,53.15
107,2014,23.54
107,2015,160.31
107,2016,55.54
107,2017,0
107,2018,0
107,2019,2.66
107,2020,0.83
107,2021,1.53
107,2022,1.03
108,2010,715.28
108,2011,1617.52
108,2012,241.11
108,2013,249.26
108,2014,255.99
108,2015,259.56
108,2016,262.85
108,2017,268.87
108,2018,274.24
108,2019,339.91
108,2020,356.54
108,2021,606.22
108,2022,344.07
109,2010,500.35
109,2011,508.33
109,2012,508.21
109,2013,510.96
109,2014,513.78
109,2015,517.49
109,2016,522.39
109,2017,526.26
109,2018,532.7
109,2019,1087.92
109,2020,706.46
109,2021,1026.62
109,2022,997.73
11,2010,0
11,2011,2514.06
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,82992.95
110,2011,82953.74
110,2012,83118.24
110,2013,83334.3
110,2014,84642.09
110,2015,84685.41
110,2016,80737.94
110,2017,71915.17
110,2018,79610.05
110,2019,76085.51
110,2020,69462.39
110,2021,69583.19
110,2022,72460.09
112,2010,19122.86
112,2011,18524.46
112,2012,18603.38
112,2013,15430.55
112,2014,18197.49
112,2015,17762.32
112,2016,13861.75
112,2017,15458.19
112,2018,13343.16
112,2019,13692.91
112,2020,14516.64
112,2021,8059.3
112,2022,9568.42
113,2010,88.91
113,2011,200.8
113,2012,184.81
113,2013,151.85
113,2014,182.02
113,2015,81.38
113,2016,44.19
113,2017,225.12
113,2018,98.62
113,2019,26.49
113,2020,23.57
113,2021,4.54
113,2022,9.6
114,2010,17859.02
114,2011,19235.25
114,2012,18520.79
114,2013,19525.78
114,2014,20549.16
114,2015,21647.69
114,2016,22828.32
114,2017,20943.41
114,2018,22639.71
114,2019,20295.17
114,2020,18717.16
114,2021,5337.2
114,2022,16179
115,2010,12.95
115,2011,11.95
115,2012,7.96
115,2013,5.59
115,2014,2.79
115,2015,13.19
115,2016,108.16
115,2017,68.61
115,2018,61.91
115,2019,48.44
115,2020,91.99
115,2021,43.95
115,2022,83.69
116,2010,26786.19
116,2011,26999.84
116,2012,27353.89
116,2013,27647.55
116,2014,27487.43
116,2015,27169.65
116,2016,28205.64
116,2017,27200.7
116,2018,26925.73
117,2010,10966.65
117,2011,11594.94
117,2012,11549.8
117,2013,10758.86
117,2014,35612.36
117,2015,35405.09
117,2016,35208.79
117,2017,33966.3
117,2018,35783.49
117,2019,39026.98
117,2020,37303.24
117,2021,41934.35
117,2022,46035.85
118,2010,21690.73
118,2011,25900.42
118,2012,25231.65
118,2013,26218.03
118,2014,23482.1
