geo,year,scl_pumpkins_squash_and_gourds_feed
114,2015,0
183,2010,9726.36
183,2011,11507.56
183,2012,8152.34
183,2013,6706.31
183,2014,7574.04
183,2015,3784.33
183,2016,1442.42
183,2017,2556.3
183,2018,3328.94
183,2019,1959.23
183,2020,2185.53
183,2021,2125.85
183,2022,1727.92
202,2010,35100
202,2011,35550
202,2012,35507.55
202,2013,35634.6
202,2014,71492.51
202,2015,69339.29
202,2016,37477.82
202,2017,36596.52
202,2018,37587.25
202,2019,37993.12
202,2020,36990.45
202,2021,36110.16
202,2022,38343.51
203,2010,7466.32
203,2011,8050.36
203,2012,10569.74
203,2013,11275.08
203,2014,5575.34
203,2015,15467.49
203,2016,22695.06
203,2017,28098.34
203,2018,16325.06
203,2019,32984.14
203,2020,16627.44
203,2021,18820.26
203,2022,26549.64
223,2010,44838.58
223,2011,46646.08
223,2012,44157.05
223,2013,42875.76
223,2014,34067.52
223,2015,35793.04
223,2016,48338.69
223,2017,59774.53
223,2018,69183.05
223,2019,60386.73
223,2020,73063.49
223,2021,77520.4
223,2022,78483.95
230,2010,242660.22
230,2011,381002.84
230,2012,361845.2
230,2013,787699.71
230,2014,350000
230,2015,737972.28
230,2016,841056.07
230,2017,809667.93
230,2018,930173.35
230,2019,938312.91
230,2020,881697.27
230,2021,913864.03
230,2022,766303.57
27,2010,9685.05
27,2011,1242.22
27,2012,6937.1
27,2013,11915.14
27,2014,12315.89
27,2015,17155.01
27,2016,81871.61
27,2017,16032.43
27,2018,19176.36
27,2019,11004.32
27,2020,14293.24
27,2021,14171.71
27,2022,11862.79
351,2010,219444.98
351,2011,228635.25
351,2012,229664.33
351,2013,233445.37
351,2014,238196.13
351,2015,271424.57
351,2016,278170.51
351,2017,285819.98
351,2018,294640.31
351,2019,243322.3
351,2020,238450.54
351,2021,241790.33
351,2022,247649.24
41,2010,219444.98
41,2011,228635.25
41,2012,229664.33
41,2013,233445.37
41,2014,238196.13
41,2015,271424.57
41,2016,278170.51
41,2017,285819.98
41,2018,294640.31
41,2019,243322.3
41,2020,238450.54
41,2021,241790.33
41,2022,247649.24
44,2010,5469.3
44,2011,6113.7
44,2012,8223.7
44,2013,7812.83
44,2014,8601.89
44,2015,9885.04
44,2016,11464.71
44,2017,12827.07
44,2018,10995.12
44,2019,15354.98
44,2020,22893.69
44,2021,16065.79
44,2022,17478.92
49,2010,218807.91
49,2011,214550.04
49,2012,227851.94
49,2013,287037.26
49,2014,323101.24
49,2015,310454.92
49,2016,335410.92
49,2017,317977.6
49,2018,285117.94
49,2019,252830.2
49,2020,183148.91
49,2021,21014
49,2022,20800
5000,2010,823375.92
5000,2011,965377.35
5000,2012,967023.35
5000,2013,1454889.02
5000,2014,1050963.97
5000,2015,1471797.63
5000,2016,1657969.78
5000,2017,1573223.42
5000,2018,1670473.7
5000,2019,1619564.35
5000,2020,1494686.69
5000,2021,1364893.15
5000,2022,1230344.49
5100,2010,35100
5100,2011,35550
5100,2012,35507.55
5100,2013,35634.6
5100,2014,71492.51
5100,2015,69339.29
5100,2016,37477.82
5100,2017,36596.52
5100,2018,37587.25
5100,2019,37993.12
5100,2020,36990.45
5100,2021,36110.16
5100,2022,38343.51
5101,2015,0
5104,2010,35100
5104,2011,35550
5104,2012,35507.55
5104,2013,35634.6
5104,2014,71492.51
5104,2015,69339.29
5104,2016,37477.82
5104,2017,36596.52
5104,2018,37587.25
5104,2019,37993.12
5104,2020,36990.45
5104,2021,36110.16
5104,2022,38343.51
5200,2010,224327.21
5200,2011,220715.44
5200,2012,236125.64
5200,2013,294895.45
5200,2014,331742.53
5200,2015,320380.67
5200,2016,346917.6
5200,2017,330847.19
5200,2018,296155.32
5200,2019,268227.46
5200,2020,206085.59
5200,2021,37091.02
5200,2022,38321.35
5206,2010,218807.91
5206,2011,214550.04
5206,2012,227851.94
5206,2013,287037.26
5206,2014,323101.24
5206,2015,310454.92
5206,2016,335410.92
5206,2017,317977.6
5206,2018,285117.94
5206,2019,252830.2
5206,2020,183148.91
5206,2021,21014
5206,2022,20800
5207,2010,5519.3
5207,2011,6165.39
5207,2012,8273.7
5207,2013,7858.19
5207,2014,8641.28
5207,2015,9925.75
5207,2016,11506.68
5207,2017,12869.59
5207,2018,11037.38
5207,2019,15397.27
5207,2020,22936.68
5207,2021,16077.02
5207,2022,17521.35
5300,2010,264283.56
5300,2011,275281.33
5300,2012,273821.38
5300,2013,276321.13
5300,2014,272263.66
5300,2015,307217.61
5300,2016,326509.19
5300,2017,345594.51
5300,2018,363823.36
5300,2019,303709.03
5300,2020,311514.03
5300,2021,319310.73
5300,2022,326133.18
5302,2010,219444.98
5302,2011,228635.25
5302,2012,229664.33
5302,2013,233445.37
5302,2014,238196.13
5302,2015,271424.57
5302,2016,278170.51
5302,2017,285819.98
5302,2018,294640.31
5302,2019,243322.3
5302,2020,238450.54
5302,2021,241790.33
5302,2022,247649.24
5305,2010,44838.58
5305,2011,46646.08
5305,2012,44157.05
5305,2013,42875.76
5305,2014,34067.52
5305,2015,35793.04
5305,2016,48338.69
5305,2017,59774.53
5305,2018,69183.05
5305,2019,60386.73
5305,2020,73063.49
5305,2021,77520.4
5305,2022,78483.95
5400,2010,299665.15
5400,2011,433830.58
5400,2012,421568.78
5400,2013,848037.85
5400,2014,375465.27
5400,2015,774860.06
5400,2016,947065.16
5400,2017,860185.2
5400,2018,972907.76
5400,2019,1009634.74
5400,2020,940096.61
5400,2021,972381.23
5400,2022,827546.45
5401,2010,262071.63
5401,2011,393752.62
5401,2012,376934.64
5401,2013,806321.17
5401,2014,369889.93
5401,2015,758911.62
5401,2016,924370.1
5401,2017,828256.66
5401,2018,952678.65
5401,2019,951276.46
5401,2020,898176.04
5401,2021,930161.58
5401,2022,779894.27
5403,2010,37593.52
5403,2011,40077.96
5403,2012,44634.14
5403,2013,41716.68
5403,2014,5575.34
5403,2015,15948.43
5403,2016,22695.06
5403,2017,31928.54
5403,2018,20229.12
5403,2019,58358.28
5403,2020,41920.57
5403,2021,42219.65
5403,2022,47652.18
5707,2010,57004.93
5707,2011,52827.74
5707,2012,59723.58
5707,2013,60338.13
5707,2014,25465.27
5707,2015,36887.77
5707,2016,106009.1
5707,2017,50517.27
5707,2018,42734.42
5707,2019,71321.83
5707,2020,58399.34
5707,2021,58517.2
5707,2022,61242.89
58,2010,50
58,2011,51.69
58,2012,50
58,2013,45.36
58,2014,39.39
58,2015,40.71
58,2016,41.97
58,2017,42.52
58,2018,42.27
58,2019,42.29
58,2020,42.99
58,2021,11.23
58,2022,42.43
5803,2010,218807.91
5803,2011,214550.04
5803,2012,227851.94
5803,2013,287037.26
5803,2014,323101.24
5803,2015,310454.92
5803,2016,335410.92
5803,2017,317977.6
5803,2018,285117.94
5803,2019,252830.2
5803,2020,183148.91
5803,2021,21014
5803,2022,20800
5815,2015,0
5817,2010,218807.91
5817,2011,214550.04
5817,2012,227851.94
5817,2013,287037.26
5817,2014,323101.24
5817,2015,310454.92
5817,2016,335410.92
5817,2017,317977.6
5817,2018,285117.94
5817,2019,252830.2
5817,2020,183148.91
5817,2021,21014
5817,2022,20800
84,2010,30127.2
84,2011,32027.6
84,2012,34064.4
84,2013,30441.6
84,2015,480.94
84,2017,3830.2
84,2018,3904.06
84,2019,25374.14
84,2020,25293.13
84,2021,23399.39
84,2022,21102.54
97,2010,0
97,2011,0
97,2012,0
97,2013,0
