geo,year,scl_mangoes_mangosteens_guavas_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,260484
100,2011,229192
100,2012,214640
100,2013,263918
100,2014,210668
100,2015,173814
100,2016,193383
100,2017,172441
100,2018,153284
100,2019,147242
101,2010,999
101,2011,1485
101,2012,1515
101,2013,1089
101,2014,1149
101,2015,1243
101,2016,473
101,2017,883
101,2018,842
101,2019,1257
102,2010,0
102,2011,23
102,2012,5
102,2013,10
102,2015,12
102,2016,0
102,2017,1
102,2018,48
102,2019,1
103,2018,13
104,2010,0
104,2011,3
104,2012,2
104,2013,7
104,2014,12
104,2015,63
104,2016,63
104,2017,11
104,2018,22
104,2019,34
105,2010,8048
105,2011,15523
105,2012,12911
105,2013,16316
105,2014,20734
105,2015,15053
105,2016,17521
105,2017,13785
105,2018,13758
105,2019,11177
106,2010,2857
106,2011,364
106,2012,320
106,2013,537
106,2014,530
106,2015,416
106,2016,563
106,2017,564
106,2018,676
106,2019,918
107,2010,12975
107,2011,11603
107,2012,18879
107,2013,12004
107,2014,23967
107,2015,28065
107,2016,37360
107,2017,41124
107,2018,40301
107,2019,40234
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,1
108,2017,12
108,2018,12
108,2019,4
109,2010,555
109,2011,176
109,2012,546
109,2013,629
109,2014,752
109,2015,458
109,2016,478
109,2017,435
109,2018,421
109,2019,357
11,2010,826
11,2011,626
11,2012,641
11,2013,499
11,2014,512
11,2015,509
11,2016,675
11,2017,802
11,2018,1517
11,2019,1514
112,2010,27
112,2011,81
112,2012,54
112,2013,31
112,2014,43
112,2015,27
112,2016,23
112,2017,21
112,2018,25
112,2019,199
114,2010,8386
114,2011,6715
114,2012,6715
114,2013,15743
114,2014,21769
114,2015,17710
114,2016,13582
114,2017,21999
114,2018,18972
114,2019,14048
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2014,8
115,2015,58
115,2016,332
115,2017,4585
115,2018,57766
115,2019,6138
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,7
117,2015,2
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,55
118,2014,2
118,2015,182
118,2016,15
118,2017,54
118,2018,30
118,2019,0
12,2016,3
120,2014,426
120,2015,2522
120,2016,5307
120,2017,5588
120,2018,6450
120,2019,28078
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,362
121,2015,19
121,2016,5
121,2017,207
121,2018,53
121,2019,26
123,2017,15
123,2018,0
126,2010,3158
126,2011,4250
126,2012,4610
126,2013,5250
126,2014,10432
126,2015,2755
126,2016,1185
126,2017,1347
126,2018,1362
126,2019,1571
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,228
129,2017,200
129,2018,300
129,2019,163
130,2010,0
130,2011,0
130,2012,0
130,2013,37
130,2014,3
130,2017,10
130,2018,54
130,2019,504
131,2010,4525
131,2011,5540
131,2012,5006
131,2013,9847
131,2014,13440
131,2015,8469
131,2016,10912
131,2017,7397
131,2018,15149
131,2019,3133
132,2019,0
133,2010,3722
133,2011,1878
133,2012,0
133,2013,5301
133,2014,4920
133,2015,7739
133,2016,20571
133,2017,19729
133,2018,10680
133,2019,14269
134,2010,43
134,2011,0
134,2012,0
134,2013,0
136,2018,0
138,2010,275366
138,2011,287771
138,2012,297295
138,2013,338169
138,2014,289647
138,2015,331148
138,2016,369314
138,2017,435815
138,2018,395539
138,2019,413443
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,4
143,2010,10
143,2011,10
143,2012,20
143,2013,144
143,2014,105
143,2015,99
143,2016,78
143,2017,50
143,2018,58
143,2019,20
144,2017,2
144,2018,19
146,2019,0
147,2010,0
147,2011,0
147,2012,186
147,2013,124
147,2014,42
147,2015,210
147,2016,71
147,2017,107
147,2018,9
147,2019,8
149,2010,30
149,2011,2
149,2012,1627
149,2013,220
149,2014,689
149,2015,27
149,2016,346
149,2017,12
149,2018,0
149,2019,0
150,2010,107017
150,2011,110179
150,2012,100416
150,2013,110889
150,2014,122552
150,2015,113573
150,2016,139982
150,2017,184896
150,2018,218744
150,2019,221323
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,2010,4263
157,2011,5510
157,2012,16327
157,2013,13216
157,2014,7727
157,2015,7849
157,2016,5654
157,2017,6255
157,2018,5735
157,2019,4169
159,2010,115
159,2011,115
159,2012,115
159,2013,115
159,2015,1
159,2016,1
159,2017,3
159,2018,27
159,2019,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,376
16,2016,285
16,2017,192
16,2018,237
16,2019,279
162,2010,2
162,2011,2
162,2012,7
162,2013,4
162,2014,5
162,2015,3
162,2016,5
162,2017,1
162,2018,15
162,2019,8
165,2010,85923
165,2011,105130
165,2012,101164
165,2013,98926
165,2014,77330
165,2015,43714
165,2016,82658
165,2017,35616
165,2018,70781
165,2019,97099
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,100
166,2015,5
166,2016,23
166,2017,15
166,2018,3
166,2019,20
167,2010,185
167,2011,212
167,2012,201
167,2013,231
167,2014,368
167,2015,507
167,2016,903
167,2017,711
167,2018,904
167,2019,507
168,2014,0
168,2017,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,96942
170,2011,123863
170,2012,99790
170,2013,126815
170,2014,120721
170,2015,132105
170,2016,157070
170,2017,162938
170,2018,209734
170,2019,201068
171,2010,23740
171,2011,30565
171,2012,24076
171,2013,20879
171,2014,36105
171,2015,23195
171,2016,20618
171,2017,24639
171,2018,17104
171,2019,43012
173,2010,139
173,2011,257
173,2012,358
173,2013,466
173,2014,375
173,2015,325
173,2016,597
173,2017,694
173,2018,1308
173,2019,1493
174,2010,650
174,2011,808
174,2012,4348
174,2013,3475
174,2014,6905
174,2015,10406
174,2016,10915
174,2017,12591
174,2018,13922
174,2019,12816
175,2010,23
175,2011,23
175,2012,23
175,2013,1
175,2015,198
175,2016,38
176,2018,2
181,2010,15
181,2011,23
181,2012,3
181,2013,4
181,2014,3
181,2015,0
181,2019,1
183,2010,14
183,2011,47
183,2012,73
183,2013,36
183,2014,27
183,2015,12
183,2016,2
183,2017,3
183,2018,5
183,2019,1
184,2017,3
185,2010,5
185,2011,1
185,2012,2
185,2013,4
185,2014,4
185,2015,2
185,2016,6
185,2017,11
185,2018,12
185,2019,21
188,2014,3
188,2016,0
188,2017,0
189,2010,31
189,2011,9
189,2012,18
189,2013,30
189,2014,58
189,2015,77
189,2016,82
189,2017,96
189,2018,47
