geo,year,scl_f1765_export_quantity
1,2010,0
1,2011,0
1,2012,16
1,2013,46
1,2014,353
1,2015,756
1,2016,2534
1,2017,2916
1,2018,2369
1,2019,1268
10,2010,416713
10,2011,362507
10,2012,457393
10,2013,589055
10,2014,674808
10,2015,609628
10,2016,583490
10,2017,604318
10,2018,657215
10,2019,717202
100,2010,674283
100,2011,968369
100,2012,1053491
100,2013,1587174
100,2014,1519338
100,2015,1320000
100,2016,1285657
100,2017,1341404
100,2018,1138622
100,2019,1121991
101,2010,7712
101,2011,6356
101,2012,6181
101,2013,7070
101,2014,6090
101,2015,6250
101,2016,5524
101,2017,4394
101,2018,4271
101,2019,3530
102,2010,25533
102,2011,27246
102,2012,41928
102,2013,30528
102,2014,80007
102,2015,70901
102,2016,66363
102,2017,45401
102,2018,52027
102,2019,54631
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,244
103,2018,1167
103,2019,1457
104,2010,186122
104,2011,206926
104,2012,232352
104,2013,203234
104,2014,259945
104,2015,281586
104,2016,282496
104,2017,321364
104,2018,315298
104,2019,330696
105,2010,8853
105,2011,5907
105,2012,4981
105,2013,3538
105,2014,1631
105,2015,106
105,2016,417
105,2017,198
105,2018,108
105,2019,1260
106,2010,244757
106,2011,247198
106,2012,264604
106,2013,256472
106,2014,259896
106,2015,268808
106,2016,310027
106,2017,300764
106,2018,282741
106,2019,288924
107,2010,60
107,2011,42
107,2012,349
107,2013,482
107,2014,327
107,2015,233
107,2016,125
107,2017,60
107,2018,99
107,2019,97
108,2010,1784
108,2011,659
108,2012,1612
108,2013,1553
108,2014,8697
108,2015,11489
108,2016,11554
108,2017,8027
108,2018,16027
108,2019,20563
109,2010,206
109,2011,201
109,2012,244
109,2013,339
109,2014,379
109,2015,511
109,2016,701
109,2017,793
109,2018,953
109,2019,1157
11,2010,165786
11,2011,169038
11,2012,195744
11,2013,179384
11,2014,194066
11,2015,180318
11,2016,166403
11,2017,166924
11,2018,168404
11,2019,165965
110,2010,10734
110,2011,4228
110,2012,7067
110,2013,8998
110,2014,10841
110,2015,9043
110,2016,9085
110,2017,10069
110,2018,9708
110,2019,9459
112,2010,26573
112,2011,23255
112,2012,22896
112,2013,23237
112,2014,18938
112,2015,19356
112,2016,14238
112,2017,8327
112,2018,12460
112,2019,10966
113,2010,1036
113,2011,124
113,2012,29
113,2013,34
113,2014,109
113,2015,24
113,2016,83
113,2017,320
113,2018,806
113,2019,844
114,2010,2303
114,2011,1811
114,2012,1811
114,2013,4198
114,2014,4899
114,2015,4406
114,2016,5133
114,2017,14116
114,2018,16679
114,2019,17084
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2014,7
115,2015,1
115,2016,68
115,2018,28
115,2019,0
116,2017,0
116,2019,20
117,2010,21150
117,2011,24652
117,2012,26638
117,2013,32010
117,2014,19862
117,2015,29766
117,2016,27640
117,2017,3912
117,2018,32415
117,2019,48580
118,2010,198
118,2011,461
118,2012,801
118,2013,3041
118,2014,1940
118,2015,2266
118,2016,1400
118,2017,3950
118,2018,6797
118,2019,2378
119,2010,15016
119,2011,19039
119,2012,19901
119,2013,22804
119,2014,24855
119,2015,21073
119,2016,24101
119,2017,26767
119,2018,26185
119,2019,23343
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,19
