geo,year,scl_sorghum_food_supply_kcal_capita_day
102,2014,0
108,2020,0
108,2021,0
108,2022,0.01
114,2019,26.08
114,2020,0
114,2021,0
114,2022,0
120,2014,1.82
120,2015,1.97
120,2016,1.87
120,2017,2.44
120,2018,4.69
120,2020,0
120,2021,0
120,2022,0
123,2017,0.02
123,2020,0
123,2021,0.05
123,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
13,2019,2.9
13,2020,2.75
13,2021,3.19
13,2022,2.79
130,2019,0
130,2020,0
130,2021,1.34
130,2022,0
137,2016,0
137,2019,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
145,2019,1.36
145,2020,1.34
145,2021,1.32
145,2022,1.31
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0.04
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
179,2019,2.05
179,2020,1.89
179,2021,1.87
179,2022,0.61
188,2017,0.01
189,2017,0
189,2019,0
19,2014,0
193,2016,0
196,2015,0.11
196,2018,0.15
196,2019,0.08
196,2020,0
196,2021,0.05
196,2022,0.01
2,2014,0
2,2017,0
2,2020,0.11
2,2021,4.62
2,2022,0.06
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
213,2015,0
23,2010,35.7
23,2011,35.74
23,2012,35.76
23,2013,35.77
23,2014,29.42
23,2015,30.12
23,2016,22.94
23,2017,22.78
23,2018,27.13
23,2019,35.78
23,2020,35.52
23,2021,30.89
23,2022,31.17
231,2010,6.42
231,2011,6.25
231,2012,6.25
231,2013,6.96
231,2014,4.65
231,2015,8.74
231,2016,5.97
231,2017,4.82
231,2018,5.68
231,2019,6.63
231,2020,4.17
231,2021,5.51
231,2022,2.42
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
237,2019,0.01
237,2020,0
237,2021,0.05
237,2022,0.09
244,2015,0
25,2017,0
250,2020,0
273,2020,0.01
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,394.56
277,2020,423.87
277,2021,435.93
277,2022,431.8
28,2010,15.56
28,2011,14.39
28,2012,14.78
28,2013,15.33
28,2014,15.92
28,2015,16.39
28,2016,16.77
28,2017,16.45
28,2018,15.19
28,2019,19.1
28,2020,19.37
28,2021,16.26
28,2022,16.44
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,0.3
44,2011,0.31
44,2012,0.31
44,2013,0.32
44,2014,0.32
44,2015,0.32
44,2016,0.32
44,2017,0.29
44,2018,0.32
44,2019,0.29
44,2020,0.1
44,2021,0.22
44,2022,0.07
5000,2010,0.4
5000,2011,0.39
5000,2012,0.39
5000,2013,0.42
5000,2014,0.32
5000,2015,0.5
5000,2016,0.38
5000,2017,0.33
5000,2018,0.36
5000,2019,1.13
5000,2020,0.9
5000,2021,0.98
5000,2022,0.82
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,4.13
5100,2020,3.32
5100,2021,3.4
5100,2022,3.32
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,12.6
5101,2020,10.11
5101,2021,10.33
5101,2022,10.07
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,2.17
5200,2011,2.11
5200,2012,2.11
5200,2013,2.35
5200,2014,1.57
5200,2015,2.93
5200,2016,2
5200,2017,1.62
5200,2018,1.9
5200,2019,2.24
5200,2020,1.42
5200,2021,1.88
5200,2022,0.86
5203,2010,5.79
5203,2011,5.63
5203,2012,5.63
5203,2013,6.28
5203,2014,4.19
5203,2015,7.87
5203,2016,5.37
5203,2017,4.34
5203,2018,5.11
5203,2019,5.96
5203,2020,3.75
5203,2021,4.95
5203,2022,2.17
5204,2010,0.07
5204,2011,0.07
5204,2012,0.08
5204,2013,0.08
5204,2014,0.06
5204,2015,0.06
5204,2016,0.05
5204,2017,0.05
5204,2018,0.06
5204,2019,0.08
5204,2020,0.08
5204,2021,0.07
5204,2022,0.07
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.71
5206,2020,0.74
5206,2021,1.3
5206,2022,1.25
5207,2010,0.03
5207,2011,0.03
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.03
5207,2018,0.04
5207,2019,0.03
5207,2020,0.01
5207,2021,0.03
5207,2022,0.01
5300,2010,0.18
5300,2011,0.17
5300,2012,0.17
5300,2013,0.18
5300,2014,0.19
5300,2015,0.19
5300,2016,0.2
5300,2017,0.19
5300,2018,0.18
5300,2019,0.22
5300,2020,0.23
5300,2021,0.23
5300,2022,0.19
5301,2015,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0.09
5303,2022,0
5304,2010,1.29
5304,2011,1.19
5304,2012,1.22
5304,2013,1.26
5304,2014,1.32
5304,2015,1.36
5304,2016,1.39
5304,2017,1.36
5304,2018,1.28
5304,2019,1.54
5304,2020,1.56
5304,2021,1.31
5304,2022,1.33
5305,2015,0
5305,2016,0
5305,2018,0
