geo,year,scl_sugar_beet_opening_stocks
1,2010,20396.78
1,2011,19792.01
1,2012,16800.8
1,2013,13751.29
1,2014,10911.6
1,2015,8026.87
1,2016,5117.02
1,2017,2246.35
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,20.03
10,2010,30.2
10,2011,30.2
10,2012,30.2
10,2013,30.2
10,2014,30.2
10,2015,30.2
10,2016,30.2
10,2017,30.2
10,2018,30.2
10,2019,29.52
10,2020,29.5
10,2021,29.41
10,2022,29.41
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1862948.03
102,2011,1089408.54
102,2012,440746.1
102,2013,0
102,2014,700421
102,2015,911471.78
102,2016,923562.37
102,2017,447819.9
102,2018,1207876.37
102,2019,2470087.06
102,2020,4522980.69
102,2021,4522980.69
102,2022,5857367.48
103,2010,3295.15
103,2011,3296.08
103,2012,3297.25
103,2013,3298.56
103,2014,3300
103,2015,3300
103,2016,3299.15
103,2017,3299.15
103,2018,3298.23
103,2019,3298.23
103,2020,3297.3
103,2021,3297.44
103,2022,3279.88
104,2014,674.8
104,2015,674.8
104,2016,674.8
104,2017,674.8
104,2018,674.8
104,2019,731.61
104,2020,623.03
104,2021,613.54
104,2022,613.35
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,309402.63
106,2016,321856.79
106,2017,443390
106,2018,555315.37
106,2019,587523.88
106,2020,287309.02
106,2021,244669.01
106,2022,160270.66
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,0.2
107,2020,0.13
107,2021,0.13
107,2022,0.13
108,2010,268280.46
108,2011,298642.34
108,2012,275925.34
108,2013,282100
108,2014,237000
108,2015,172450.78
108,2016,196868.13
108,2017,213007.16
108,2018,264768.86
108,2019,144468.86
108,2020,144468.86
108,2021,144490.31
108,2022,144470.81
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1387187.81
11,2011,1219458.55
11,2012,1034057.91
11,2013,866402.83
11,2014,680261.4
11,2015,1316255.85
11,2016,929696.85
11,2017,716635.47
11,2018,117027.25
11,2019,216416.86
11,2020,166883.59
11,2021,143119.24
11,2022,151465.98
110,2010,630320.65
110,2011,617757.96
110,2012,633978.66
110,2013,674850.49
110,2014,687000
110,2015,686999.37
110,2016,686999.37
110,2017,686999.37
110,2018,686999.22
110,2019,686999
110,2020,758608.03
110,2021,784006.74
110,2022,883724.65
112,2010,1.27
112,2011,1.59
112,2012,1.59
112,2013,1.59
112,2014,2.6
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,99253.33
113,2011,85736.37
113,2012,69910.46
113,2013,59494
113,2014,39083
113,2015,1783
113,2016,0
113,2017,75398.5
113,2018,0
113,2019,0
113,2020,0
113,2021,53655.88
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,5.4
118,2011,5.4
118,2012,5.4
118,2013,5.4
118,2014,5.4
118,2015,5.4
118,2016,5.4
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,232
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,0.2
12,2019,0.2
12,2020,0.2
12,2021,0.2
12,2022,0.2
121,2010,261.71
121,2011,261.71
121,2012,260.83
121,2013,260.2
121,2014,260.08
121,2015,1.26
121,2016,144.25
121,2017,191.87
121,2018,252.78
121,2019,336.63
121,2020,336.59
121,2021,334.81
121,2022,334.81
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,200000
126,2015,241183.21
126,2016,223578.43
126,2017,265288.81
126,2018,366199.39
126,2019,362199.39
126,2020,409202.88
126,2021,442362.61
126,2022,456509.05
127,2019,0
127,2020,0.02
127,2021,0.28
127,2022,0.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2019,2.03
13,2020,2.03
13,2021,2.03
13,2022,2.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,761.79
133,2011,760.92
133,2012,760.92
133,2013,760
133,2014,760
133,2015,751.69
133,2016,740.12
133,2017,727.22
133,2018,713.55
133,2019,688.97
133,2020,796.67
133,2021,1596.67
133,2022,2596.67
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0.01
138,2010,168
138,2011,168
138,2012,168
138,2013,168
138,2014,168
138,2015,157.45
138,2016,146.79
138,2017,136.01
138,2018,125.1
138,2019,111.14
138,2020,39.45
138,2021,39.45
138,2022,39.45
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,3776038.15
143,2011,3126153.59
143,2012,2245314.2
143,2013,1263306.89
143,2014,428444.2
143,2015,625634.47
143,2016,1164800.87
143,2017,1434058.85
143,2018,1733051.4
143,2019,1747820.2
143,2020,2027523.18
143,2021,2569194.14
143,2022,2779107.73
146,2010,7295.21
146,2011,145845.63
146,2012,140688.03
146,2013,161027.72
146,2014,260000
146,2015,433527.86
146,2016,324381.89
146,2017,299226.28
146,2018,299074.26
146,2019,138880.79
146,2020,138176.92
146,2021,176746.17
146,2022,190010.32
147,2010,0.25
147,2011,0.25
147,2012,0.25
147,2013,1.77
147,2014,0.2
147,2015,5.55
147,2016,4.14
147,2017,5.06
147,2018,5.8
147,2019,6.66
147,2020,6.58
147,2021,4.48
