geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
134,2020,0
149,2021,0
5000,2010,1410.45
5000,2011,990.44
5000,2012,1229.71
5000,2013,651.58
5000,2014,763.39
5000,2015,464.54
5000,2016,38.97
5000,2017,38.97
5000,2018,38.97
5000,2019,20.8
5000,2020,0
5000,2021,0
5000,2022,14.71
5100,2010,1410.45
5100,2011,990.44
5100,2012,1229.71
5100,2013,651.58
5100,2014,763.39
5100,2015,464.54
5100,2016,38.97
5100,2017,38.97
5100,2018,38.97
5100,2019,20.8
5100,2020,0
5100,2021,0
5100,2022,14.71
5103,2010,1410.45
5103,2011,990.44
5103,2012,1229.71
5103,2013,651.58
5103,2014,763.39
5103,2015,464.54
5103,2016,38.97
5103,2017,38.97
5103,2018,38.97
5103,2019,20.8
5103,2020,0
5103,2021,0
5103,2022,14.71
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5817,2010,1410.45
5817,2011,990.44
5817,2012,1229.71
5817,2013,651.58
5817,2014,763.39
5817,2015,464.54
5817,2016,38.97
5817,2017,38.97
5817,2018,38.97
5817,2019,20.8
5817,2020,0
5817,2021,0
5817,2022,14.71
59,2010,1410.45
59,2011,990.44
59,2012,1229.71
59,2013,651.58
59,2014,763.39
59,2015,464.54
59,2016,38.97
59,2017,38.97
59,2018,38.97
59,2019,20.8
59,2020,0
59,2021,0
59,2022,14.71
89,2021,0
