geo,year,scl_flour_of_cereals_n_e_c_loss
194,2010,155.95
194,2011,209.15
194,2012,0
194,2013,0
198,2010,7.46
198,2011,11.61
198,2012,14.83
198,2013,16.25
5000,2010,163.41
5000,2011,220.76
5000,2012,14.83
5000,2013,16.25
5300,2010,155.95
5300,2011,209.15
5300,2012,0
5300,2013,0
5305,2010,155.95
5305,2011,209.15
5305,2012,0
5305,2013,0
5400,2010,7.46
5400,2011,11.61
5400,2012,14.83
5400,2013,16.25
5403,2010,7.46
5403,2011,11.61
5403,2012,14.83
5403,2013,16.25
5707,2010,7.46
5707,2011,11.61
5707,2012,14.83
5707,2013,16.25
